key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
1526704012,4321,2015-05-07 16:26:01.000,7.8143391,52.4645653,101.9,3,A,48,2015-05-07 16:26:50.000,3572,3366,33,0.13,0.00,0.50,4.86
1587510394,4321,2015-05-07 16:26:01.000,7.8143390,52.4645645,102.0,3,A,49,2015-05-07 16:26:51.000,3572,3366,33,0.02,0.00,0.38,4.86
2027417204,4321,2015-05-07 16:26:01.000,7.8143388,52.4645642,101.9,3,A,50,2015-05-07 16:26:52.000,3572,3332,33,0.01,0.00,0.40,4.86
0957630959,4321,2015-05-07 16:28:00.000,7.8143437,52.4645801,100.4,3,A,6,2015-05-07 16:28:07.000,3572,3389,33,0.08,0.00,0.49,13.82
3494016055,4321,2015-05-07 16:28:00.000,7.8143430,52.4645792,100.3,3,A,7,2015-05-07 16:28:08.000,3572,3385,33,0.09,0.00,0.53,12.54
2487392729,4321,2015-05-07 16:28:00.000,7.8143444,52.4645791,100.6,3,A,8,2015-05-07 16:28:09.000,3572,3382,33,0.03,0.00,0.42,11.52
0540161799,4321,2015-05-07 16:28:00.000,7.8143450,52.4645786,100.8,3,A,9,2015-05-07 16:28:10.000,3572,3342,33,0.05,0.00,0.48,10.50
0493548513,4321,2015-05-07 16:28:00.000,7.8143440,52.4645779,101.0,3,A,10,2015-05-07 16:28:11.000,3572,3375,33,0.07,0.00,0.46,9.98
1182556799,4321,2015-05-07 16:28:00.000,7.8143431,52.4645781,100.9,3,A,11,2015-05-07 16:28:12.000,3572,3372,33,0.02,0.00,0.40,9.47
1160559733,4321,2015-05-07 16:28:00.000,7.8143421,52.4645768,100.8,3,A,12,2015-05-07 16:28:13.000,3572,3372,33,0.02,0.00,0.45,8.96
1245090405,4321,2015-05-07 16:28:00.000,7.8143419,52.4645760,100.8,3,A,13,2015-05-07 16:28:14.000,3572,3375,33,0.01,0.00,0.40,8.45
0221989456,4321,2015-05-07 16:28:00.000,7.8143412,52.4645755,100.7,3,A,14,2015-05-07 16:28:15.000,3572,3375,33,0.05,0.00,0.45,8.19
0681292813,4321,2015-05-07 16:28:00.000,7.8143406,52.4645755,100.6,3,A,15,2015-05-07 16:28:16.000,3572,3367,33,0.07,0.00,0.49,7.94
2012558540,4321,2015-05-07 16:28:00.000,7.8143401,52.4645747,100.5,3,A,16,2015-05-07 16:28:17.000,3572,3366,33,0.09,0.00,0.41,7.68
0035573713,4321,2015-05-07 16:28:00.000,7.8143397,52.4645737,100.4,3,A,17,2015-05-07 16:28:18.000,3572,3371,33,0.05,0.00,0.43,7.42
4219448549,4321,2015-05-07 16:28:00.000,7.8143401,52.4645731,100.5,3,A,18,2015-05-07 16:28:19.000,3572,3332,33,0.03,0.00,0.34,7.17
4286415649,4321,2015-05-07 16:28:00.000,7.8143400,52.4645728,100.4,3,A,19,2015-05-07 16:28:20.000,3572,3332,33,0.03,0.00,0.40,6.91
2739481574,4321,2015-05-07 16:28:00.000,7.8143395,52.4645721,100.4,3,A,20,2015-05-07 16:28:21.000,3572,3332,33,0.02,0.00,0.44,6.66
1141525838,4321,2015-05-07 16:28:00.000,7.8143395,52.4645718,100.4,3,A,21,2015-05-07 16:28:22.000,3572,3332,33,0.08,0.00,0.44,6.66
3239334226,4321,2015-05-07 16:28:00.000,7.8143392,52.4645714,100.4,3,A,22,2015-05-07 16:28:23.000,3572,3371,33,0.08,0.00,0.46,6.40
3543805438,4321,2015-05-07 16:28:00.000,7.8143390,52.4645713,100.4,3,A,23,2015-05-07 16:28:24.000,3572,3371,33,0.03,0.00,0.40,6.40
3487170726,4321,2015-05-07 16:28:00.000,7.8143393,52.4645713,100.4,3,A,24,2015-05-07 16:28:25.000,3572,3371,33,0.01,0.00,0.40,6.14
0449575111,4321,2015-05-07 16:28:00.000,7.8143394,52.4645715,100.3,3,A,25,2015-05-07 16:28:26.000,3572,3372,33,0.06,0.00,0.44,6.14
1799780764,4321,2015-05-07 16:28:00.000,7.8143394,52.4645713,100.2,3,A,26,2015-05-07 16:28:27.000,3572,3371,33,0.04,0.00,0.43,6.14
1462519492,4321,2015-05-07 16:28:00.000,7.8143394,52.4645711,100.2,3,A,27,2015-05-07 16:28:28.000,3572,3364,33,0.04,0.00,0.37,5.89
0717358524,4321,2015-05-07 16:28:00.000,7.8143396,52.4645712,100.2,3,A,28,2015-05-07 16:28:29.000,3572,3366,33,0.06,0.00,0.43,5.89
3334315171,4321,2015-05-07 16:28:00.000,7.8143397,52.4645710,100.3,3,A,29,2015-05-07 16:28:30.000,3572,3371,33,0.06,0.00,0.51,5.63
2421611927,4321,2015-05-07 16:28:00.000,7.8143401,52.4645715,100.4,3,A,30,2015-05-07 16:28:31.000,3572,3332,33,0.09,0.00,0.51,5.63
0489286343,4321,2015-05-07 16:28:00.000,7.8143399,52.4645721,100.4,3,A,31,2015-05-07 16:28:32.000,3572,3364,33,0.03,0.00,0.38,5.63
2106977019,4321,2015-05-07 16:28:00.000,7.8143396,52.4645715,100.4,3,A,32,2015-05-07 16:28:33.000,3572,3371,33,0.08,0.00,0.46,5.63
2120694042,4321,2015-05-07 16:28:00.000,7.8143398,52.4645709,100.5,3,A,33,2015-05-07 16:28:34.000,3572,3371,33,0.03,0.00,0.37,5.38
1390937496,4321,2015-05-07 16:28:00.000,7.8143399,52.4645709,100.6,3,A,34,2015-05-07 16:28:35.000,3572,3332,33,0.05,0.00,0.45,5.38
2926246123,4321,2015-05-07 16:28:00.000,7.8143399,52.4645714,100.5,3,A,35,2015-05-07 16:28:36.000,3572,3371,33,0.02,0.00,0.38,5.38
3025916105,4321,2015-05-07 16:28:00.000,7.8143399,52.4645710,100.5,3,A,36,2015-05-07 16:28:37.000,3572,3371,33,0.08,0.00,0.47,5.38
0936371861,4321,2015-05-07 16:28:00.000,7.8143398,52.4645697,100.5,3,A,37,2015-05-07 16:28:38.000,3572,3364,33,0.08,0.00,0.52,5.12
3328834875,4321,2015-05-07 16:28:00.000,7.8143402,52.4645689,100.6,3,A,38,2015-05-07 16:28:39.000,3572,3367,33,0.05,0.00,0.44,5.12
0463403861,4321,2015-05-07 16:28:00.000,7.8143402,52.4645684,100.6,3,A,39,2015-05-07 16:28:40.000,3572,3364,33,0.03,0.00,0.40,5.12
1401285419,4321,2015-05-07 16:28:00.000,7.8143399,52.4645678,100.6,3,A,40,2015-05-07 16:28:41.000,3572,3361,33,0.02,0.00,0.41,5.12
0707308570,4321,2015-05-07 16:28:00.000,7.8143392,52.4645667,100.6,3,A,41,2015-05-07 16:28:42.000,3572,3364,33,0.12,0.00,0.52,5.12
1043696138,4321,2015-05-07 16:28:00.000,7.8143388,52.4645654,100.6,3,A,42,2015-05-07 16:28:43.000,3572,3363,33,0.04,0.00,0.43,5.12
2185788758,4321,2015-05-07 16:28:00.000,7.8143384,52.4645643,100.6,3,A,43,2015-05-07 16:28:44.000,3572,3366,33,0.02,0.00,0.39,5.12
2909141053,4321,2015-05-07 16:28:00.000,7.8143380,52.4645638,100.5,3,A,44,2015-05-07 16:28:45.000,3572,3330,33,0.04,0.00,0.44,4.86
1507266952,4321,2015-05-07 16:28:00.000,7.8143380,52.4645634,100.5,3,A,45,2015-05-07 16:28:46.000,3572,3371,33,0.03,0.00,0.42,4.86
0777801072,4321,2015-05-07 16:28:00.000,7.8143380,52.4645635,100.6,3,A,46,2015-05-07 16:28:47.000,3572,3366,33,0.08,0.00,0.49,4.86
0682989732,4321,2015-05-07 16:28:00.000,7.8143380,52.4645637,100.7,3,A,47,2015-05-07 16:28:48.000,3572,3366,33,0.02,0.00,0.43,4.86
2607818986,4321,2015-05-07 16:28:00.000,7.8143372,52.4645637,100.6,3,A,48,2015-05-07 16:28:49.000,3572,3369,33,0.03,0.00,0.40,4.86
1867901543,4321,2015-05-07 16:28:00.000,7.8143368,52.4645633,100.6,3,A,49,2015-05-07 16:28:50.000,3572,3364,33,0.12,0.00,0.47,4.86
2141439600,4321,2015-05-07 16:28:00.000,7.8143369,52.4645630,100.5,3,A,50,2015-05-07 16:28:51.000,3572,3364,33,0.04,0.00,0.49,4.86
2235791774,4321,2015-05-07 16:30:01.000,7.8143487,52.4645812,101.5,3,A,6,2015-05-07 16:30:08.000,3572,3385,33,0.01,0.00,0.39,13.06
0865178932,4321,2015-05-07 16:30:01.000,7.8143510,52.4645813,101.8,3,A,7,2015-05-07 16:30:09.000,3572,3385,33,0.03,0.00,0.55,11.78
0175103150,4321,2015-05-07 16:30:01.000,7.8143499,52.4645795,101.7,3,A,8,2015-05-07 16:30:10.000,3572,3382,33,0.06,0.00,0.55,10.75
1037096624,4321,2015-05-07 16:30:01.000,7.8143484,52.4645770,101.5,3,A,9,2015-05-07 16:30:11.000,3572,3380,33,0.08,0.00,0.53,9.98
2638338634,4321,2015-05-07 16:30:01.000,7.8143489,52.4645746,101.5,3,A,10,2015-05-07 16:30:12.000,3572,3375,33,0.03,0.00,0.55,9.47
2643373665,4321,2015-05-07 16:30:01.000,7.8143483,52.4645720,101.5,3,A,11,2015-05-07 16:30:13.000,3572,3375,33,0.02,0.00,0.50,8.96
1331715187,4321,2015-05-07 16:30:01.000,7.8143471,52.4645703,101.5,3,A,12,2015-05-07 16:30:14.000,3572,3380,33,0.05,0.00,0.48,8.45
3736373197,4321,2015-05-07 16:30:01.000,7.8143449,52.4645687,101.4,3,A,13,2015-05-07 16:30:15.000,3572,3361,33,0.14,0.00,0.51,8.19
4203342835,4321,2015-05-07 16:30:01.000,7.8143427,52.4645673,101.2,3,A,14,2015-05-07 16:30:16.000,3572,3372,33,0.07,0.00,0.47,7.94
1610543315,4321,2015-05-07 16:30:01.000,7.8143416,52.4645669,101.3,3,A,15,2015-05-07 16:30:17.000,3572,3372,33,0.04,0.00,0.55,7.68
3143920315,4321,2015-05-07 16:30:01.000,7.8143418,52.4645660,101.4,3,A,16,2015-05-07 16:30:18.000,3572,3371,33,0.02,0.00,0.39,7.42
0212821461,4321,2015-05-07 16:30:01.000,7.8143417,52.4645658,101.4,3,A,17,2015-05-07 16:30:19.000,3572,3372,33,0.01,0.00,0.49,7.17
3927417773,4321,2015-05-07 16:30:01.000,7.8143423,52.4645656,101.5,3,A,18,2015-05-07 16:30:20.000,3572,3372,33,0.03,0.00,0.56,6.91
4094262497,4321,2015-05-07 16:30:01.000,7.8143423,52.4645653,101.5,3,A,19,2015-05-07 16:30:21.000,3572,3372,33,0.04,0.00,0.47,6.91
0234842201,4321,2015-05-07 16:30:01.000,7.8143423,52.4645657,101.5,3,A,20,2015-05-07 16:30:22.000,3572,3337,33,0.06,0.00,0.45,6.66
3577616254,4321,2015-05-07 16:30:01.000,7.8143412,52.4645659,101.4,3,A,21,2015-05-07 16:30:23.000,3572,3371,33,0.01,0.00,0.47,6.66
1462742943,4321,2015-05-07 16:30:01.000,7.8143403,52.4645662,101.4,3,A,22,2015-05-07 16:30:24.000,3572,3371,33,0.01,0.00,0.44,6.40
4225094307,4321,2015-05-07 16:30:01.000,7.8143404,52.4645661,101.4,3,A,23,2015-05-07 16:30:25.000,3572,3372,33,0.04,0.00,0.60,6.40
3138029385,4321,2015-05-07 16:30:01.000,7.8143404,52.4645653,101.3,3,A,24,2015-05-07 16:30:26.000,3572,3375,33,0.05,0.00,0.53,6.14
3069470903,4321,2015-05-07 16:30:01.000,7.8143396,52.4645649,101.1,3,A,25,2015-05-07 16:30:27.000,3572,3366,33,0.03,0.00,0.44,6.14
0138537341,4321,2015-05-07 16:30:01.000,7.8143393,52.4645644,101.0,3,A,26,2015-05-07 16:30:28.000,3572,3369,33,0.04,0.00,0.60,6.14
2821623557,4321,2015-05-07 16:30:01.000,7.8143393,52.4645640,100.9,3,A,27,2015-05-07 16:30:29.000,3572,3371,33,0.04,0.00,0.46,5.89
3762191949,4321,2015-05-07 16:30:01.000,7.8143396,52.4645637,100.9,3,A,28,2015-05-07 16:30:30.000,3572,3371,33,0.03,0.00,0.45,5.89
3697069211,4321,2015-05-07 16:30:01.000,7.8143399,52.4645632,101.0,3,A,29,2015-05-07 16:30:31.000,3572,3366,33,0.05,0.00,0.53,5.89
1447914409,4321,2015-05-07 16:30:01.000,7.8143397,52.4645628,101.0,3,A,30,2015-05-07 16:30:32.000,3572,3332,33,0.03,0.00,0.45,5.63
3916462865,4321,2015-05-07 16:30:01.000,7.8143397,52.4645630,101.0,3,A,31,2015-05-07 16:30:33.000,3572,3367,33,0.06,0.00,0.45,5.63
1556251953,4321,2015-05-07 16:30:01.000,7.8143400,52.4645629,101.0,3,A,32,2015-05-07 16:30:34.000,3572,3371,33,0.00,0.00,0.48,5.63
3321662851,4321,2015-05-07 16:30:01.000,7.8143402,52.4645627,101.0,3,A,33,2015-05-07 16:30:35.000,3572,3366,33,0.05,0.00,0.46,5.63
0231375521,4321,2015-05-07 16:30:01.000,7.8143397,52.4645620,101.0,3,A,34,2015-05-07 16:30:36.000,3572,3371,33,0.05,0.00,0.57,5.63
3512745108,4321,2015-05-07 16:30:01.000,7.8143391,52.4645614,101.0,3,A,35,2015-05-07 16:30:37.000,3572,3364,33,0.04,0.00,0.52,5.38
1570591652,4321,2015-05-07 16:30:01.000,7.8143390,52.4645614,101.0,3,A,36,2015-05-07 16:30:38.000,3572,3364,33,0.02,0.00,0.49,5.38
4043992110,4321,2015-05-07 16:30:01.000,7.8143393,52.4645612,101.1,3,A,37,2015-05-07 16:30:39.000,3572,3371,33,0.02,0.00,0.46,5.38
0563042498,4321,2015-05-07 16:30:01.000,7.8143394,52.4645615,101.1,3,A,38,2015-05-07 16:30:40.000,3572,3369,33,0.04,0.00,0.58,5.38
2253710633,4321,2015-05-07 16:30:01.000,7.8143396,52.4645611,101.0,3,A,39,2015-05-07 16:30:41.000,3572,3361,33,0.06,0.00,0.42,5.38
1907600555,4321,2015-05-07 16:30:01.000,7.8143396,52.4645607,100.9,3,A,40,2015-05-07 16:30:42.000,3572,3371,33,0.05,0.00,0.42,5.38
3790124897,4321,2015-05-07 16:30:01.000,7.8143395,52.4645604,100.9,3,A,41,2015-05-07 16:30:43.000,3572,3371,33,0.07,0.00,0.54,5.38
0305474406,4321,2015-05-07 16:30:01.000,7.8143387,52.4645604,100.8,3,A,42,2015-05-07 16:30:44.000,3572,3363,33,0.05,0.00,0.57,5.12
2208086931,4321,2015-05-07 16:30:01.000,7.8143382,52.4645605,100.7,3,A,43,2015-05-07 16:30:45.000,3572,3364,33,0.05,0.00,0.60,5.12
0557177469,4321,2015-05-07 16:30:01.000,7.8143385,52.4645609,100.8,3,A,44,2015-05-07 16:30:46.000,3572,3366,33,0.06,0.00,0.53,5.12
1903744655,4321,2015-05-07 16:30:01.000,7.8143386,52.4645617,100.8,3,A,45,2015-05-07 16:30:47.000,3572,3361,33,0.07,0.00,0.47,5.12
0817272547,4321,2015-05-07 16:30:01.000,7.8143386,52.4645620,100.8,3,A,46,2015-05-07 16:30:48.000,3572,3327,33,0.08,0.00,0.58,5.12
3722593002,4321,2015-05-07 16:30:01.000,7.8143388,52.4645623,100.7,3,A,47,2015-05-07 16:30:49.000,3572,3330,33,0.04,0.00,0.48,5.12
1609713736,4321,2015-05-07 16:30:01.000,7.8143384,52.4645628,100.7,3,A,48,2015-05-07 16:30:50.000,3572,3371,33,0.05,0.00,0.49,5.12
0004288938,4321,2015-05-07 16:30:01.000,7.8143389,52.4645629,100.8,3,A,49,2015-05-07 16:30:51.000,3572,3343,33,0.02,0.00,0.49,5.12
3399065306,4321,2015-05-07 16:30:01.000,7.8143390,52.4645630,100.8,3,A,50,2015-05-07 16:30:52.000,3572,3367,33,0.04,0.00,0.43,5.12
1213900720,4321,2015-05-07 16:32:00.000,7.8143499,52.4645761,103.4,3,A,6,2015-05-07 16:32:07.000,3572,3353,33,0.05,12.45,0.60,15.10
0054715506,4321,2015-05-07 16:32:00.000,7.8143464,52.4645715,103.0,3,A,7,2015-05-07 16:32:08.000,3572,3382,33,0.03,12.45,0.59,13.57
2065335598,4321,2015-05-07 16:32:00.000,7.8143443,52.4645694,102.7,3,A,8,2015-05-07 16:32:09.000,3572,3381,33,0.10,12.45,0.61,12.29
3089768852,4321,2015-05-07 16:32:00.000,7.8143416,52.4645663,102.2,3,A,9,2015-05-07 16:32:10.000,3572,3342,33,0.12,12.45,0.62,11.26
1564890050,4321,2015-05-07 16:32:00.000,7.8143396,52.4645645,101.8,3,A,10,2015-05-07 16:32:11.000,3572,3372,33,0.10,12.45,0.63,10.50
3473894004,4321,2015-05-07 16:32:00.000,7.8143390,52.4645632,101.6,3,A,11,2015-05-07 16:32:12.000,3572,3372,33,0.03,12.45,0.54,9.98
2621577174,4321,2015-05-07 16:32:00.000,7.8143400,52.4645629,101.8,3,A,12,2015-05-07 16:32:13.000,3572,3380,33,0.06,12.45,0.49,9.47
0557825870,4321,2015-05-07 16:32:00.000,7.8143400,52.4645609,101.8,3,A,13,2015-05-07 16:32:14.000,3572,3337,33,0.15,12.45,0.53,8.96
1763588982,4321,2015-05-07 16:32:00.000,7.8143397,52.4645605,101.7,3,A,14,2015-05-07 16:32:15.000,3572,3337,33,0.06,12.45,0.49,8.45
3985165220,4321,2015-05-07 16:32:00.000,7.8143390,52.4645596,101.6,3,A,15,2015-05-07 16:32:16.000,3572,3369,33,0.04,12.45,0.51,8.19
0396469850,4321,2015-05-07 16:32:00.000,7.8143401,52.4645593,101.8,3,A,16,2015-05-07 16:32:17.000,3572,3372,33,0.02,12.45,0.46,7.94
3845843278,4321,2015-05-07 16:32:00.000,7.8143405,52.4645589,101.9,3,A,17,2015-05-07 16:32:18.000,3572,3332,33,0.07,12.45,0.52,7.68
0257673122,4321,2015-05-07 16:32:00.000,7.8143399,52.4645586,101.9,3,A,18,2015-05-07 16:32:19.000,3572,3366,33,0.10,12.45,0.51,7.42
2918442160,4321,2015-05-07 16:32:00.000,7.8143403,52.4645588,101.9,3,A,19,2015-05-07 16:32:20.000,3572,3375,33,0.05,12.45,0.51,7.17
1562840759,4321,2015-05-07 16:32:00.000,7.8143405,52.4645588,102.0,3,A,20,2015-05-07 16:32:21.000,3572,3367,33,0.07,12.45,0.49,6.91
2846033551,4321,2015-05-07 16:32:00.000,7.8143405,52.4645591,102.0,3,A,21,2015-05-07 16:32:22.000,3572,3371,33,0.06,12.45,0.57,6.91
3282757158,4321,2015-05-07 16:32:00.000,7.8143410,52.4645596,102.0,3,A,22,2015-05-07 16:32:23.000,3572,3372,33,0.02,12.45,0.40,6.66
4256814973,4321,2015-05-07 16:32:00.000,7.8143413,52.4645592,101.9,3,A,23,2015-05-07 16:32:24.000,3572,3372,33,0.13,12.45,0.57,6.66
0199870309,4321,2015-05-07 16:32:00.000,7.8143402,52.4645574,101.7,3,A,24,2015-05-07 16:32:25.000,3572,3347,33,0.23,12.45,0.57,6.40
4005269629,4321,2015-05-07 16:32:00.000,7.8143405,52.4645566,101.8,3,A,25,2015-05-07 16:32:26.000,3572,3333,33,0.03,12.45,0.41,6.40
3578151297,4321,2015-05-07 16:32:00.000,7.8143412,52.4645563,101.9,3,A,26,2015-05-07 16:32:27.000,3572,3371,33,0.09,12.45,0.50,6.14
3537179678,4321,2015-05-07 16:32:00.000,7.8143414,52.4645557,101.8,3,A,27,2015-05-07 16:32:28.000,3572,3372,33,0.03,12.45,0.51,6.14
0377489698,4321,2015-05-07 16:32:00.000,7.8143414,52.4645547,101.9,3,A,28,2015-05-07 16:32:29.000,3572,3372,33,0.05,12.45,0.58,5.89
0358079725,4321,2015-05-07 16:32:00.000,7.8143412,52.4645540,101.9,3,A,29,2015-05-07 16:32:30.000,3572,3371,33,0.01,12.45,0.45,5.89
2607445901,4321,2015-05-07 16:32:00.000,7.8143407,52.4645534,101.8,3,A,30,2015-05-07 16:32:31.000,3572,3371,33,0.03,12.45,0.45,5.89
2965526021,4321,2015-05-07 16:32:00.000,7.8143407,52.4645531,101.8,3,A,31,2015-05-07 16:32:32.000,3572,3371,33,0.04,12.45,0.44,5.89
0976023929,4321,2015-05-07 16:32:00.000,7.8143405,52.4645533,101.7,3,A,32,2015-05-07 16:32:33.000,3572,3372,33,0.04,12.45,0.42,5.63
0039693509,4321,2015-05-07 16:32:00.000,7.8143399,52.4645530,101.6,3,A,33,2015-05-07 16:32:34.000,3572,3371,33,0.09,12.45,0.58,5.63
4010278599,4321,2015-05-07 16:32:00.000,7.8143389,52.4645524,101.5,3,A,34,2015-05-07 16:32:35.000,3572,3367,33,0.06,12.45,0.45,5.63
1217789199,4321,2015-05-07 16:32:00.000,7.8143387,52.4645523,101.5,3,A,35,2015-05-07 16:32:36.000,3572,3371,33,0.06,12.45,0.49,5.63
1110035887,4321,2015-05-07 16:32:00.000,7.8143387,52.4645524,101.5,3,A,36,2015-05-07 16:32:37.000,3572,3371,33,0.02,12.45,0.32,5.38
0994711726,4321,2015-05-07 16:32:00.000,7.8143388,52.4645526,101.6,3,A,37,2015-05-07 16:32:38.000,3572,3372,33,0.02,12.45,0.48,5.38
0809494669,4321,2015-05-07 16:32:00.000,7.8143381,52.4645521,101.5,3,A,38,2015-05-07 16:32:39.000,3572,3371,33,0.05,12.45,0.49,5.38
1128842875,4321,2015-05-07 16:32:00.000,7.8143378,52.4645520,101.5,3,A,39,2015-05-07 16:32:40.000,3572,3371,33,0.09,12.45,0.54,5.38
0149485773,4321,2015-05-07 16:32:00.000,7.8143382,52.4645528,101.6,3,A,40,2015-05-07 16:32:41.000,3572,3371,33,0.01,12.45,0.57,5.38
0080299186,4321,2015-05-07 16:32:00.000,7.8143388,52.4645536,101.7,3,A,41,2015-05-07 16:32:42.000,3572,3371,33,0.03,12.45,0.46,5.38
0187012637,4321,2015-05-07 16:32:00.000,7.8143396,52.4645542,101.7,3,A,42,2015-05-07 16:32:43.000,3572,3371,33,0.03,12.45,0.52,5.12
1641815062,4321,2015-05-07 16:32:00.000,7.8143391,52.4645549,101.6,3,A,43,2015-05-07 16:32:44.000,3572,3366,33,0.07,12.45,0.58,5.12
0412829158,4321,2015-05-07 16:32:00.000,7.8143396,52.4645562,101.7,3,A,44,2015-05-07 16:32:45.000,3572,3371,33,0.10,12.45,0.56,5.12
0633444839,4321,2015-05-07 16:32:00.000,7.8143406,52.4645568,101.7,3,A,45,2015-05-07 16:32:46.000,3572,3371,33,0.05,12.45,0.52,5.12
2207229339,4321,2015-05-07 16:32:00.000,7.8143410,52.4645571,101.8,3,A,46,2015-05-07 16:32:47.000,3572,3337,33,0.03,12.45,0.46,5.12
1128550670,4321,2015-05-07 16:32:00.000,7.8143402,52.4645568,101.7,3,A,47,2015-05-07 16:32:48.000,3572,3371,33,0.05,12.45,0.47,5.12
1452748504,4321,2015-05-07 16:32:00.000,7.8143399,52.4645568,101.7,3,A,48,2015-05-07 16:32:49.000,3572,3371,33,0.07,12.45,0.48,5.12
2855873324,4321,2015-05-07 16:32:00.000,7.8143398,52.4645561,101.7,3,A,49,2015-05-07 16:32:50.000,3572,3371,33,0.08,12.45,0.58,5.12
0720256140,4321,2015-05-07 16:32:00.000,7.8143402,52.4645558,101.7,3,A,50,2015-05-07 16:32:51.000,3572,3371,33,0.04,12.45,0.46,5.12
2333046512,4321,2015-05-07 16:34:01.000,7.8143243,52.4645560,99.0,3,A,6,2015-05-07 16:34:08.000,3572,3385,33,0.02,0.00,0.53,13.31
2195206084,4321,2015-05-07 16:34:01.000,7.8143283,52.4645571,99.4,3,A,7,2015-05-07 16:34:09.000,3572,3380,33,0.08,0.00,0.58,12.03
0062928130,4321,2015-05-07 16:34:01.000,7.8143299,52.4645572,99.7,3,A,8,2015-05-07 16:34:10.000,3572,3380,33,0.08,0.00,0.54,11.01
3351206480,4321,2015-05-07 16:34:01.000,7.8143315,52.4645561,100.0,3,A,9,2015-05-07 16:34:11.000,3572,3380,33,0.08,0.00,0.54,9.98
2419890738,4321,2015-05-07 16:34:01.000,7.8143319,52.4645545,100.2,3,A,10,2015-05-07 16:34:12.000,3572,3342,33,0.08,0.00,0.55,9.47
0197038298,4321,2015-05-07 16:34:01.000,7.8143334,52.4645545,100.3,3,A,11,2015-05-07 16:34:13.000,3572,3380,33,0.03,0.00,0.52,8.96
1699840736,4321,2015-05-07 16:34:01.000,7.8143348,52.4645551,100.6,3,A,12,2015-05-07 16:34:14.000,3572,3380,33,0.07,0.00,0.43,8.45
4186942358,4321,2015-05-07 16:34:01.000,7.8143357,52.4645550,100.7,3,A,13,2015-05-07 16:34:15.000,3572,3337,33,0.11,0.00,0.47,8.19
1274163048,4321,2015-05-07 16:34:01.000,7.8143349,52.4645540,100.6,3,A,14,2015-05-07 16:34:16.000,3572,3332,33,0.08,0.00,0.59,7.94
2854626252,4321,2015-05-07 16:34:01.000,7.8143352,52.4645528,100.6,3,A,15,2015-05-07 16:34:17.000,3572,3371,33,0.06,0.00,0.44,7.68
2389571109,4321,2015-05-07 16:34:01.000,7.8143358,52.4645523,100.6,3,A,16,2015-05-07 16:34:18.000,3572,3337,33,0.11,0.00,0.48,7.42
3348493163,4321,2015-05-07 16:34:01.000,7.8143346,52.4645518,100.4,3,A,17,2015-05-07 16:34:19.000,3572,3332,33,0.03,0.00,0.45,7.17
3668427960,4321,2015-05-07 16:34:01.000,7.8143342,52.4645518,100.3,3,A,18,2015-05-07 16:34:20.000,3572,3371,33,0.05,0.00,0.45,6.91
0551201666,4321,2015-05-07 16:34:01.000,7.8143357,52.4645531,100.5,3,A,19,2015-05-07 16:34:21.000,3572,3380,33,0.08,0.00,0.41,6.91
0325548996,4321,2015-05-07 16:34:01.000,7.8143355,52.4645535,100.5,3,A,20,2015-05-07 16:34:22.000,3572,3372,33,0.11,0.00,0.46,6.66
0554622302,4321,2015-05-07 16:34:01.000,7.8143343,52.4645534,100.3,3,A,21,2015-05-07 16:34:23.000,3572,3371,33,0.07,0.00,0.50,6.40
0206840030,4321,2015-05-07 16:34:01.000,7.8143341,52.4645535,100.4,3,A,22,2015-05-07 16:34:24.000,3572,3375,33,0.04,0.00,0.53,6.40
0817660084,4321,2015-05-07 16:34:01.000,7.8143343,52.4645540,100.5,3,A,23,2015-05-07 16:34:25.000,3572,3372,33,0.06,0.00,0.43,6.14
2824637536,4321,2015-05-07 16:34:01.000,7.8143336,52.4645536,100.6,3,A,24,2015-05-07 16:34:26.000,3572,3380,33,0.04,0.00,0.49,6.14
2623823686,4321,2015-05-07 16:34:01.000,7.8143336,52.4645536,100.6,3,A,25,2015-05-07 16:34:27.000,3572,3366,33,0.04,0.00,0.48,5.89
2911845112,4321,2015-05-07 16:34:01.000,7.8143337,52.4645540,100.5,3,A,26,2015-05-07 16:34:28.000,3572,3371,33,0.13,0.00,0.57,5.89
2061004646,4321,2015-05-07 16:34:01.000,7.8143341,52.4645545,100.6,3,A,27,2015-05-07 16:34:29.000,3572,3372,33,0.01,0.00,0.42,5.89
2193049726,4321,2015-05-07 16:34:01.000,7.8143337,52.4645554,100.5,3,A,28,2015-05-07 16:34:30.000,3572,3372,33,0.13,0.00,0.53,5.63
2129502686,4321,2015-05-07 16:34:01.000,7.8143328,52.4645550,100.4,3,A,29,2015-05-07 16:34:31.000,3572,3371,33,0.12,0.00,0.56,5.63
2246343104,4321,2015-05-07 16:34:01.000,7.8143326,52.4645549,100.4,3,A,30,2015-05-07 16:34:32.000,3572,3371,33,0.12,0.00,0.57,5.63
3892283476,4321,2015-05-07 16:34:01.000,7.8143314,52.4645546,100.2,3,A,31,2015-05-07 16:34:33.000,3572,3372,33,0.02,0.00,0.41,5.63
3298970792,4321,2015-05-07 16:34:01.000,7.8143313,52.4645539,100.1,3,A,32,2015-05-07 16:34:34.000,3572,3371,33,0.09,0.00,0.50,5.38
