key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
2044574727,4049,2015-06-29 08:50:00.000,7.8230578,52.4672079,115.0,3,A,6,2015-06-29 08:50:07.000,3966,3930,34,0.96,64.88,0.51,6.66
1133829153,4049,2015-06-29 08:59:59.000,7.8235494,52.4672610,110.2,3,A,7,2015-06-29 09:00:07.999,3966,3918,34,0.69,327.02,0.44,6.66
0857405610,4049,2015-06-29 09:10:01.000,7.8239576,52.4673437,117.3,3,A,7,2015-06-29 09:10:08.000,3972,3922,38,1.07,304.74,0.94,12.03
2955613400,4049,2015-06-29 09:20:00.000,7.8239445,52.4673712,112.8,3,A,8,2015-06-29 09:20:09.000,3966,3919,34,0.21,0.00,0.47,12.03
0479272142,4049,2015-06-29 09:30:00.000,7.8239394,52.4673818,113.0,3,A,7,2015-06-29 09:30:08.000,3966,3922,33,0.43,0.00,0.71,16.13
2869315699,4049,2015-06-29 09:40:00.000,7.8239919,52.4673965,112.2,3,A,40,2015-06-29 09:40:41.000,3964,3914,34,0.29,0.00,0.94,24.06
0221023852,4049,2015-06-29 09:50:00.000,7.8239827,52.4673766,114.4,3,A,7,2015-06-29 09:50:08.000,3964,3917,35,0.50,0.00,1.05,29.18
0720804602,4049,2015-06-29 10:00:00.000,7.8240980,52.4673577,119.1,3,A,10,2015-06-29 10:00:11.000,3964,3908,33,0.64,296.22,0.80,15.10
0864744881,4049,2015-06-29 10:10:00.000,7.8233089,52.4674971,83.6,3,A,12,2015-06-29 10:10:13.000,3964,3930,42,1.33,106.82,2.35,43.01
3165436518,4049,2015-06-29 10:20:00.000,7.8239319,52.4672164,123.2,3,A,12,2015-06-29 10:20:13.000,3964,3928,44,0.23,121.90,1.50,15.36
2057849794,4049,2015-06-29 10:30:00.000,7.8235386,52.4672330,126.1,3,A,22,2015-06-29 10:30:23.000,3974,3935,46,0.06,0.00,0.61,15.10
2824615052,4049,2015-06-29 10:40:00.000,7.8235731,52.4670214,103.5,3,A,6,2015-06-29 10:40:07.000,3972,3937,54,0.25,0.00,0.34,8.45
3861507561,4049,2015-06-29 10:50:00.000,7.8235676,52.4664396,111.8,3,A,7,2015-06-29 10:50:08.000,3974,3940,41,0.44,150.73,0.81,9.22
1219802308,4049,2015-06-29 11:00:00.000,7.8237052,52.4667181,115.8,3,A,9,2015-06-29 11:00:10.000,3978,3937,37,0.94,17.04,3.56,38.66
4095222237,4049,2015-06-29 11:10:00.000,7.8238516,52.4672476,57.6,3,A,7,2015-06-29 11:10:08.000,3977,3947,42,0.35,203.82,2.17,28.93
3866348349,4049,2015-06-29 11:20:00.000,7.8236296,52.4670018,111.5,3,A,6,2015-06-29 11:20:07.000,3984,3955,43,0.41,0.00,1.34,17.41
0378592191,4049,2015-06-29 11:30:00.000,7.8231937,52.4663674,94.3,3,A,6,2015-06-29 11:30:07.000,3981,3940,42,0.33,0.00,0.95,12.80
1479727595,4049,2015-06-29 11:40:00.000,7.8228108,52.4662474,89.0,3,A,6,2015-06-29 11:40:07.000,3977,3935,39,0.70,23.59,1.06,16.64
1839325761,4049,2015-06-29 11:50:00.000,7.8227587,52.4662467,90.4,3,A,6,2015-06-29 11:50:07.000,3980,3950,42,0.33,17.04,1.51,18.18
3121712692,4049,2015-06-29 12:00:00.000,7.8227799,52.4662798,101.3,3,A,8,2015-06-29 12:00:09.000,3979,3946,47,0.98,332.92,1.19,16.90
2296246121,4049,2015-06-29 12:10:00.000,7.8233548,52.4661831,107.2,3,A,22,2015-06-29 12:10:23.000,3979,3945,41,0.12,0.00,0.50,6.66
0330164556,4049,2015-06-29 12:20:00.000,7.8233723,52.4662083,97.9,3,A,6,2015-06-29 12:20:07.000,3981,3950,39,0.15,0.00,0.63,9.22
1670878795,4049,2015-06-29 12:30:00.000,7.8234498,52.4662164,100.4,3,A,6,2015-06-29 12:30:07.000,3981,3927,36,0.16,216.27,0.69,13.57
1712712811,4049,2015-06-29 12:40:00.000,7.8233840,52.4662013,99.5,3,A,7,2015-06-29 12:40:08.000,3980,3947,33,0.18,0.00,0.49,8.96
1444252068,4049,2015-06-29 12:50:00.000,7.8233680,52.4662421,91.8,3,A,7,2015-06-29 12:50:08.000,3984,3947,40,0.18,20.32,0.74,17.41
2525953909,4049,2015-06-29 13:00:00.000,7.8233779,52.4661918,104.0,3,A,7,2015-06-29 13:00:08.000,3989,3953,38,0.09,0.00,0.45,11.01
2149148716,4049,2015-06-29 13:10:00.000,7.8233484,52.4661739,111.5,3,A,6,2015-06-29 13:10:07.000,4003,3962,41,0.10,0.00,0.57,15.10
0484196386,4049,2015-06-29 13:20:00.000,7.8231441,52.4662309,73.6,3,A,6,2015-06-29 13:20:07.000,3996,3955,45,0.42,168.43,1.02,18.69
3028920003,4049,2015-06-29 13:30:00.000,7.8231186,52.4660603,81.7,3,A,9,2015-06-29 13:30:09.000,4000,3972,45,0.07,0.00,0.53,7.42
0827253737,4049,2015-06-29 13:40:00.000,7.8231556,52.4660193,102.0,3,A,6,2015-06-29 13:40:07.000,4003,3977,41,0.20,0.00,0.41,7.94
0898930051,4049,2015-06-29 13:50:00.000,7.8226823,52.4661718,95.5,3,A,6,2015-06-29 13:50:07.000,4013,3984,45,0.99,262.14,0.93,13.57
0235404839,4049,2015-06-29 14:00:00.000,7.8228844,52.4660291,100.9,3,A,6,2015-06-29 14:00:07.000,4013,3969,41,0.60,267.39,0.86,12.80
1775057906,4049,2015-06-29 14:10:00.000,7.8229540,52.4661104,119.7,3,A,52,2015-06-29 14:10:53.000,4018,3969,40,0.03,0.00,0.73,8.45
1029826990,4049,2015-06-29 14:20:00.000,,,,0,B,9,2015-06-29 14:20:10.000,4008,3974,43,,,,
1145252590,4049,2015-06-29 14:30:00.000,7.8230428,52.4661807,95.7,3,A,22,2015-06-29 14:30:23.000,4016,3964,41,0.23,0.00,0.45,5.89
1491608332,4049,2015-06-29 14:40:00.000,7.8233756,52.4661916,119.5,3,A,6,2015-06-29 14:40:07.000,4023,3994,43,0.14,0.00,0.58,11.01
0911945774,4049,2015-06-29 14:50:00.000,7.8236487,52.4662132,119.5,3,A,11,2015-06-29 14:50:12.000,4017,3978,37,0.79,338.82,0.58,7.94
1735539033,4049,2015-06-29 15:00:00.000,7.8234437,52.4662356,129.8,3,A,6,2015-06-29 15:00:07.000,4018,3975,33,1.03,320.47,0.72,14.34
1179391405,4049,2015-06-29 15:10:00.000,7.8236811,52.4662800,112.7,3,A,6,2015-06-29 15:10:07.000,4028,3975,34,0.35,311.95,0.38,11.52
2647390974,4049,2015-06-29 15:20:00.000,7.8235133,52.4662536,109.5,3,A,6,2015-06-29 15:20:07.000,4018,3984,34,1.15,345.37,0.67,10.24
2233443897,4049,2015-06-29 15:30:00.000,7.8244621,52.4664536,112.2,3,A,8,2015-06-29 15:30:09.000,4019,3964,33,4.20,38.67,1.06,19.97
3812559276,4049,2015-06-29 15:40:00.000,7.8246352,52.4668334,112.9,3,A,6,2015-06-29 15:40:07.000,4023,3959,32,0.76,236.58,0.65,15.10
2563983250,4049,2015-06-29 15:50:00.000,7.8247820,52.4670461,97.5,3,A,6,2015-06-29 15:50:07.000,4018,3981,31,4.54,319.16,1.52,19.46
2947370535,4049,2015-06-29 16:00:00.000,7.8249709,52.4671770,110.7,3,A,11,2015-06-29 16:00:12.000,4017,3968,35,2.10,315.88,1.44,19.97
1010331676,4049,2015-06-29 16:10:00.000,7.8251488,52.4671953,126.8,3,A,15,2015-06-29 16:10:16.000,4014,3969,33,1.02,293.60,1.16,27.90
0570891278,4049,2015-06-29 16:20:00.000,7.8250954,52.4673142,109.6,3,A,22,2015-06-29 16:20:23.000,4012,3964,32,0.04,0.00,0.27,3.84
2528719026,4049,2015-06-29 16:30:00.000,7.8250683,52.4672376,98.9,3,A,6,2015-06-29 16:30:07.000,4013,3947,29,0.30,144.18,0.51,8.19
2810137309,4049,2015-06-29 16:40:00.000,7.8250752,52.4665543,103.1,3,A,7,2015-06-29 16:40:08.000,4013,3974,31,0.43,81.26,0.47,8.19
1605672723,4049,2015-06-29 16:50:00.000,7.8250367,52.4657459,109.2,3,A,6,2015-06-29 16:50:07.000,4013,3964,31,0.62,106.82,0.58,8.96
1796709014,4049,2015-06-29 17:00:00.000,7.8238136,52.4655883,98.5,3,A,6,2015-06-29 17:00:07.000,4013,3947,30,0.11,0.00,0.42,5.12
0040516100,4049,2015-06-29 17:10:00.000,7.8230613,52.4662106,119.7,3,A,6,2015-06-29 17:10:07.000,4013,3957,31,0.91,188.09,0.81,9.98
3824596060,4049,2015-06-29 17:20:00.000,7.8219164,52.4661344,116.8,3,A,6,2015-06-29 17:20:07.000,4011,3950,27,0.75,317.85,0.55,6.40
0102739174,4049,2015-06-29 17:30:00.000,7.8220803,52.4661226,108.8,3,A,6,2015-06-29 17:30:07.000,4005,3959,26,0.41,189.40,0.57,8.19
4224079287,4049,2015-06-29 17:40:00.000,7.8223368,52.4662456,124.8,3,A,6,2015-06-29 17:40:07.000,4005,3935,26,0.24,266.73,0.40,7.94
0312194783,4049,2015-06-29 17:50:00.000,7.8223484,52.4663388,113.7,3,A,5,2015-06-29 17:50:06.000,4003,3940,26,0.35,40.63,0.38,6.40
1393536784,4049,2015-06-29 18:00:00.000,7.8221190,52.4667870,115.6,3,A,6,2015-06-29 18:00:06.000,4003,3933,25,1.20,307.36,0.76,8.96
2949675792,4049,2015-06-29 18:10:00.000,7.8214391,52.4661542,122.8,3,A,8,2015-06-29 18:10:09.000,4003,3946,25,1.36,276.56,0.98,16.38
1170623410,4049,2015-06-29 18:20:00.000,7.8224454,52.4660409,115.1,3,A,6,2015-06-29 18:20:07.000,4000,3928,25,1.32,28.84,0.97,9.98
2024041612,4049,2015-06-29 18:30:00.000,7.8233087,52.4659209,100.3,3,A,6,2015-06-29 18:30:06.000,3999,3946,24,0.94,315.23,0.86,14.85
3403976734,4049,2015-06-30 04:59:59.000,7.8224478,52.4657587,119.2,3,A,23,2015-06-30 05:00:23.000,3994,3906,20,0.17,0.00,0.69,4.86
2401946747,4049,2015-06-30 05:10:00.000,7.8228998,52.4656091,103.4,3,A,6,2015-06-30 05:10:07.000,3991,3929,19,0.47,304.09,0.59,9.22
4053747220,4049,2015-06-30 05:20:00.000,7.8229204,52.4655706,93.2,3,A,6,2015-06-30 05:20:07.000,3991,3903,21,0.14,0.00,0.48,9.73
1919615068,4049,2015-06-30 05:30:00.000,7.8230599,52.4655455,86.4,3,A,7,2015-06-30 05:30:08.000,3996,3945,24,0.46,336.20,1.66,28.67
3097624147,4049,2015-06-30 05:40:00.000,7.8231132,52.4659867,98.7,3,A,9,2015-06-30 05:40:10.000,4000,3928,25,1.92,320.47,1.32,13.82
0739372473,4049,2015-06-30 05:50:00.000,7.8232126,52.4661173,98.6,3,A,6,2015-06-30 05:50:07.000,4006,3940,30,1.46,294.91,1.44,27.39
3698527196,4049,2015-06-30 06:00:00.000,7.8231711,52.4662783,104.3,3,A,6,2015-06-30 06:00:07.000,4003,3946,34,1.92,313.26,1.56,27.39
1660330340,4049,2015-06-30 06:10:00.000,7.8233846,52.4657369,118.9,3,A,15,2015-06-30 06:10:16.000,4006,3957,31,2.95,315.23,2.80,89.86
0783641102,4049,2015-06-30 06:20:00.000,7.8222263,52.4662594,109.5,3,A,20,2015-06-30 06:20:20.000,4003,3955,31,0.49,313.26,1.22,17.66
2656114317,4049,2015-06-30 06:30:00.000,7.8219398,52.4661257,116.7,3,A,6,2015-06-30 06:30:07.000,4010,3968,35,0.53,297.53,0.51,7.68
0524584848,4049,2015-06-30 06:40:00.000,7.8217092,52.4663034,129.0,3,A,7,2015-06-30 06:40:08.000,4010,3973,34,0.93,317.85,1.14,19.97
1681556582,4049,2015-06-30 06:50:00.000,7.8222028,52.4661674,127.2,3,A,6,2015-06-30 06:50:07.000,4016,3973,39,1.42,320.47,1.14,17.41
3640332070,4049,2015-06-30 07:00:00.000,7.8223860,52.4665638,121.7,3,A,7,2015-06-30 07:00:08.000,4016,3977,30,1.76,311.95,1.12,17.66
2487063080,4049,2015-06-30 07:10:00.000,,,,0,B,8,2015-06-30 07:10:09.000,4016,3950,29,,,,
3716660042,4049,2015-06-30 07:20:00.000,7.8225030,52.4672827,119.7,3,A,23,2015-06-30 07:20:24.000,4016,3964,30,0.22,300.81,0.34,8.45
3042403873,4049,2015-06-30 07:30:00.000,,,,0,B,10,2015-06-30 07:30:11.000,4008,3959,31,,,,
0943609289,4049,2015-06-30 07:40:00.000,,,,0,B,8,2015-06-30 07:40:09.000,4008,3959,32,,,,
4253737880,4049,2015-06-30 07:50:00.000,7.8228824,52.4681077,107.0,3,A,22,2015-06-30 07:50:23.000,4008,3948,35,0.13,283.77,1.18,11.52
2721013367,4049,2015-06-30 08:00:00.000,7.8228710,52.4682393,102.3,3,A,23,2015-06-30 08:00:24.000,4013,3964,39,0.09,0.00,1.00,35.84
2957820271,4049,2015-06-30 08:10:00.000,,,,0,B,8,2015-06-30 08:10:09.000,4014,3984,44,,,,
2165012863,4049,2015-06-30 08:20:00.000,,,,0,B,23,2015-06-30 08:20:24.000,4013,3970,37,,,,
0639498320,4049,2015-06-30 08:30:00.000,7.8227228,52.4676239,107.3,3,A,22,2015-06-30 08:30:23.000,4011,3963,36,0.94,291.64,0.98,13.06
3192513168,4049,2015-06-30 08:40:00.000,7.8225980,52.4673857,127.4,3,A,7,2015-06-30 08:40:08.000,4006,3968,35,0.01,0.00,0.76,7.42
3970148598,4049,2015-06-30 08:50:00.000,7.8228329,52.4676487,105.1,3,A,6,2015-06-30 08:50:07.000,4003,3961,34,0.10,299.50,0.42,6.40
1945132336,4049,2015-06-30 09:00:00.000,7.8230120,52.4676438,112.8,3,A,22,2015-06-30 09:00:23.000,4003,3957,35,0.09,302.78,0.46,8.19
0376007211,4049,2015-06-30 09:10:00.000,7.8230358,52.4676529,117.1,3,A,22,2015-06-30 09:10:23.000,4001,3966,38,0.04,0.00,0.40,5.89
3567267869,4049,2015-06-30 09:20:00.000,7.8230689,52.4676991,121.7,3,A,6,2015-06-30 09:20:07.000,4003,3964,42,0.24,0.00,0.44,8.70
1656505951,4049,2015-06-30 09:30:00.000,7.8231788,52.4676876,57.5,3,A,8,2015-06-30 09:30:09.000,4006,3974,41,0.63,26.87,0.99,13.82
2861666581,4049,2015-06-30 09:40:00.000,7.8231116,52.4676403,117.7,3,A,7,2015-06-30 09:40:08.000,4008,3977,42,0.33,310.64,0.56,7.17
2717861139,4049,2015-06-30 09:50:00.000,7.8231591,52.4672916,111.6,3,A,6,2015-06-30 09:50:07.000,4008,3964,41,0.06,0.00,0.53,7.94
0125293216,4049,2015-06-30 10:00:00.000,7.8237679,52.4675727,101.2,3,A,8,2015-06-30 10:00:09.000,4013,3981,41,3.33,41.94,1.84,28.42
0234653292,4049,2015-06-30 10:10:00.000,7.8239502,52.4674063,110.9,3,A,8,2015-06-30 10:10:09.000,4020,3983,40,1.66,15.07,2.10,40.19
2501510013,4049,2015-06-30 10:20:00.000,7.8240258,52.4673844,114.6,3,A,40,2015-06-30 10:20:41.000,4013,3967,38,0.03,0.00,0.33,7.94
2496325996,4049,2015-06-30 10:30:00.000,7.8240044,52.4674058,115.9,3,A,6,2015-06-30 10:30:07.000,4002,3958,37,0.37,0.00,0.79,14.59
2213221177,4049,2015-06-30 10:40:00.000,7.8239782,52.4674230,115.9,3,A,6,2015-06-30 10:40:07.000,4001,3958,37,0.58,34.73,0.60,8.19
2246749625,4049,2015-06-30 10:50:00.000,7.8239726,52.4673888,124.2,3,A,6,2015-06-30 10:50:07.000,4002,3957,38,0.27,0.00,0.74,9.98
2807020032,4049,2015-06-30 11:00:00.000,7.8240175,52.4673412,121.7,3,A,7,2015-06-30 11:00:08.000,3997,3959,38,0.98,0.00,0.94,22.27
3662714290,4049,2015-06-30 11:10:00.000,7.8240939,52.4675545,77.7,3,A,7,2015-06-30 11:10:08.000,4001,3969,39,1.32,32.77,1.10,15.87
3443690419,4049,2015-06-30 11:20:00.000,7.8240003,52.4673982,127.8,3,A,6,2015-06-30 11:20:07.000,3996,3952,39,0.18,0.00,0.65,8.96
0560873301,4049,2015-06-30 11:30:00.000,7.8240484,52.4673444,123.4,3,A,6,2015-06-30 11:30:07.000,3996,3968,39,0.15,0.00,0.47,10.50
3170643083,4049,2015-06-30 11:40:00.000,7.8239278,52.4674282,124.1,3,A,6,2015-06-30 11:40:07.000,3996,3968,39,0.24,0.00,0.58,9.22
1395209983,4049,2015-06-30 11:50:00.000,7.8239429,52.4673749,105.5,3,A,7,2015-06-30 11:50:08.000,3996,3964,39,1.43,275.25,0.73,12.54
2721033568,4049,2015-06-30 12:00:00.000,7.8240817,52.4673886,104.1,3,A,6,2015-06-30 12:00:07.000,3996,3952,39,0.74,274.60,0.58,11.26
3591442079,4049,2015-06-30 12:10:00.000,7.8239806,52.4673692,112.4,3,A,6,2015-06-30 12:10:07.000,3994,3963,40,0.38,281.15,0.44,9.22
1247689423,4049,2015-06-30 12:20:00.000,7.8239267,52.4674183,115.4,3,A,7,2015-06-30 12:20:08.000,3994,3957,40,0.38,0.00,0.56,10.75
4251088281,4049,2015-06-30 12:30:01.000,7.8239615,52.4674218,123.1,3,A,7,2015-06-30 12:30:09.000,3991,3959,40,0.41,0.00,0.56,12.03
1375506903,4049,2015-06-30 12:40:00.000,7.8240423,52.4674619,121.2,3,A,7,2015-06-30 12:40:08.000,3991,3957,41,0.33,0.00,0.69,15.36
1382109377,4049,2015-06-30 12:50:00.000,7.8239596,52.4674630,108.6,3,A,20,2015-06-30 12:50:20.000,3988,3955,40,0.06,340.79,0.39,19.20
3640459232,4049,2015-06-30 13:00:00.000,7.8239151,52.4673954,102.5,3,A,6,2015-06-30 13:00:07.000,3986,3956,39,0.26,0.00,0.49,9.47
3759868855,4049,2015-06-30 13:10:00.000,7.8237953,52.4673313,112.9,3,A,6,2015-06-30 13:10:07.000,3991,3955,40,0.37,0.00,0.54,9.22
2749134714,4049,2015-06-30 13:20:00.000,7.8237282,52.4672675,94.8,3,A,6,2015-06-30 13:20:07.000,3994,3955,41,0.14,0.00,0.85,13.57
1352303618,4049,2015-06-30 13:30:00.000,7.8236471,52.4670261,114.1,3,A,6,2015-06-30 13:30:06.000,3994,3957,45,0.48,0.00,0.92,11.78
3560333630,4049,2015-06-30 13:40:00.000,7.8231700,52.4662624,107.1,3,A,6,2015-06-30 13:40:07.000,3999,3955,43,0.40,329.65,1.09,13.57
4100024506,4049,2015-06-30 13:50:00.000,7.8231793,52.4662670,92.7,3,A,6,2015-06-30 13:50:07.000,4013,3974,43,1.62,352.58,0.82,16.64
2131432109,4049,2015-06-30 14:00:00.000,7.8233479,52.4661517,101.0,3,A,6,2015-06-30 14:00:07.000,4023,3979,43,0.23,0.00,1.00,13.31
2661074398,4049,2015-06-30 14:10:00.000,7.8234134,52.4661681,93.7,3,A,22,2015-06-30 14:10:23.000,4018,3974,42,0.09,0.00,0.80,10.75
4287716256,4049,2015-06-30 14:20:00.000,7.8234335,52.4660652,77.9,3,A,8,2015-06-30 14:20:09.000,4033,3991,41,0.33,62.91,0.61,7.94
3798901170,4049,2015-06-30 14:30:00.000,7.8232216,52.4660473,93.7,3,A,19,2015-06-30 14:30:19.000,4023,3984,46,0.11,0.00,0.62,6.40
3040114214,4049,2015-06-30 14:40:00.000,7.8232343,52.4659591,71.7,3,A,8,2015-06-30 14:40:09.000,4023,3986,44,0.10,321.78,0.62,11.78
2268519426,4049,2015-06-30 14:50:00.000,7.8234078,52.4660411,106.0,3,A,7,2015-06-30 14:50:08.000,4023,3994,43,0.17,0.00,0.74,11.01
3840870105,4049,2015-06-30 15:00:00.000,7.8235536,52.4659918,108.3,3,A,7,2015-06-30 15:00:08.000,4025,3983,39,0.10,313.92,0.46,11.52
2874420435,4049,2015-06-30 15:10:00.000,7.8232902,52.4660907,109.8,3,A,7,2015-06-30 15:10:08.000,4022,3990,37,0.14,0.00,0.57,12.29
0850295460,4049,2015-06-30 15:20:00.000,7.8232191,52.4660683,100.4,3,A,11,2015-06-30 15:20:12.000,4025,3989,39,1.08,62.26,0.75,8.96
1304009038,4049,2015-06-30 15:30:00.000,7.8231742,52.4661339,97.9,3,A,6,2015-06-30 15:30:07.000,4020,3964,36,0.72,66.19,0.70,13.57
1374834900,4049,2015-06-30 15:40:00.000,7.8231624,52.4661163,91.9,3,A,7,2015-06-30 15:40:08.000,4022,3978,35,2.12,71.43,0.93,16.90
3711745562,4049,2015-06-30 15:50:00.000,7.8233451,52.4661163,103.6,3,A,20,2015-06-30 15:50:21.000,4022,3990,34,0.30,0.00,0.78,13.57
1300280932,4049,2015-06-30 16:00:00.000,7.8233144,52.4661004,82.5,3,A,7,2015-06-30 16:00:08.000,4022,3978,36,0.98,26.21,1.02,14.34
3741925117,4049,2015-06-30 16:10:18.000,7.8236691,52.4662733,121.5,3,A,6,2015-06-30 16:10:25.000,4008,3978,38,0.72,35.39,0.79,13.31
1299172637,4049,2015-06-30 16:20:00.000,7.8235736,52.4663737,84.4,3,A,8,2015-06-30 16:20:09.000,4001,3983,36,0.64,302.78,1.40,12.29
0580329153,4049,2015-06-30 16:30:00.000,7.8230300,52.4662332,108.7,3,A,8,2015-06-30 16:30:09.000,4020,3988,38,0.14,0.00,1.54,15.87
0682213190,4049,2015-06-30 16:40:00.000,7.8227791,52.4660931,159.6,3,A,7,2015-06-30 16:40:08.000,4002,3990,38,0.32,0.00,1.55,11.01
3394233592,4049,2015-06-30 16:50:00.000,7.8228434,52.4661507,145.7,3,A,6,2015-06-30 16:50:07.000,4018,3984,33,1.77,336.86,2.06,15.10
0550668976,4049,2015-06-30 17:00:00.000,7.8227995,52.4662918,132.9,3,A,12,2015-06-30 17:00:13.000,4019,3977,32,0.08,0.00,1.07,12.80
1972575707,4049,2015-06-30 17:10:00.000,7.8222363,52.4661997,106.7,3,A,6,2015-06-30 17:10:07.000,4020,3979,29,1.28,275.91,1.19,11.26
0908101457,4049,2015-06-30 17:20:00.000,7.8221857,52.4663089,98.4,3,A,7,2015-06-30 17:20:08.000,4017,3975,29,0.25,0.00,1.97,18.94
0974134148,4049,2015-06-30 17:30:00.000,7.8219644,52.4662927,111.7,3,A,7,2015-06-30 17:30:08.000,4016,3969,28,1.10,150.08,1.14,22.53
4133143286,4049,2015-06-30 17:40:00.000,7.8220306,52.4660876,123.7,3,A,6,2015-06-30 17:40:07.000,4013,3948,28,2.54,311.30,1.64,25.86
0198873410,4049,2015-06-30 17:50:00.000,7.8218782,52.4662091,106.0,3,A,6,2015-06-30 17:50:07.000,4013,3959,28,0.69,313.92,1.29,30.72
2495892443,4049,2015-06-30 18:00:00.000,7.8222252,52.4661443,119.9,3,A,22,2015-06-30 18:00:23.000,4010,3957,27,0.68,318.50,0.76,14.08
3789909837,4049,2015-06-30 18:10:00.000,7.8224347,52.4662110,115.3,3,A,22,2015-06-30 18:10:23.000,4011,3937,26,0.47,356.52,0.39,5.38
3771367029,4049,2015-06-30 18:20:00.000,7.8228130,52.4663027,104.5,3,A,6,2015-06-30 18:20:07.000,4006,3941,27,0.50,286.39,0.56,11.52
2335263528,4049,2015-06-30 18:30:00.000,7.8229356,52.4666251,115.6,3,A,6,2015-06-30 18:30:07.000,4003,3947,27,1.59,298.84,1.03,16.64
3364517138,4049,2015-07-01 04:59:59.000,7.8237631,52.4662312,120.6,3,A,23,2015-07-01 05:00:23.000,3996,3925,23,0.27,0.00,0.74,11.01
2415325145,4049,2015-07-01 05:10:00.000,7.8239067,52.4662229,122.5,3,A,7,2015-07-01 05:10:08.000,3994,3935,23,1.15,313.92,1.10,9.73
1884045626,4049,2015-07-01 05:20:00.000,7.8240726,52.4662454,111.7,3,A,7,2015-07-01 05:20:08.000,3996,3937,24,0.40,350.62,0.70,11.78
2464176268,4049,2015-07-01 05:30:00.000,7.8245560,52.4661068,119.3,3,A,6,2015-07-01 05:30:07.000,3989,3942,25,1.23,295.57,0.91,14.59
3574804099,4049,2015-07-01 05:40:00.000,7.8245662,52.4660002,93.5,3,A,22,2015-07-01 05:40:23.000,3989,3927,26,0.26,328.34,0.64,9.98
2036381354,4049,2015-07-01 05:50:00.000,7.8246668,52.4660636,108.1,3,A,6,2015-07-01 05:50:07.000,3986,3920,27,1.57,0.00,1.12,7.17
0811755479,4049,2015-07-01 06:00:00.000,7.8248825,52.4662166,103.1,3,A,7,2015-07-01 06:00:07.000,3985,3934,27,0.08,0.00,1.03,12.29
2106725281,4049,2015-07-01 06:10:00.000,7.8247398,52.4665125,109.9,3,A,6,2015-07-01 06:10:07.000,3986,3920,27,1.68,296.88,1.10,16.13
2986759686,4049,2015-07-01 06:20:00.000,7.8248445,52.4665091,110.3,3,A,7,2015-07-01 06:20:08.000,3985,3940,28,1.10,206.44,0.96,9.73
2118435644,4049,2015-07-01 06:30:00.000,7.8246058,52.4667417,99.4,3,A,9,2015-07-01 06:30:10.000,3995,3950,33,1.69,314.57,2.08,33.79
0494511612,4049,2015-07-01 06:40:00.000,7.8250524,52.4664976,127.7,3,A,9,2015-07-01 06:40:10.000,3996,3942,38,1.39,190.05,1.93,25.86
3862444065,4049,2015-07-01 06:50:00.000,7.8246317,52.4667975,98.7,3,A,12,2015-07-01 06:50:13.000,3996,3948,38,1.29,317.85,3.36,61.70
3711227628,4049,2015-07-01 07:00:00.000,7.8246154,52.4668884,93.1,3,A,6,2015-07-01 07:00:07.000,3996,3967,39,1.20,317.85,5.34,68.10
0311305793,4049,2015-07-01 07:10:00.000,7.8249833,52.4667807,113.0,3,A,20,2015-07-01 07:10:21.000,3990,3950,35,0.04,319.16,0.41,20.99
0831139104,4049,2015-07-01 07:20:00.000,7.8250523,52.4668226,120.2,3,A,6,2015-07-01 07:20:07.000,3989,3950,33,0.28,0.00,0.60,9.98
1121621088,4049,2015-07-01 07:30:00.000,7.8247336,52.4671057,121.5,3,A,7,2015-07-01 07:30:08.000,3985,3946,34,0.64,0.00,1.28,13.31
2521836387,4049,2015-07-01 07:40:00.000,7.8247374,52.4669666,109.8,3,A,6,2015-07-01 07:40:07.000,3991,3953,38,0.59,0.00,1.08,16.38
3852374593,4049,2015-07-01 07:50:00.000,7.8248950,52.4670629,114.0,3,A,9,2015-07-01 07:50:10.000,3996,3959,39,0.26,0.00,0.79,10.50
2000316737,4049,2015-07-01 08:00:00.000,7.8248218,52.4671963,100.0,3,A,22,2015-07-01 08:00:23.000,4001,3955,42,0.05,0.00,0.65,6.91
3258828236,4049,2015-07-01 08:10:00.000,7.8250265,52.4672526,120.0,3,A,7,2015-07-01 08:10:08.000,4003,3974,42,0.54,283.77,0.83,10.50
1936923924,4049,2015-07-01 08:20:00.000,7.8249121,52.4672195,107.4,3,A,7,2015-07-01 08:20:08.000,4018,3986,51,0.09,0.00,0.54,9.73
0827033700,4049,2015-07-01 08:30:00.000,7.8249137,52.4672338,103.4,3,A,10,2015-07-01 08:30:10.000,4018,3991,54,0.42,0.00,1.45,28.42
1579082528,4049,2015-07-01 08:40:00.000,7.8243325,52.4674597,55.0,3,A,11,2015-07-01 08:40:12.000,4023,3994,51,1.46,308.02,2.90,50.69
4146810222,4049,2015-07-01 08:50:00.000,7.8250608,52.4671894,117.1,3,A,9,2015-07-01 08:50:10.000,4029,3999,50,0.65,309.33,2.40,45.57
3286618310,4049,2015-07-01 09:00:00.000,7.8250378,52.4672236,121.9,3,A,15,2015-07-01 09:00:16.000,4033,4008,59,0.01,122.55,1.68,27.39
