key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
2776305776,3914,2015-06-26 12:00:00.000,7.7905825,52.4543959,82.8,3,A,6,2015-06-26 12:00:07.000,3969,3930,27,0.22,186.12,0.48,6.91
3290317670,3914,2015-06-26 12:10:00.000,7.7906073,52.4544583,99.6,3,A,6,2015-06-26 12:10:07.000,3969,3930,28,0.18,183.50,0.48,6.40
0730539262,3914,2015-06-26 12:20:00.000,7.7905842,52.4544418,97.6,3,A,6,2015-06-26 12:20:07.000,3967,3916,28,0.04,0.00,0.40,5.38
1913515374,3914,2015-06-26 12:30:00.000,7.7906057,52.4544241,98.4,3,A,5,2015-06-26 12:30:06.000,3968,3931,27,0.17,129.76,0.40,6.14
2236403172,3914,2015-06-26 12:40:00.000,7.7905988,52.4544242,99.4,3,A,6,2015-06-26 12:40:07.000,3967,3930,29,0.08,0.00,0.39,5.63
1098281970,3914,2015-06-26 12:50:00.000,7.7905383,52.4544579,99.1,3,A,6,2015-06-26 12:50:07.000,3967,3930,29,0.05,17.69,0.38,6.14
0467370509,3914,2015-06-26 13:00:00.000,7.7905056,52.4545356,91.5,3,A,6,2015-06-26 13:00:07.000,3966,3911,30,0.15,0.00,0.60,10.75
2676594262,3914,2015-06-26 13:10:00.000,7.7905649,52.4544212,97.8,3,A,10,2015-06-26 13:10:11.000,3966,3916,29,0.42,25.56,0.62,12.29
3972313674,3914,2015-06-26 13:20:00.000,7.7905637,52.4544356,98.1,3,A,8,2015-06-26 13:20:09.000,3966,3901,29,0.28,0.00,0.77,17.15
1451203626,3914,2015-06-26 13:30:00.000,7.7902609,52.4545321,118.0,3,A,5,2015-06-26 13:30:06.000,3964,3922,26,1.09,110.76,1.41,21.25
2884809352,3914,2015-06-26 13:40:01.000,7.7897214,52.4542869,96.0,3,A,6,2015-06-26 13:40:08.000,3967,3933,30,0.71,174.98,1.00,15.62
0683277412,3914,2015-06-26 13:50:00.000,7.7892195,52.4541795,96.0,3,A,7,2015-06-26 13:50:08.000,3972,3935,30,0.48,348.65,0.74,15.10
1336860565,3914,2015-06-26 14:00:00.000,7.7885102,52.4539530,97.1,3,A,40,2015-06-26 14:00:41.000,3970,3907,29,0.09,0.00,0.81,11.26
0190038615,3914,2015-06-26 14:10:00.000,7.7884365,52.4542513,88.7,3,A,22,2015-06-26 14:10:23.000,3966,3920,26,0.10,0.00,0.37,5.38
3507256749,3914,2015-06-26 14:20:00.000,7.7887033,52.4549999,77.3,3,A,7,2015-06-26 14:20:08.000,3962,3925,25,0.25,19.01,0.39,5.63
2186916800,3914,2015-06-26 14:30:00.000,7.7889958,52.4554513,84.2,3,A,6,2015-06-26 14:30:07.000,3964,3901,26,0.27,208.40,0.38,6.91
0630196621,3914,2015-06-26 14:40:00.000,7.7888938,52.4553176,87.6,3,A,7,2015-06-26 14:40:07.000,3964,3906,27,0.08,0.00,0.60,7.17
2792052834,3914,2015-06-26 14:50:00.000,7.7885447,52.4545122,85.6,3,A,6,2015-06-26 14:50:07.000,3962,3924,25,0.14,0.00,0.55,7.42
1888703232,3914,2015-06-26 15:00:00.000,7.7883911,52.4544051,85.6,3,A,7,2015-06-26 15:00:08.000,3962,3920,24,0.14,0.00,0.40,6.14
0479184369,3914,2015-06-26 15:10:00.000,7.7883491,52.4544024,80.0,3,A,6,2015-06-26 15:10:07.000,3962,3881,20,0.22,321.13,0.52,11.78
1379247375,3914,2015-06-26 15:20:00.000,7.7883141,52.4542218,91.7,3,A,6,2015-06-26 15:20:07.000,3961,3913,19,1.84,332.92,0.86,11.01
1660820704,3914,2015-06-26 15:30:00.000,7.7881574,52.4540386,89.2,3,A,6,2015-06-26 15:30:07.000,3959,3913,20,0.33,0.00,0.49,10.75
4119194417,3914,2015-06-26 15:40:00.000,7.7881434,52.4538769,89.6,3,A,6,2015-06-26 15:40:07.000,3959,3884,19,0.31,0.00,0.45,11.78
1446237877,3914,2015-06-26 15:50:00.000,7.7880584,52.4540633,98.1,3,A,6,2015-06-26 15:50:07.000,3959,3913,20,0.43,121.90,0.61,9.73
1005063888,3914,2015-06-26 16:00:00.000,7.7880825,52.4540193,88.4,3,A,8,2015-06-26 16:00:09.000,3959,3913,21,0.92,0.00,0.76,9.73
3776770610,3914,2015-06-26 16:10:00.000,7.7876741,52.4538186,95.8,3,A,8,2015-06-26 16:10:09.000,3959,3911,20,1.92,321.13,1.08,17.41
1210822939,3914,2015-06-26 16:20:00.000,7.7877965,52.4540893,97.7,3,A,22,2015-06-26 16:20:23.000,3959,3876,18,0.50,0.00,0.61,13.31
0545708745,3914,2015-06-26 16:30:00.000,7.7880913,52.4546596,99.5,3,A,6,2015-06-26 16:30:07.000,3959,3878,18,0.17,0.00,0.42,10.75
3788481898,3914,2015-06-26 16:40:00.000,7.7881876,52.4549280,95.6,3,A,7,2015-06-26 16:40:08.000,3959,3908,18,1.08,306.05,0.60,8.70
2489129293,3914,2015-06-26 16:50:00.000,7.7884086,52.4552186,97.9,3,A,7,2015-06-26 16:50:08.000,3956,3902,15,0.37,157.94,0.64,11.52
0335598781,3914,2015-06-26 17:00:00.000,,,,0,B,9,2015-06-26 17:00:10.000,3955,3894,13,,,,
4013945958,3914,2015-06-26 17:10:00.000,7.7883308,52.4552830,101.2,3,A,22,2015-06-26 17:10:23.000,3955,3858,14,0.11,0.00,0.40,6.14
2733456361,3914,2015-06-26 17:20:00.000,7.7886613,52.4557225,95.0,3,A,6,2015-06-26 17:20:07.000,3955,3896,15,1.48,298.19,0.76,8.45
0976496017,3914,2015-06-26 17:30:00.000,7.7882616,52.4564120,108.6,3,A,6,2015-06-26 17:30:06.000,3955,3883,14,0.09,122.55,0.79,10.50
3527248151,3914,2015-06-26 17:40:00.000,7.7883859,52.4566089,104.6,3,A,7,2015-06-26 17:40:07.000,3955,3881,13,0.06,0.00,0.51,7.68
0010614247,3914,2015-06-26 17:50:00.000,7.7879428,52.4569764,107.4,3,A,6,2015-06-26 17:50:07.000,3952,3891,13,0.14,0.00,0.48,4.61
2053255358,3914,2015-06-26 18:00:00.000,7.7886866,52.4576646,102.3,3,A,6,2015-06-26 18:00:07.000,3952,3891,13,0.83,332.92,0.63,6.66
0029150944,3914,2015-06-26 18:10:00.000,7.7887250,52.4578038,107.1,3,A,6,2015-06-26 18:10:07.000,3952,3892,14,0.30,313.26,0.39,5.89
3384324384,3914,2015-06-26 18:20:00.000,7.7889647,52.4578042,100.1,3,A,6,2015-06-26 18:20:07.000,3952,3891,14,0.31,351.27,0.36,5.38
3978363694,3914,2015-06-26 18:30:00.000,7.7893681,52.4578723,104.5,3,A,6,2015-06-26 18:30:07.000,3952,3891,12,0.46,0.00,0.97,9.98
2737395163,3914,2015-06-27 04:59:58.000,7.7906077,52.4571293,95.3,3,A,42,2015-06-27 05:00:41.000,3950,3872,12,0.10,165.81,0.56,17.15
4223172619,3914,2015-06-27 05:10:00.000,7.7901588,52.4574071,99.4,3,A,22,2015-06-27 05:10:23.000,3945,3835,9,0.45,0.00,0.59,6.66
1410263444,3914,2015-06-27 05:20:00.000,7.7896218,52.4576094,87.0,3,A,6,2015-06-27 05:20:07.000,3945,3830,9,0.23,183.50,0.42,7.94
2857277861,3914,2015-06-27 05:30:00.000,7.7893061,52.4579376,105.4,3,A,6,2015-06-27 05:30:07.000,3946,3835,9,0.61,313.92,0.94,9.47
0871322829,3914,2015-06-27 05:40:00.000,7.7891621,52.4580264,91.0,3,A,7,2015-06-27 05:40:08.000,3947,3862,13,0.19,0.00,0.95,8.45
3310687680,3914,2015-06-27 05:50:00.000,7.7892481,52.4580187,102.0,3,A,6,2015-06-27 05:50:07.000,3947,3868,18,0.12,319.82,0.56,10.50
0747963198,3914,2015-06-27 06:00:00.000,7.7892057,52.4580052,94.8,3,A,6,2015-06-27 06:00:07.000,3952,3873,17,0.64,289.67,0.87,13.31
1738989312,3914,2015-06-27 06:10:00.000,7.7892037,52.4580035,93.4,3,A,7,2015-06-27 06:10:08.000,3947,3887,17,0.79,242.48,0.75,11.52
0717755726,3914,2015-06-27 06:20:00.000,7.7894701,52.4581870,107.6,3,A,7,2015-06-27 06:20:08.000,3952,3903,20,0.11,317.19,0.44,8.45
1180361403,3914,2015-06-27 06:30:00.000,7.7897619,52.4582179,107.8,3,A,8,2015-06-27 06:30:09.000,3952,3891,21,0.40,311.30,0.49,9.47
3829621598,3914,2015-06-27 06:40:00.000,7.7902221,52.4584739,103.9,3,A,6,2015-06-27 06:40:07.000,3953,3891,21,0.80,281.15,0.76,8.45
1753707218,3914,2015-06-27 06:50:00.000,7.7908341,52.4588656,99.4,3,A,6,2015-06-27 06:50:07.000,3957,3911,19,0.88,37.36,0.91,12.03
1092683854,3914,2015-06-27 07:00:00.000,7.7923760,52.4587043,106.2,3,A,6,2015-06-27 07:00:07.000,3952,3896,15,0.36,328.99,0.43,7.42
3738428679,3914,2015-06-27 07:10:00.000,7.7941479,52.4578352,105.9,3,A,6,2015-06-27 07:10:07.000,3955,3886,12,0.34,0.00,0.51,9.98
2273389633,3914,2015-06-27 07:20:00.000,,,,0,B,11,2015-06-27 07:20:12.000,3952,3878,12,,,,
0376566845,3914,2015-06-27 07:30:00.000,7.7948572,52.4580229,109.4,3,A,7,2015-06-27 07:30:08.000,3950,3881,11,0.86,352.58,0.67,8.19
4138732921,3914,2015-06-27 07:40:00.000,7.7946968,52.4577740,93.4,3,A,22,2015-06-27 07:40:23.000,3950,3852,9,0.29,0.00,0.92,4.86
3159310539,3914,2015-06-27 07:50:00.000,7.7945209,52.4570748,103.9,3,A,6,2015-06-27 07:50:07.000,3947,3840,10,0.13,36.04,0.33,5.38
4024113951,3914,2015-06-27 08:00:00.000,7.7944781,52.4568780,101.6,3,A,5,2015-06-27 08:00:06.000,3947,3881,11,0.90,60.95,0.53,6.40
1925714394,3914,2015-06-27 08:10:00.000,7.7943852,52.4565983,97.0,3,A,6,2015-06-27 08:10:07.000,3955,3892,16,1.24,83.23,0.63,7.42
2308603532,3914,2015-06-27 08:20:00.000,7.7943032,52.4564509,103.4,3,A,6,2015-06-27 08:20:07.000,3955,3906,21,0.27,231.34,0.58,7.42
3203850944,3914,2015-06-27 08:30:00.000,7.7943014,52.4566455,84.6,3,A,13,2015-06-27 08:30:14.000,3955,3900,18,0.28,0.00,1.42,29.70
0268714209,3914,2015-06-27 08:40:00.000,7.7943565,52.4564723,94.4,3,A,6,2015-06-27 08:40:07.000,3951,3884,13,0.50,342.10,0.89,11.52
2514804987,3914,2015-06-27 08:50:00.000,7.7943843,52.4563820,105.0,3,A,8,2015-06-27 08:50:09.000,3952,3876,11,0.41,169.08,1.44,15.87
0671296185,3914,2015-06-27 09:00:00.000,7.7944425,52.4565540,96.8,3,A,10,2015-06-27 09:00:11.000,3952,3858,16,0.13,0.00,0.51,13.57
4090546751,3914,2015-06-27 09:10:00.000,7.7945114,52.4564410,93.1,3,A,8,2015-06-27 09:10:09.000,3966,3906,20,0.51,332.92,1.08,16.90
2519148968,3914,2015-06-27 09:20:00.000,7.7945677,52.4564723,98.6,3,A,7,2015-06-27 09:20:08.000,3961,3914,23,0.91,157.29,2.30,39.42
4211648014,3914,2015-06-27 09:30:00.000,7.7949222,52.4560653,79.1,3,A,6,2015-06-27 09:30:07.000,3956,3898,25,1.42,146.15,3.08,64.26
2721692013,3914,2015-06-27 09:40:00.000,7.7943637,52.4568166,100.9,3,A,19,2015-06-27 09:40:20.000,3955,3896,17,0.03,148.11,0.33,16.38
4122636125,3914,2015-06-27 09:50:00.000,7.7943228,52.4567693,106.3,3,A,6,2015-06-27 09:50:07.000,3957,3906,17,0.19,359.14,0.59,21.25
2528946813,3914,2015-06-27 10:00:00.000,7.7943068,52.4564088,97.7,3,A,23,2015-06-27 10:00:23.000,3955,3886,18,0.30,0.00,0.38,4.86
0791322773,3914,2015-06-27 10:10:00.000,7.7942159,52.4562256,98.7,3,A,7,2015-06-27 10:10:08.000,3955,3911,22,0.74,162.53,0.68,7.17
0643471621,3914,2015-06-27 10:20:00.000,7.7940256,52.4558453,99.5,3,A,6,2015-06-27 10:20:07.000,3955,3880,18,0.52,192.02,0.49,7.94
0766431049,3914,2015-06-27 10:30:00.000,7.7934531,52.4549938,102.6,3,A,6,2015-06-27 10:30:07.000,3955,3875,17,0.06,0.00,0.29,5.63
2817326477,3914,2015-06-27 10:40:00.000,7.7934635,52.4549867,98.6,3,A,6,2015-06-27 10:40:07.000,3955,3880,19,0.27,0.00,0.55,8.45
4128309207,3914,2015-06-27 10:50:00.000,7.7930569,52.4538934,88.0,3,A,7,2015-06-27 10:50:08.000,3953,3869,11,0.21,216.27,2.11,37.12
3006859678,3914,2015-06-27 11:00:00.000,7.7932127,52.4540388,117.5,3,A,7,2015-06-27 11:00:08.000,3952,3881,12,0.52,0.00,0.77,16.13
0082986428,3914,2015-06-27 11:10:01.000,7.7923736,52.4544480,94.2,3,A,7,2015-06-27 11:10:09.000,3968,3933,22,0.24,0.00,0.57,8.96
1891617572,3914,2015-06-27 11:20:00.000,7.7915396,52.4548008,95.3,3,A,7,2015-06-27 11:20:08.000,3972,3914,19,0.31,125.83,0.56,13.06
3959878167,3914,2015-06-27 11:30:01.000,7.7906127,52.4548638,91.6,3,A,9,2015-06-27 11:30:11.000,3968,3881,15,1.32,167.12,1.07,9.73
2399876838,3914,2015-06-27 11:40:00.000,7.7902897,52.4546498,89.6,3,A,7,2015-06-27 11:40:07.000,3964,3901,12,0.52,0.00,0.77,11.01
0128688980,3914,2015-06-27 11:50:00.000,7.7904316,52.4545667,96.1,3,A,6,2015-06-27 11:50:07.000,3994,3925,14,0.34,317.19,0.75,9.73
0913120847,3914,2015-06-27 12:00:00.000,7.7903950,52.4545680,88.8,3,A,22,2015-06-27 12:00:23.000,3984,3937,32,0.07,0.00,0.37,5.12
1437317402,3914,2015-06-27 12:10:00.000,7.7905353,52.4544836,90.2,3,A,6,2015-06-27 12:10:07.000,3981,3929,30,0.37,326.37,0.52,6.66
0078129381,3914,2015-06-27 12:20:00.000,7.7904793,52.4544164,87.0,3,A,6,2015-06-27 12:20:07.000,3979,3937,23,0.13,0.00,0.36,6.14
4145492753,3914,2015-06-27 12:30:00.000,7.7904867,52.4544245,95.2,3,A,6,2015-06-27 12:30:07.000,3979,3906,20,0.11,0.00,0.39,7.68
0015113778,3914,2015-06-27 12:40:00.000,7.7904493,52.4544147,92.1,3,A,6,2015-06-27 12:40:07.000,3977,3900,18,0.15,0.00,0.40,7.42
3010021488,3914,2015-06-27 12:50:00.000,7.7905073,52.4544035,94.2,3,A,5,2015-06-27 12:50:06.000,3977,3903,18,0.20,0.00,0.42,7.42
0169478602,3914,2015-06-27 13:00:00.000,7.7905052,52.4544090,96.3,3,A,6,2015-06-27 13:00:07.000,3974,3895,19,0.24,0.00,0.44,7.68
0558278264,3914,2015-06-27 13:10:00.000,7.7904995,52.4544091,89.2,3,A,6,2015-06-27 13:10:07.000,3975,3906,20,0.31,0.00,0.51,9.73
2487503429,3914,2015-06-27 13:20:00.000,7.7905209,52.4544277,94.9,3,A,6,2015-06-27 13:20:07.000,3974,3928,22,0.32,0.00,0.46,8.70
0911857574,3914,2015-06-27 13:30:00.000,7.7904304,52.4543865,92.7,3,A,7,2015-06-27 13:30:08.000,3972,3920,19,0.28,0.00,0.48,11.26
1603494431,3914,2015-06-27 13:40:00.000,7.7904819,52.4544070,98.9,3,A,6,2015-06-27 13:40:07.000,3970,3923,18,0.31,0.00,0.48,10.50
3592400864,3914,2015-06-27 13:50:00.000,7.7904398,52.4544800,99.4,3,A,6,2015-06-27 13:50:07.000,3969,3890,16,0.34,0.00,0.46,11.01
2110818678,3914,2015-06-27 14:00:00.000,7.7903817,52.4544767,100.8,3,A,6,2015-06-27 14:00:07.000,3969,3887,17,0.18,0.00,0.52,11.52
1222315033,3914,2015-06-27 14:10:00.000,7.7904067,52.4544517,100.3,3,A,7,2015-06-27 14:10:08.000,3969,3880,17,0.33,261.49,0.65,10.24
3288024773,3914,2015-06-27 14:20:00.000,7.7905144,52.4544216,86.9,3,A,22,2015-06-27 14:20:23.000,3968,3890,18,0.63,64.88,0.56,7.42
2336831915,3914,2015-06-27 14:30:00.000,7.7905454,52.4544395,86.0,3,A,6,2015-06-27 14:30:07.000,3966,3892,18,0.13,0.00,0.40,6.14
3003122833,3914,2015-06-27 14:40:00.000,7.7905176,52.4544527,88.5,3,A,6,2015-06-27 14:40:07.000,3966,3885,16,0.11,0.00,0.37,5.12
2395727225,3914,2015-06-27 14:50:00.000,7.7905021,52.4544458,92.4,3,A,6,2015-06-27 14:50:07.000,3966,3886,16,0.13,0.00,0.38,5.12
3501308190,3914,2015-06-27 15:00:00.000,7.7905380,52.4544642,91.7,3,A,6,2015-06-27 15:00:07.000,3964,3881,16,0.20,0.00,0.36,6.40
0527259490,3914,2015-06-27 15:10:00.000,7.7905215,52.4544818,87.6,3,A,6,2015-06-27 15:10:07.000,3964,3889,18,0.21,0.00,0.40,6.14
0031020171,3914,2015-06-27 15:20:00.000,7.7905340,52.4544659,95.8,3,A,6,2015-06-27 15:20:07.000,3964,3891,18,0.22,61.60,0.46,8.45
1843238852,3914,2015-06-27 15:30:00.000,7.7904972,52.4544255,99.8,3,A,6,2015-06-27 15:30:07.000,3964,3886,19,0.26,53.08,0.57,9.22
0929923699,3914,2015-06-27 15:40:00.000,7.7905267,52.4544457,92.4,3,A,6,2015-06-27 15:40:07.000,3964,3890,18,0.25,0.00,0.43,7.94
4104696138,3914,2015-06-27 15:50:00.000,7.7905398,52.4544789,83.5,3,A,6,2015-06-27 15:50:07.000,3962,3913,17,0.18,0.00,0.53,11.52
0130876656,3914,2015-06-27 16:00:00.000,7.7905306,52.4544742,89.2,3,A,5,2015-06-27 16:00:06.000,3962,3880,17,0.44,349.31,0.53,11.01
1721905710,3914,2015-06-27 16:10:00.000,7.7905810,52.4544646,88.7,3,A,7,2015-06-27 16:10:07.000,3961,3881,16,0.49,332.92,0.74,13.31
2046771031,3914,2015-06-27 16:20:00.000,7.7905847,52.4545462,106.3,3,A,6,2015-06-27 16:20:07.000,3959,3878,16,0.35,0.00,0.63,11.78
2721320069,3914,2015-06-27 16:30:00.000,7.7905538,52.4546245,107.0,3,A,13,2015-06-27 16:30:14.000,3959,3872,15,0.33,0.00,1.70,21.25
3464920541,3914,2015-06-27 16:40:00.000,7.7906374,52.4544420,107.1,3,A,10,2015-06-27 16:40:11.000,3959,3883,15,0.67,0.00,1.46,32.00
3970035154,3914,2015-06-27 16:50:00.000,7.7904257,52.4545184,84.1,3,A,8,2015-06-27 16:50:09.000,3957,3902,15,0.70,313.26,2.01,22.53
1102337955,3914,2015-06-27 17:00:00.000,7.7906259,52.4544269,107.8,3,A,22,2015-06-27 17:00:23.000,3958,3897,16,0.22,46.53,0.98,5.89
0477835404,3914,2015-06-27 17:10:00.000,7.7929604,52.4541635,86.5,3,A,6,2015-06-27 17:10:07.000,3957,3907,16,0.43,32.11,0.60,7.17
2052238264,3914,2015-06-27 17:20:00.000,7.7936464,52.4550103,94.2,3,A,6,2015-06-27 17:20:07.000,3956,3892,13,0.24,0.66,0.38,5.12
1070130003,3914,2015-06-27 17:30:00.000,7.7942080,52.4560950,98.0,3,A,6,2015-06-27 17:30:07.000,3955,3867,14,0.31,80.61,0.96,8.70
2263967713,3914,2015-06-27 17:40:00.000,7.7940908,52.4560700,91.0,3,A,6,2015-06-27 17:40:07.000,3956,3876,16,0.16,0.00,0.54,8.45
3593755304,3914,2015-06-27 17:50:00.000,7.7937357,52.4559274,100.9,3,A,6,2015-06-27 17:50:07.000,3955,3896,14,0.28,0.00,0.41,7.17
0807921022,3914,2015-06-27 18:00:00.000,7.7941431,52.4561833,87.5,3,A,6,2015-06-27 18:00:07.000,3955,3887,15,0.18,164.50,0.39,6.91
1076944292,3914,2015-06-27 18:10:00.000,7.7940320,52.4559543,95.1,3,A,6,2015-06-27 18:10:07.000,3955,3868,15,0.12,182.19,0.51,6.14
3612916011,3914,2015-06-27 18:20:00.000,7.7919948,52.4551646,97.2,3,A,6,2015-06-27 18:20:07.000,3955,3891,13,1.30,147.46,0.43,6.66
0781275762,3914,2015-06-27 18:30:00.000,7.7911749,52.4552843,95.7,3,A,7,2015-06-27 18:30:08.000,3952,3886,11,0.19,0.00,0.63,7.42
3800833772,3914,2015-06-28 04:59:58.000,7.7905635,52.4544702,97.5,3,A,24,2015-06-28 05:00:23.000,3950,3876,12,0.13,32.77,0.36,3.84
1573576348,3914,2015-06-28 05:10:00.000,7.7905576,52.4544735,98.5,3,A,5,2015-06-28 05:10:06.000,3950,3854,12,0.08,0.00,0.28,3.58
0910927175,3914,2015-06-28 05:20:00.000,7.7905664,52.4544765,97.4,3,A,5,2015-06-28 05:20:06.000,3951,3857,13,0.09,0.00,0.28,4.35
2662096182,3914,2015-06-28 05:30:00.000,7.7905442,52.4544900,102.2,3,A,6,2015-06-28 05:30:07.000,3947,3884,12,0.17,258.87,0.43,6.14
1040566398,3914,2015-06-28 05:40:00.000,7.7905487,52.4544688,105.5,3,A,6,2015-06-28 05:40:07.000,3950,3857,14,0.16,260.83,0.43,5.12
2944860299,3914,2015-06-28 05:50:00.000,7.7905973,52.4544735,100.5,3,A,6,2015-06-28 05:50:07.000,3950,3878,15,0.14,254.28,0.46,5.89
3349295739,3914,2015-06-28 06:00:00.000,7.7905681,52.4544670,108.5,3,A,7,2015-06-28 06:00:07.000,3947,3891,15,0.12,0.00,0.48,4.35
0486708314,3914,2015-06-28 06:10:00.000,7.7905891,52.4544342,106.1,3,A,6,2015-06-28 06:10:07.000,3947,3862,15,0.15,0.00,0.51,5.12
0456388266,3914,2015-06-28 06:20:00.000,7.7899992,52.4543526,101.0,3,A,5,2015-06-28 06:20:06.000,3947,3886,13,0.20,79.95,0.68,5.89
4092663790,3914,2015-06-28 06:30:00.000,7.7887603,52.4539863,103.2,3,A,6,2015-06-28 06:30:07.000,3947,3847,12,0.62,150.73,0.66,7.68
1822106530,3914,2015-06-28 06:40:00.000,7.7903115,52.4543492,105.7,3,A,6,2015-06-28 06:40:07.000,3945,3872,11,0.55,0.00,0.89,8.96
1539404866,3914,2015-06-28 06:50:00.000,7.7905586,52.4544261,101.2,3,A,6,2015-06-28 06:50:07.000,3946,3852,13,0.37,328.99,0.43,5.63
0045977794,3914,2015-06-28 07:00:00.000,7.7905555,52.4544105,98.3,3,A,6,2015-06-28 07:00:07.000,3945,3862,15,0.35,322.44,0.43,6.14
2255523996,3914,2015-06-28 07:10:00.000,7.7905950,52.4544027,98.3,3,A,5,2015-06-28 07:10:06.000,3946,3878,15,0.42,321.78,0.42,6.66
3806382730,3914,2015-06-28 07:20:00.000,7.7905713,52.4544036,98.2,3,A,6,2015-06-28 07:20:07.000,3946,3887,15,0.48,294.91,0.48,7.17
2932585325,3914,2015-06-28 07:30:00.000,7.7905404,52.4544230,94.4,3,A,6,2015-06-28 07:30:07.000,3947,3867,16,0.31,0.00,0.55,8.70
0575454478,3914,2015-06-28 07:40:00.000,7.7906513,52.4544076,106.5,3,A,7,2015-06-28 07:40:08.000,3945,3890,16,0.13,310.64,0.53,10.75
2971204506,3914,2015-06-28 07:50:00.000,7.7906754,52.4545160,99.6,3,A,6,2015-06-28 07:50:07.000,3945,3879,17,0.17,339.48,0.39,7.94
2442842128,3914,2015-06-28 08:00:00.000,7.7905269,52.4544055,99.7,3,A,22,2015-06-28 08:00:23.000,3945,3889,18,0.36,298.19,0.44,7.17
1807262120,3914,2015-06-28 08:10:00.000,7.7905522,52.4544898,99.1,3,A,6,2015-06-28 08:10:07.000,3945,3870,19,0.13,0.00,0.81,12.54
0199878854,3914,2015-06-28 08:20:00.000,7.7904587,52.4544097,71.8,3,A,6,2015-06-28 08:20:07.000,3945,3874,21,0.11,0.00,0.99,11.78
0070551527,3914,2015-06-28 08:30:00.000,7.7904940,52.4544204,76.5,3,A,6,2015-06-28 08:30:07.000,3945,3874,21,0.23,0.00,0.55,7.68
3309814463,3914,2015-06-28 08:40:00.000,7.7904748,52.4544639,85.4,3,A,6,2015-06-28 08:40:07.000,3945,3870,20,0.52,287.70,0.66,8.19
1367748720,3914,2015-06-28 08:50:00.000,7.7905714,52.4544830,91.8,3,A,6,2015-06-28 08:50:07.000,3941,3874,21,0.19,49.81,0.43,8.19
1620020010,3914,2015-06-28 09:00:00.000,7.7905396,52.4544741,91.4,3,A,6,2015-06-28 09:00:07.000,3945,3887,22,0.46,45.22,0.45,8.19
2969416844,3914,2015-06-28 09:10:00.000,7.7905422,52.4544855,92.1,3,A,6,2015-06-28 09:10:07.000,3941,3876,22,0.74,45.88,0.61,8.96
1393353782,3914,2015-06-28 09:20:00.000,7.7904975,52.4544677,94.5,3,A,6,2015-06-28 09:20:07.000,3941,3876,22,0.19,0.00,0.46,10.24
2614138099,3914,2015-06-28 09:30:00.000,7.7904452,52.4544772,103.7,3,A,8,2015-06-28 09:30:09.000,3941,3887,23,1.05,304.09,0.86,16.38
0000314294,3914,2015-06-28 09:40:00.000,7.7908376,52.4545459,92.5,3,A,7,2015-06-28 09:40:08.000,3945,3901,24,0.76,300.81,0.78,15.10
2259799506,3914,2015-06-28 09:50:00.000,7.7918396,52.4546421,96.3,3,A,22,2015-06-28 09:50:23.000,3957,3906,31,1.15,295.57,1.58,18.94
2012899068,3914,2015-06-28 10:00:00.000,7.7924701,52.4543808,97.8,3,A,7,2015-06-28 10:00:08.000,3959,3920,28,0.46,0.00,1.83,26.88
2623899400,3914,2015-06-28 10:10:00.000,7.7935023,52.4541576,102.8,3,A,11,2015-06-28 10:10:12.000,3970,3933,29,1.76,289.01,1.42,27.39
2874926992,3914,2015-06-28 10:20:00.000,7.7935123,52.4543940,95.2,3,A,7,2015-06-28 10:20:08.000,3970,3940,34,1.05,298.19,1.79,24.83
1578010155,3914,2015-06-28 10:30:00.000,7.7927956,52.4542221,99.1,3,A,22,2015-06-28 10:30:23.000,3984,3940,34,0.16,0.00,0.42,5.63
1731284078,3914,2015-06-28 10:40:00.000,7.7915790,52.4548125,97.8,3,A,6,2015-06-28 10:40:07.000,3981,3950,38,0.37,0.00,0.74,9.47
1215619094,3914,2015-06-28 10:50:00.000,7.7905512,52.4544180,89.0,3,A,7,2015-06-28 10:50:07.000,3975,3928,30,0.07,0.00,0.44,10.50
1921928950,3914,2015-06-28 11:00:00.000,7.7905626,52.4544716,92.4,3,A,6,2015-06-28 11:00:07.000,3974,3931,27,0.18,0.00,0.43,11.26
3534167449,3914,2015-06-28 11:10:00.000,7.7905695,52.4544323,98.2,3,A,6,2015-06-28 11:10:07.000,3972,3912,26,0.08,0.00,0.38,11.01
1704766412,3914,2015-06-28 11:20:00.000,7.7905586,52.4544738,94.8,3,A,6,2015-06-28 11:20:07.000,3972,3911,24,0.37,350.62,0.58,10.75
0981023127,3914,2015-06-28 11:30:00.000,7.7905520,52.4544116,102.4,3,A,7,2015-06-28 11:30:08.000,3969,3918,23,0.22,0.00,0.70,12.29
2276285044,3914,2015-06-28 11:40:01.000,7.7906002,52.4544810,91.1,3,A,7,2015-06-28 11:40:09.000,3968,3923,23,0.13,346.69,0.45,10.24
1491970480,3914,2015-06-28 11:50:00.000,7.7906284,52.4544734,105.8,3,A,7,2015-06-28 11:50:08.000,3967,3911,22,0.13,0.00,0.54,11.26
0232386156,3914,2015-06-28 12:00:00.000,7.7906199,52.4544375,106.0,3,A,6,2015-06-28 12:00:07.000,3966,3911,21,0.20,0.00,0.43,9.98
