key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
0574800808,4319,2015-07-11 08:00:00.000,7.7926082,52.4585884,90.8,3,A,19,2015-07-11 08:00:20.000,3648,3389,34,0.13,0.00,0.30,5.12
2948986705,4319,2015-07-11 10:00:00.000,7.7914865,52.4591061,98.5,3,A,22,2015-07-11 10:00:23.000,3654,3415,42,0.03,0.00,0.37,4.86
3803336965,4319,2015-07-11 12:00:00.000,7.7919453,52.4592155,96.0,3,A,22,2015-07-11 12:00:23.000,3658,3427,48,0.08,0.00,0.51,8.45
1946218344,4319,2015-07-11 14:00:00.000,7.7922196,52.4592161,94.4,3,A,22,2015-07-11 14:00:23.000,3658,3371,44,0.09,0.00,0.51,5.12
1795391339,4319,2015-07-11 16:00:00.000,7.7925132,52.4586204,92.1,3,A,22,2015-07-11 16:00:23.000,3658,3394,37,0.08,0.00,0.43,7.68
0865204495,4319,2015-07-11 18:00:00.000,7.7939310,52.4580631,94.2,3,A,22,2015-07-11 18:00:23.000,3658,3400,38,0.02,0.00,0.30,4.61
1877093498,4319,2015-07-12 03:59:59.000,7.7940793,52.4578500,98.6,3,A,23,2015-07-12 04:00:23.000,3638,3370,27,0.10,0.00,0.22,2.05
1268068871,4319,2015-07-12 06:00:00.000,7.7922186,52.4588253,99.1,3,A,17,2015-07-12 06:00:18.000,3638,3308,26,0.32,0.00,0.91,10.50
2096008355,4319,2015-07-12 08:00:00.000,7.7923007,52.4587617,91.0,3,A,22,2015-07-12 08:00:23.000,3630,3294,23,0.08,323.09,0.45,5.89
0975139425,4319,2015-07-12 10:00:00.000,7.7930978,52.4583868,95.9,3,A,22,2015-07-12 10:00:23.000,3643,3323,29,0.04,0.00,0.36,4.61
2055774889,4319,2015-07-12 12:00:00.000,7.7939555,52.4580397,93.9,3,A,17,2015-07-12 12:00:18.000,3643,3361,29,0.13,0.00,0.73,20.48
4262992384,4319,2015-07-12 14:00:00.000,7.7935859,52.4586694,93.6,3,A,22,2015-07-12 14:00:23.000,3646,3376,30,0.03,0.00,0.54,5.63
3821787591,4319,2015-07-12 16:00:00.000,7.7936377,52.4585345,95.8,3,A,22,2015-07-12 16:00:23.000,3643,3372,29,0.12,0.00,0.34,5.12
0378611035,4319,2015-07-12 18:00:00.000,7.7940427,52.4579131,101.6,3,A,17,2015-07-12 18:00:18.000,3638,3361,27,0.16,0.00,0.66,7.68
3402268897,4319,2015-07-13 03:59:58.000,7.7941280,52.4578018,96.4,3,A,24,2015-07-13 04:00:23.000,3634,3361,26,0.01,0.00,0.25,2.30
1118512019,4319,2015-07-13 06:00:00.000,7.7936045,52.4580229,98.4,3,A,14,2015-07-13 06:00:15.000,3634,3289,25,0.14,0.00,0.59,6.91
2602596664,4319,2015-07-13 08:00:00.000,7.7917890,52.4591378,102.1,3,A,22,2015-07-13 08:00:23.000,3638,3305,27,0.04,0.00,0.52,6.40
3150598581,4319,2015-07-13 10:00:00.000,7.7923543,52.4596078,97.0,3,A,22,2015-07-13 10:00:23.000,3641,3308,28,0.02,0.00,0.40,4.35
0811220167,4319,2015-07-13 12:00:00.000,7.7918045,52.4591686,96.2,3,A,20,2015-07-13 12:00:21.000,3626,3352,26,0.36,166.46,0.43,8.70
1963854755,4319,2015-07-13 14:00:00.000,7.7919866,52.4592005,94.2,3,A,22,2015-07-13 14:00:23.000,3641,3315,29,0.37,357.17,0.22,4.10
4061352786,4319,2015-07-13 16:00:00.000,7.7926046,52.4594427,89.7,3,A,22,2015-07-13 16:00:23.000,3638,3315,26,0.03,0.00,0.32,7.17
1522847263,4319,2015-07-13 18:00:00.000,7.7925372,52.4591194,87.4,3,A,22,2015-07-13 18:00:23.000,3638,3361,27,0.07,148.77,0.36,6.40
0040284725,4319,2015-07-14 03:59:59.000,7.7924169,52.4590428,96.1,3,A,23,2015-07-14 04:00:23.000,3638,3342,26,0.04,0.00,0.91,9.98
2586549342,4319,2015-07-14 06:00:00.000,7.7918167,52.4591341,91.9,3,A,22,2015-07-14 06:00:23.000,3638,3295,27,0.08,0.00,0.55,5.12
0357287597,4319,2015-07-14 08:00:00.000,7.7926269,52.4595812,99.0,3,A,27,2015-07-14 08:00:28.000,3648,3317,31,0.16,0.00,0.59,6.91
0341716685,4319,2015-07-14 10:00:00.000,7.7907577,52.4592083,83.5,3,A,40,2015-07-14 10:00:41.000,3648,3327,33,0.14,271.97,1.55,22.27
2357048360,4319,2015-07-14 12:00:00.000,7.7910857,52.4595101,88.6,3,A,22,2015-07-14 12:00:23.000,3641,3353,28,0.16,0.00,0.68,16.38
3528115918,4319,2015-07-14 14:00:00.000,7.7925050,52.4598211,94.1,3,A,22,2015-07-14 14:00:23.000,3654,3419,45,0.02,0.00,0.28,4.35
3136043572,4319,2015-07-14 16:00:00.000,7.7931679,52.4598158,100.3,3,A,13,2015-07-14 16:00:14.000,3648,3375,31,0.05,0.00,0.63,16.13
2045407259,4319,2015-07-14 18:00:00.000,7.7932227,52.4581193,93.4,3,A,22,2015-07-14 18:00:23.000,3643,3370,28,0.01,0.00,0.27,3.58
4137808113,4319,2015-07-15 03:59:59.000,7.7932122,52.4581279,98.7,3,A,23,2015-07-15 04:00:23.000,3638,3365,28,0.04,0.00,0.62,3.58
0631325673,4319,2015-07-15 06:00:00.000,7.7925044,52.4586333,95.4,3,A,22,2015-07-15 06:00:23.000,3643,3370,30,0.17,309.99,0.18,3.33
0840628087,4319,2015-07-15 08:00:00.000,7.7944641,52.4571653,97.6,3,A,11,2015-07-15 08:00:12.000,3653,3402,38,0.20,0.00,0.23,10.75
3778224784,4319,2015-07-15 10:00:00.000,7.7946866,52.4579064,93.9,3,A,22,2015-07-15 10:00:23.000,3653,3370,33,0.06,0.00,1.26,34.05
4034898488,4319,2015-07-15 12:00:00.000,7.7947909,52.4586586,107.4,3,A,22,2015-07-15 12:00:23.000,3651,3376,33,0.03,358.48,0.79,12.80
0435942021,4319,2015-07-15 14:00:00.000,7.7932719,52.4588530,92.2,3,A,22,2015-07-15 14:00:23.000,3648,3363,30,0.02,0.00,0.51,6.14
3109939354,4319,2015-07-15 16:00:00.000,7.7919574,52.4591907,95.6,3,A,16,2015-07-15 16:00:17.000,3648,3387,34,0.02,0.00,0.68,8.96
3424387432,4319,2015-07-15 18:00:00.000,7.7936255,52.4582470,89.0,3,A,22,2015-07-15 18:00:23.000,3643,3361,26,0.01,0.00,0.59,5.63
0589956597,4319,2015-07-16 03:59:59.000,7.7934249,52.4581312,97.4,3,A,23,2015-07-16 04:00:23.000,3638,3361,27,0.02,0.00,0.47,2.05
2864724605,4319,2015-07-16 06:00:00.000,7.7927830,52.4584969,94.0,3,A,14,2015-07-16 06:00:15.000,3638,3284,25,0.09,0.00,0.44,7.17
1875158612,4319,2015-07-16 08:00:00.000,7.7917551,52.4592349,95.3,3,A,22,2015-07-16 08:00:23.000,3643,3370,31,0.03,0.00,0.34,4.86
0266466949,4319,2015-07-16 10:00:00.000,7.7931620,52.4598817,87.6,3,A,22,2015-07-16 10:00:23.000,3653,3361,43,0.05,0.00,0.43,5.63
0721885729,4319,2015-07-16 12:00:00.000,7.7943056,52.4593324,89.9,3,A,22,2015-07-16 12:00:23.000,3653,3409,41,0.02,0.00,0.47,7.17
3591174760,4319,2015-07-16 14:00:00.000,7.7947489,52.4589604,89.4,3,A,22,2015-07-16 14:00:23.000,3653,3344,34,0.02,0.00,0.41,8.70
1747716127,4319,2015-07-16 16:00:00.000,7.7939442,52.4585849,96.1,3,A,22,2015-07-16 16:00:23.000,3658,3399,36,0.10,0.00,2.72,33.02
0999205497,4319,2015-07-16 18:00:00.000,7.7927747,52.4583183,69.3,3,A,22,2015-07-16 18:00:23.000,3653,3337,35,0.20,0.00,1.14,24.06
3480126519,4319,2015-07-17 03:59:59.000,7.7928923,52.4583111,97.3,3,A,23,2015-07-17 04:00:23.000,3641,3303,27,0.01,0.00,0.53,2.30
2835031288,4319,2015-07-17 06:00:00.000,7.7926646,52.4585167,94.6,3,A,22,2015-07-17 06:00:23.000,3638,3289,27,0.06,0.00,0.44,6.91
2825559550,4319,2015-07-17 08:00:00.000,7.7936225,52.4580216,98.5,3,A,22,2015-07-17 08:00:23.000,3653,3389,40,0.01,0.00,0.28,7.17
1465159728,4319,2015-07-17 10:00:00.000,7.7940823,52.4577811,97.1,3,A,40,2015-07-17 10:00:41.000,3658,3409,38,0.10,0.00,0.65,10.75
0567297478,4319,2015-07-17 12:00:00.000,7.7944444,52.4574814,92.4,3,A,37,2015-07-17 12:00:38.000,3658,3414,43,0.05,190.05,0.29,7.42
2944973811,4319,2015-07-17 14:00:00.000,7.7944812,52.4574795,91.7,3,A,11,2015-07-17 14:00:12.000,3658,3421,42,0.02,0.00,0.40,7.94
1665869915,4319,2015-07-17 16:00:00.000,7.7940442,52.4562100,95.7,3,A,22,2015-07-17 16:00:23.000,3658,3399,39,0.04,207.75,0.39,4.35
2862371098,4319,2015-07-17 18:00:00.000,7.7942769,52.4565220,90.1,3,A,22,2015-07-17 18:00:23.000,3653,3382,34,0.06,0.00,0.44,4.86
3508464929,4319,2015-07-18 03:59:59.000,7.7939664,52.4579193,95.4,3,A,23,2015-07-18 04:00:23.000,3629,3342,22,0.01,0.00,0.29,2.30
3648381925,4319,2015-07-18 06:00:00.000,7.7936484,52.4580967,98.7,3,A,19,2015-07-18 06:00:19.000,3634,3354,24,0.02,0.00,0.40,4.61
1652484476,4319,2015-07-18 08:00:00.000,7.7945753,52.4575539,99.6,3,A,22,2015-07-18 08:00:23.000,3653,3333,36,0.02,0.00,0.40,4.35
3247758233,4319,2015-07-18 10:00:00.000,7.7943157,52.4568094,96.5,3,A,22,2015-07-18 10:00:23.000,3658,3375,44,0.01,0.00,0.26,4.35
0649069408,4319,2015-07-18 12:00:00.000,7.7944906,52.4559249,94.5,3,A,22,2015-07-18 12:00:23.000,3653,3381,33,0.04,173.67,0.77,11.78
3370899209,4319,2015-07-18 14:00:00.000,7.7943988,52.4570052,96.5,3,A,22,2015-07-18 14:00:23.000,3654,3409,40,0.10,0.00,0.25,5.12
0861220493,4319,2015-07-18 16:00:00.000,7.7929804,52.4578762,95.7,3,A,23,2015-07-18 16:00:23.000,3653,3382,34,0.03,308.67,0.32,4.10
1173871485,4319,2015-07-18 18:00:00.000,7.7934939,52.4583411,92.2,3,A,22,2015-07-18 18:00:23.000,3643,3370,29,0.03,0.00,0.67,5.38
1096467744,4319,2015-07-19 03:59:59.000,7.7933552,52.4581610,97.6,3,A,23,2015-07-19 04:00:23.000,3629,3352,23,0.06,0.00,0.36,2.56
3629755489,4319,2015-07-19 06:00:00.000,7.7933260,52.4582729,98.6,3,A,17,2015-07-19 06:00:18.000,3625,3322,23,0.01,0.00,0.45,14.34
1302634217,4319,2015-07-19 08:00:00.000,7.7925565,52.4586272,96.2,3,A,22,2015-07-19 08:00:23.000,3634,3294,25,0.01,0.00,0.30,3.07
3299950252,4319,2015-07-19 10:00:00.000,7.7915903,52.4591686,94.4,3,A,23,2015-07-19 10:00:23.000,3649,3334,35,0.01,0.00,0.27,5.38
3306232112,4319,2015-07-19 12:00:00.000,7.7908498,52.4593615,93.9,3,A,14,2015-07-19 12:00:15.000,3638,3344,26,0.04,0.00,0.41,12.03
0187351196,4319,2015-07-19 14:00:00.000,7.7920122,52.4592646,91.4,3,A,37,2015-07-19 14:00:38.000,3634,3353,27,0.02,332.27,0.32,6.14
1607693481,4319,2015-07-19 16:00:00.000,7.7935208,52.4584033,96.7,3,A,22,2015-07-19 16:00:23.000,3643,3363,29,0.04,0.00,0.34,6.40
3137625299,4319,2015-07-19 18:00:00.000,7.7930611,52.4583971,96.1,3,A,22,2015-07-19 18:00:23.000,3641,3365,28,0.01,0.00,0.34,4.10
0582896723,4319,2015-07-20 03:59:59.000,7.7928376,52.4582827,95.4,3,A,23,2015-07-20 04:00:23.000,3625,3333,23,0.00,0.00,0.24,2.05
2887580174,4319,2015-07-20 06:00:00.000,7.7935717,52.4579177,96.3,3,A,11,2015-07-20 06:00:12.000,3638,3337,28,0.13,0.00,0.29,4.10
3046968128,4319,2015-07-20 08:00:00.000,7.7939529,52.4579987,96.2,3,A,22,2015-07-20 08:00:23.000,3649,3372,34,0.01,0.00,0.34,4.86
0681219449,4319,2015-07-20 10:00:00.000,7.7943991,52.4575473,92.1,3,A,22,2015-07-20 10:00:23.000,3658,3370,43,0.04,0.00,0.53,8.19
3650885018,4319,2015-07-20 12:00:00.000,7.7938120,52.4579786,89.6,3,A,12,2015-07-20 12:00:13.000,3658,3419,45,0.02,0.00,0.47,8.70
3430203304,4319,2015-07-20 14:00:00.000,7.7932295,52.4581531,92.8,3,A,22,2015-07-20 14:00:23.000,3653,3391,36,0.02,0.00,0.24,5.38
2715071953,4319,2015-07-20 16:00:00.000,7.7933449,52.4582099,96.0,3,A,22,2015-07-20 16:00:23.000,3649,3380,32,0.12,0.00,0.28,5.12
1644977403,4319,2015-07-20 18:00:00.000,7.7929249,52.4585250,99.6,3,A,22,2015-07-20 18:00:23.000,3638,3294,26,0.05,0.00,0.54,4.61
0011785330,4319,2015-07-21 03:59:59.000,7.7929779,52.4584910,99.5,3,A,23,2015-07-21 04:00:23.000,3638,3361,25,0.09,0.00,0.56,3.33
0090929670,4319,2015-07-21 06:00:00.000,7.7932513,52.4583854,97.2,3,A,22,2015-07-21 06:00:23.000,3638,3354,25,0.04,0.00,0.44,4.10
1343687339,4319,2015-07-21 08:00:00.000,7.7939926,52.4579173,95.9,3,A,40,2015-07-21 08:00:41.000,3643,3370,29,0.01,0.00,0.19,3.58
3540128319,4319,2015-07-21 10:00:00.000,7.7940223,52.4576738,101.7,3,A,13,2015-07-21 10:00:13.000,3658,3380,44,0.10,0.00,0.67,13.57
1099204853,4319,2015-07-21 12:00:00.000,7.7943863,52.4570363,92.2,3,A,22,2015-07-21 12:00:23.000,3658,3361,41,0.06,0.00,0.89,6.91
3629165223,4319,2015-07-21 14:00:00.000,7.7945030,52.4572739,86.7,3,A,13,2015-07-21 14:00:14.000,3658,3425,45,0.02,0.00,0.39,7.94
3278968418,4319,2015-07-21 16:00:00.000,7.7946367,52.4575602,97.4,3,A,22,2015-07-21 16:00:23.000,3658,3410,41,0.01,0.00,0.48,4.10
1267705562,4319,2015-07-21 18:00:00.000,7.7935977,52.4580111,93.5,3,A,22,2015-07-21 18:00:23.000,3653,3380,34,0.02,0.00,0.38,3.84
4235703430,4319,2015-07-22 03:59:59.000,7.7937803,52.4579392,85.2,3,A,23,2015-07-22 04:00:23.000,3641,3361,28,0.06,0.00,0.40,2.82
0387407807,4319,2015-07-22 06:00:00.000,7.7943127,52.4577522,100.9,3,A,22,2015-07-22 06:00:23.000,3643,3371,30,0.03,0.00,0.32,3.07
4113204789,4319,2015-07-22 08:00:00.000,7.7942609,52.4575982,96.7,3,A,40,2015-07-22 08:00:41.000,3653,3344,40,0.02,0.00,0.40,7.94
1960013239,4319,2015-07-22 10:00:00.000,7.7942186,52.4568204,91.6,3,A,12,2015-07-22 10:00:13.000,3658,3411,41,0.22,0.00,0.29,6.66
2658870622,4319,2015-07-22 12:00:00.000,7.7945987,52.4576308,89.5,3,A,22,2015-07-22 12:00:23.000,3658,3402,42,0.30,0.00,0.93,14.34
0682785384,4319,2015-07-22 14:00:00.000,7.7950069,52.4579645,91.2,3,A,22,2015-07-22 14:00:23.000,3658,3404,41,0.05,0.00,0.43,5.89
0019177401,4319,2015-07-22 16:00:00.000,7.7936740,52.4579664,90.8,3,A,22,2015-07-22 16:00:23.000,3653,3385,33,0.02,0.00,1.08,6.14
4054385095,4319,2015-07-22 18:00:00.000,7.7915242,52.4591082,94.9,3,A,39,2015-07-22 18:00:39.000,3651,3380,33,0.02,243.79,0.34,2.30
2066015974,4319,2015-07-23 03:59:59.000,7.7918839,52.4588700,98.5,3,A,23,2015-07-23 04:00:23.000,3638,3352,27,0.02,0.00,0.73,3.07
1827166344,4319,2015-07-23 06:00:00.000,7.7911942,52.4588177,93.5,3,A,15,2015-07-23 06:00:16.000,3646,3370,30,0.01,0.00,0.56,7.94
0874229426,4319,2015-07-23 08:00:00.000,7.7913945,52.4590727,95.2,3,A,22,2015-07-23 08:00:23.000,3648,3381,33,0.01,0.00,0.35,4.35
0173519798,4319,2015-07-23 10:00:00.000,7.7911308,52.4588450,91.3,3,A,13,2015-07-23 10:00:14.000,3653,3327,34,0.04,0.00,0.92,16.64
0874575847,4319,2015-07-23 12:00:00.000,7.7921194,52.4594889,96.4,3,A,22,2015-07-23 12:00:23.000,3658,3402,39,0.01,0.00,0.41,5.38
3173546421,4319,2015-07-23 14:00:00.000,7.7917777,52.4588105,86.4,3,A,11,2015-07-23 14:00:12.000,3653,3391,35,0.23,0.00,0.69,26.11
1225050185,4319,2015-07-23 16:00:00.000,7.7938388,52.4577548,92.1,3,A,22,2015-07-23 16:00:23.000,3653,3389,36,0.13,139.59,0.23,3.33
1269827621,4319,2015-07-23 18:00:00.000,7.7936761,52.4580654,93.7,3,A,12,2015-07-23 18:00:13.000,3648,3370,32,0.02,0.00,0.86,11.26
0390358310,4319,2015-07-24 03:59:58.000,7.7937164,52.4580313,96.6,3,A,24,2015-07-24 04:00:23.000,3634,3356,26,0.02,0.00,0.61,2.30
2514029225,4319,2015-07-24 06:00:00.000,7.7914727,52.4590909,98.8,3,A,14,2015-07-24 06:00:15.000,3643,3365,30,0.02,0.00,0.33,4.35
1101614741,4319,2015-07-24 08:00:00.000,7.7914280,52.4589580,91.5,3,A,22,2015-07-24 08:00:23.000,3648,3385,34,0.00,0.00,0.46,5.38
2096782052,4319,2015-07-24 10:00:00.000,7.7914244,52.4590566,94.5,3,A,15,2015-07-24 10:00:16.000,3658,3421,45,0.04,0.00,0.45,6.91
0942748284,4319,2015-07-24 12:00:00.000,7.7918209,52.4587367,95.3,3,A,22,2015-07-24 12:00:23.000,3654,3409,42,0.03,0.00,0.29,5.12
0530833428,4319,2015-07-24 14:00:00.000,7.7914659,52.4598227,50.2,3,A,15,2015-07-24 14:00:16.000,3654,3402,39,0.07,0.00,2.35,70.91
2805640221,4319,2015-07-24 16:00:00.000,7.7920697,52.4593572,95.8,3,A,22,2015-07-24 16:00:23.000,3651,3328,35,0.01,0.00,0.51,6.14
3139954282,4319,2015-07-24 18:00:00.000,7.7919660,52.4588080,94.3,3,A,22,2015-07-24 18:00:23.000,3648,3370,32,0.01,0.00,0.36,3.33
2715722788,4319,2015-07-25 03:59:59.000,7.7920210,52.4587732,94.3,3,A,23,2015-07-25 04:00:23.000,3634,3353,26,0.01,0.00,0.40,2.05
2671907054,4319,2015-07-25 06:00:00.000,7.7914856,52.4591080,97.3,3,A,17,2015-07-25 06:00:18.000,3638,3303,28,0.03,0.00,0.98,5.89
1465196207,4319,2015-07-25 08:00:00.000,7.7914915,52.4591392,96.2,3,A,22,2015-07-25 08:00:23.000,3648,3377,33,0.02,0.00,0.17,4.10
1703852898,4319,2015-07-25 10:00:00.000,7.7912473,52.4588472,92.2,3,A,22,2015-07-25 10:00:23.000,3638,3342,29,0.01,0.00,0.55,10.75
1192100161,4319,2015-07-25 12:00:00.000,7.7919591,52.4592236,83.9,3,A,22,2015-07-25 12:00:23.000,3643,3308,29,0.07,0.00,0.37,5.63
4043698551,4319,2015-07-25 14:00:00.000,7.7931739,52.4581155,93.8,3,A,23,2015-07-25 14:00:23.000,3638,3352,26,0.03,0.00,0.24,6.40
1087102375,4319,2015-07-25 16:00:00.000,7.7931444,52.4583057,63.0,3,A,14,2015-07-25 16:00:15.000,3624,3334,22,0.05,0.00,0.91,15.62
3839666379,4319,2015-07-25 18:00:00.000,7.7929750,52.4586065,95.5,3,A,22,2015-07-25 18:00:23.000,3619,3322,20,0.07,0.00,0.49,5.38
1086413327,4319,2015-07-26 03:59:59.000,7.7929813,52.4585031,97.8,3,A,23,2015-07-26 04:00:23.000,3624,3332,22,0.02,0.00,0.58,3.33
3033467336,4319,2015-07-26 06:00:00.000,7.7936760,52.4581210,98.8,3,A,17,2015-07-26 06:00:18.000,3638,3352,28,0.03,0.00,0.73,10.75
2120678003,4319,2015-07-26 08:00:00.000,7.7945373,52.4574504,93.8,3,A,22,2015-07-26 08:00:23.000,3651,3394,39,0.01,0.00,0.26,3.58
0616320528,4319,2015-07-26 10:00:00.000,7.7944627,52.4571232,99.6,3,A,12,2015-07-26 10:00:13.000,3653,3419,43,0.03,0.00,0.27,15.10
0743045063,4319,2015-07-26 12:00:00.000,7.7944248,52.4574882,91.9,3,A,22,2015-07-26 12:00:23.000,3658,3397,37,0.02,0.00,0.25,5.38
0768127809,4319,2015-07-26 14:00:00.000,7.7935393,52.4580647,99.4,3,A,15,2015-07-26 14:00:16.000,3648,3317,32,0.08,0.00,0.63,14.59
2449042054,4319,2015-07-26 16:00:00.000,7.7915103,52.4591171,84.9,3,A,22,2015-07-26 16:00:23.000,3648,3370,32,0.20,0.00,0.33,6.91
1210634684,4319,2015-07-26 18:00:00.000,7.7929607,52.4587600,91.4,3,A,19,2015-07-26 18:00:19.000,3635,3281,26,0.05,112.72,0.76,6.14
3410223351,4319,2015-07-27 03:59:59.000,7.7929322,52.4587517,92.8,3,A,23,2015-07-27 04:00:23.000,3631,3347,27,0.05,0.00,0.43,3.58
1454578947,4319,2015-07-27 06:00:00.000,7.7931025,52.4586350,95.7,3,A,22,2015-07-27 06:00:23.000,3631,3280,26,0.02,0.00,0.82,5.12
3006392777,4319,2015-07-27 08:00:00.000,7.7945907,52.4574420,98.0,3,A,22,2015-07-27 08:00:23.000,3638,3352,27,0.03,0.00,0.24,3.07
0377230951,4319,2015-07-27 10:00:00.000,7.7946966,52.4577413,94.1,3,A,19,2015-07-27 10:00:20.000,3638,3356,26,0.04,0.00,0.32,7.94
3493960725,4319,2015-07-27 12:00:00.000,7.7943702,52.4576790,89.4,3,A,19,2015-07-27 12:00:19.000,3640,3287,28,0.10,0.00,0.65,10.24
0864896415,4319,2015-07-27 14:00:00.000,7.7943194,52.4577568,93.5,3,A,22,2015-07-27 14:00:23.000,3641,3294,29,0.03,0.00,0.49,7.94
0317985884,4319,2015-07-27 16:00:00.000,7.7938544,52.4578945,114.0,3,A,13,2015-07-27 16:00:14.000,3631,3280,27,0.03,0.00,0.66,15.10
2619911257,4319,2015-07-27 18:00:00.000,7.7928695,52.4583116,95.9,3,A,22,2015-07-27 18:00:23.000,3638,3344,28,0.02,0.00,0.49,3.33
2920174122,4319,2015-07-28 03:59:59.000,7.7928413,52.4583434,97.0,3,A,23,2015-07-28 04:00:23.000,3624,3332,24,0.03,0.00,0.54,3.58
1645508731,4319,2015-07-28 06:00:00.000,7.7930441,52.4582540,97.0,3,A,17,2015-07-28 06:00:18.000,3621,3260,23,0.10,0.00,0.44,7.42
3765604941,4319,2015-07-28 08:00:00.000,7.7946260,52.4573985,101.9,3,A,23,2015-07-28 08:00:23.000,3638,3280,28,0.07,0.00,0.37,5.89
0771982909,4319,2015-07-28 10:00:00.000,7.7942380,52.4575742,90.1,3,A,22,2015-07-28 10:00:23.000,3638,3356,28,0.03,0.00,0.55,7.17
3162141927,4319,2015-07-28 12:00:00.000,7.7931453,52.4582596,110.2,3,A,22,2015-07-28 12:00:23.000,3643,3315,30,0.03,0.00,0.77,6.40
0472624415,4319,2015-07-28 14:00:00.000,7.7945445,52.4574222,92.8,3,A,22,2015-07-28 14:00:23.000,3643,3363,31,0.03,0.00,0.57,6.66
2896288989,4319,2015-07-28 16:00:00.000,7.7944876,52.4576114,92.4,3,A,22,2015-07-28 16:00:23.000,3648,3334,36,0.18,0.00,0.24,4.35
0838346948,4319,2015-07-28 18:00:00.000,7.7925640,52.4584089,77.0,3,A,15,2015-07-28 18:00:16.000,3638,3342,29,0.21,116.65,2.62,41.22
3055268878,4319,2015-07-29 03:59:59.000,7.7928606,52.4583800,98.6,3,A,23,2015-07-29 04:00:23.000,3634,3272,26,0.01,0.00,0.60,5.12
2798047125,4319,2015-07-29 06:00:00.000,7.7915758,52.4588765,104.5,3,A,22,2015-07-29 06:00:23.000,3638,3352,28,0.02,0.00,0.23,3.33
3216136923,4319,2015-07-29 08:00:00.000,7.7914114,52.4590591,94.9,3,A,22,2015-07-29 08:00:23.000,3645,3317,34,0.04,0.00,0.25,4.10
1306690452,4319,2015-07-29 10:00:00.000,7.7913107,52.4590125,94.1,3,A,17,2015-07-29 10:00:18.000,3653,3352,41,0.04,0.00,0.34,5.89
1235424765,4319,2015-07-29 12:00:00.000,7.7912337,52.4588565,92.0,3,A,22,2015-07-29 12:00:23.000,3648,3370,33,0.01,0.00,0.26,4.35
2307759277,4319,2015-07-29 14:00:00.000,7.7936102,52.4581078,87.5,3,A,15,2015-07-29 14:00:16.000,3638,3344,26,0.06,0.00,0.66,8.19
3681460499,4319,2015-07-29 16:00:00.000,7.7938095,52.4579020,87.2,3,A,22,2015-07-29 16:00:23.000,3638,3342,24,0.09,0.00,0.33,5.38
3288404989,4319,2015-07-29 18:00:00.000,7.7928798,52.4583951,85.8,3,A,13,2015-07-29 18:00:14.000,3631,3337,24,0.01,0.00,0.53,6.91
3621874195,4319,2015-07-30 03:59:59.000,7.7929885,52.4583994,96.6,3,A,23,2015-07-30 04:00:23.000,3634,3347,26,0.03,0.00,0.69,6.14
2716742473,4319,2015-07-30 06:00:00.000,7.7933367,52.4581588,96.0,3,A,17,2015-07-30 06:00:18.000,3634,3282,26,0.22,0.00,0.87,10.50
3154061236,4319,2015-07-30 08:00:00.000,7.7944291,52.4576379,97.4,3,A,22,2015-07-30 08:00:23.000,3641,3344,30,0.11,0.00,0.59,6.66
0045656937,4319,2015-07-30 10:00:00.000,7.7946880,52.4577669,95.4,3,A,19,2015-07-30 10:00:19.000,3646,3287,29,0.24,0.00,1.33,26.37
2791923537,4319,2015-07-30 12:00:00.000,7.7941104,52.4578357,88.3,3,A,22,2015-07-30 12:00:23.000,3648,3325,36,0.30,318.50,0.22,3.58
3427949159,4319,2015-07-30 14:00:00.000,7.7928003,52.4584848,99.2,3,A,11,2015-07-30 14:00:12.000,3641,3359,27,0.17,0.00,0.66,9.22
2798015641,4319,2015-07-30 16:00:00.000,7.7926874,52.4585696,87.2,3,A,22,2015-07-30 16:00:23.000,3648,3370,33,0.03,0.00,0.27,4.61
2399081560,4319,2015-07-30 18:00:00.000,7.7915725,52.4591623,95.2,3,A,22,2015-07-30 18:00:23.000,3638,3349,27,0.34,117.31,0.21,4.35
3240282417,4319,2015-07-31 03:59:59.000,7.7919868,52.4587152,93.6,3,A,23,2015-07-31 04:00:23.000,3631,3349,28,0.07,0.00,0.66,5.12
0405583361,4319,2015-07-31 06:00:00.000,7.7927346,52.4583272,96.6,3,A,21,2015-07-31 06:00:22.000,3634,3347,26,0.03,302.12,0.28,2.56
1019618958,4319,2015-07-31 08:00:00.000,7.7918587,52.4593087,88.6,3,A,22,2015-07-31 08:00:23.000,3645,3370,34,0.11,0.00,0.55,9.22
0575244290,4319,2015-07-31 10:00:00.000,7.7917210,52.4592738,86.6,3,A,24,2015-07-31 10:00:25.000,3651,3394,39,0.32,331.61,1.94,49.66
0785159415,4319,2015-07-31 12:00:00.000,7.7928932,52.4586683,94.3,3,A,22,2015-07-31 12:00:23.000,3648,3377,34,0.02,0.00,0.36,5.89
4242700055,4319,2015-07-31 14:00:00.000,7.7930655,52.4584507,84.9,3,A,22,2015-07-31 14:00:23.000,3653,3386,37,0.01,0.00,0.45,6.91
1178587497,4319,2015-07-31 16:00:00.000,7.7946782,52.4576601,94.5,3,A,20,2015-07-31 16:00:20.000,3648,3377,34,0.03,0.00,0.38,5.89
