key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
0480553229,2151,2015-06-15 12:06:01.000,7.8107502,52.4661605,83.1,3,A,74,2015-06-15 12:07:15.001,3746,3437,25,5.34,344.72,11.48,51.71
1420644928,2151,2015-06-15 16:07:59.000,7.8092682,52.4658325,102.3,3,A,57,2015-06-15 16:08:56.999,3747,3452,30,0.01,18.35,2.27,3.58
1384156400,2151,2015-06-16 04:13:59.000,7.8100160,52.4653614,107.8,3,A,62,2015-06-16 04:15:01.000,3737,3417,14,0.29,315.23,0.58,3.58
2592782902,2151,2015-06-16 08:15:59.000,7.8102161,52.4664934,101.6,3,A,57,2015-06-16 08:16:56.998,3745,3439,27,0.20,349.96,3.10,5.63
0865767116,2151,2015-06-16 12:18:01.000,7.8101903,52.4673917,99.0,3,A,43,2015-06-16 12:18:44.000,3725,3430,23,0.26,330.30,2.32,4.10
1786364066,2151,2015-06-16 16:20:00.000,7.8112557,52.4674091,100.7,3,A,56,2015-06-16 16:20:56.001,3743,3437,26,0.59,339.48,4.57,12.29
1520408117,2151,2015-06-17 04:25:58.000,7.8104255,52.4657549,97.2,3,A,58,2015-06-17 04:26:56.001,3735,3405,14,0.23,18.35,3.16,8.19
2764544636,2151,2015-06-17 08:27:59.000,7.8104016,52.4674663,108.3,3,A,49,2015-06-17 08:28:48.998,3740,3480,38,0.02,321.13,0.24,2.82
2929049401,2151,2015-06-17 12:30:01.000,7.8099405,52.4677833,101.9,3,A,60,2015-06-17 12:31:01.000,3748,3448,26,0.29,335.54,2.75,6.14
2522544661,2151,2015-06-17 16:32:00.000,7.8104025,52.4675338,101.7,3,A,57,2015-06-17 16:32:57.000,3747,3444,28,0.24,45.88,2.90,5.12
2219776143,2151,2015-06-18 04:37:57.000,7.8105856,52.4672292,106.8,3,A,89,2015-06-18 04:39:26.999,3741,3420,20,0.15,355.21,2.04,3.07
1151158402,2151,2015-06-18 08:40:00.000,7.8105572,52.4670684,100.6,3,A,48,2015-06-18 08:40:48.999,3743,3461,34,0.44,346.69,0.38,2.82
2859754209,2151,2015-06-18 12:42:00.000,7.8117392,52.4675523,102.1,3,A,43,2015-06-18 12:42:43.998,3747,3450,30,0.15,344.72,2.18,3.58
3040548409,2151,2015-06-18 16:44:01.000,7.8104006,52.4675176,103.7,3,A,50,2015-06-18 16:44:51.000,3745,3420,25,0.11,352.58,2.56,3.84
2223797196,2151,2015-06-19 04:49:57.000,7.8102433,52.4666004,101.1,3,A,59,2015-06-19 04:50:56.998,3740,3417,19,0.19,339.48,2.69,3.58
2140464171,2151,2015-06-19 08:52:01.000,7.8116351,52.4677902,96.3,3,A,49,2015-06-19 08:52:50.000,3746,3436,27,0.29,328.34,2.38,2.82
2477131396,2151,2015-06-19 12:53:59.000,7.8093031,52.4658507,95.0,3,A,57,2015-06-19 12:54:56.998,3742,3427,21,0.13,325.06,2.84,4.61
3912340385,2151,2015-06-19 16:56:00.000,7.8106225,52.4671609,107.0,3,A,56,2015-06-19 16:56:56.998,3741,3415,21,0.14,355.21,2.91,4.61
1620476235,2151,2015-06-20 05:01:58.000,7.8101909,52.4664885,102.2,3,A,57,2015-06-20 05:02:55.999,3737,3413,18,0.42,336.20,3.94,4.35
0519228826,2151,2015-06-20 09:04:00.000,7.8104831,52.4672691,96.4,3,A,49,2015-06-20 09:04:49.998,3747,3427,22,0.15,19.01,2.86,4.35
1949822021,2151,2015-06-20 13:06:00.000,7.8136960,52.4691909,108.6,3,A,73,2015-06-20 13:07:13.998,3745,3420,22,0.18,2.62,3.56,7.42
0297465168,2151,2015-06-20 17:08:01.000,7.8104586,52.4674734,98.9,3,A,55,2015-06-20 17:08:56.000,3745,3421,21,0.04,26.21,1.91,2.82
0038115044,2151,2015-06-21 05:13:57.000,7.8094301,52.4660052,106.5,3,A,52,2015-06-21 05:14:49.999,3743,3421,20,0.08,343.41,3.10,7.42
2565610109,2151,2015-06-21 09:16:00.000,7.8110990,52.4673781,100.8,3,A,56,2015-06-21 09:16:56.998,3747,3410,25,0.32,323.75,2.16,3.33
4176219617,2151,2015-06-21 13:18:01.000,7.8111991,52.4674661,105.6,3,A,44,2015-06-21 13:18:45.000,3742,3433,26,0.52,308.67,2.73,5.89
3072440983,2151,2015-06-21 17:20:00.000,7.8111598,52.4674861,115.5,3,A,44,2015-06-21 17:20:44.001,3746,3428,24,0.11,353.89,2.93,5.12
0411289358,2151,2015-06-22 05:25:57.000,7.8102503,52.4667013,95.7,3,A,46,2015-06-22 05:26:43.998,3741,3422,18,0.43,326.37,3.96,8.19
0830611218,2151,2015-06-22 09:28:00.000,7.8102962,52.4672426,103.7,3,A,48,2015-06-22 09:28:48.999,3742,3466,34,0.01,26.21,0.21,3.33
1486173548,2151,2015-06-22 13:30:01.000,7.8104146,52.4670769,103.4,3,A,55,2015-06-22 13:30:56.000,3745,3437,22,0.45,348.65,0.42,6.91
3169083214,2151,2015-06-22 17:31:59.000,7.8107961,52.4672451,100.2,3,A,56,2015-06-22 17:32:55.999,3741,3420,17,0.07,346.69,2.08,3.33
0718145860,2151,2015-06-23 05:37:58.000,7.8114871,52.4675448,98.4,3,A,45,2015-06-23 05:38:43.998,3737,3405,24,0.07,12.45,2.33,3.33
4257883484,2151,2015-06-23 09:40:00.000,7.8094494,52.4657885,99.4,3,A,49,2015-06-23 09:40:49.998,3745,3403,17,0.26,5.90,2.48,3.84
2169287727,2151,2015-06-23 13:42:00.000,,,,0,D,120,,3743,3398,17,,,,
0790143416,2151,2015-06-23 17:44:00.000,7.8105314,52.4670476,93.0,3,A,86,2015-06-23 17:45:26.000,3740,3395,17,0.55,321.13,2.51,3.33
3910654672,2151,2015-06-24 05:49:57.000,7.8112232,52.4675318,100.1,3,A,58,2015-06-24 05:50:55.999,3745,3425,21,0.13,20.97,2.39,3.33
0743514910,2151,2015-06-24 09:52:00.000,7.8103536,52.4675863,100.5,3,A,56,2015-06-24 09:52:56.999,3748,3444,27,0.11,15.07,2.33,3.58
0734427300,2151,2015-06-24 13:54:01.000,7.8103704,52.4674548,95.6,3,A,61,2015-06-24 13:55:02.000,3748,3479,35,0.01,334.23,0.22,4.10
2546729972,2151,2015-06-24 17:56:00.000,7.8112033,52.4674283,96.2,3,A,61,2015-06-24 17:57:01.000,3747,3438,24,0.00,354.55,0.29,3.58
4129986551,2151,2015-06-25 06:01:57.000,7.8100509,52.4664575,104.6,3,A,59,2015-06-25 06:02:56.998,3748,3427,23,0.14,337.51,2.91,3.58
2013821206,2151,2015-06-25 10:04:00.000,7.8112168,52.4674581,109.2,3,A,54,2015-06-25 10:04:54.999,3748,3486,35,0.00,2.62,0.22,3.58
0409761971,2151,2015-06-25 14:06:00.000,7.8111899,52.4674627,99.7,3,A,50,2015-06-25 14:06:50.998,3752,3472,31,0.19,30.15,2.28,4.10
4213006664,2151,2015-06-25 18:08:01.000,7.8112270,52.4675648,101.8,3,A,55,2015-06-25 18:08:56.001,3752,3463,29,0.15,342.10,2.00,2.82
3057818766,2151,2015-06-26 06:13:57.000,7.8097017,52.4660426,96.4,3,A,76,2015-06-26 06:15:13.998,3750,3436,24,0.11,1.31,2.46,3.84
1560345677,2151,2015-06-26 10:16:01.000,7.8102461,52.4664897,104.6,3,A,48,2015-06-26 10:16:49.001,3750,3488,35,0.01,11.80,0.21,3.58
2966047312,2151,2015-06-26 14:17:59.000,7.8104940,52.4672946,98.2,3,A,57,2015-06-26 14:18:56.999,3751,3477,32,0.03,13.76,2.53,3.84
1790023928,2151,2015-06-26 18:20:00.000,7.8109780,52.4674454,103.4,3,A,60,2015-06-26 18:21:00.999,3753,3447,24,0.04,53.74,0.28,3.33
3698301227,2151,2015-06-27 06:25:58.000,7.8104360,52.4673803,105.6,3,A,58,2015-06-27 06:26:56.998,3751,3439,23,0.62,325.71,4.10,8.45
4175273418,2151,2015-06-27 10:28:00.000,7.8101899,52.4674085,100.3,3,A,54,2015-06-27 10:28:54.998,3750,3474,32,0.01,325.06,0.26,3.84
3427253432,2151,2015-06-27 14:30:01.000,7.8104758,52.4672195,96.4,3,A,56,2015-06-27 14:30:57.001,3751,3457,30,0.06,328.34,2.25,3.84
3717710519,2151,2015-06-28 06:37:57.000,7.8091219,52.4670065,121.7,3,A,46,2015-06-28 06:38:43.998,3751,3450,30,0.45,338.82,6.83,23.55
1830963970,2151,2015-06-28 10:40:01.000,7.8085321,52.4674300,101.8,3,A,61,2015-06-28 10:41:02.001,3750,3509,41,0.01,9.18,0.28,4.35
3009916406,2151,2015-06-28 14:42:00.000,7.8101293,52.4674008,96.5,3,A,61,2015-06-28 14:43:01.000,3752,3459,28,0.00,352.58,0.27,3.58
3543338075,2151,2015-06-29 06:49:57.000,7.8105190,52.4670218,113.5,3,A,57,2015-06-29 06:50:54.999,3747,3479,32,0.00,57.02,0.24,3.58
0737091484,2151,2015-06-29 10:52:01.000,7.8116338,52.4675150,106.7,3,A,56,2015-06-29 10:52:57.000,3754,3474,32,0.37,357.83,3.74,6.66
1467950964,2151,2015-06-29 14:54:00.000,7.8103637,52.4676483,101.8,3,A,44,2015-06-29 14:54:44.001,3753,3476,32,0.32,11.14,2.57,3.58
2494460906,2151,2015-06-30 07:01:57.000,7.8102916,52.4676721,107.3,3,A,52,2015-06-30 07:02:49.998,3754,3470,31,0.38,13.11,2.85,4.61
0742318553,2151,2015-06-30 11:04:02.000,7.8105380,52.4670919,89.1,3,A,49,2015-06-30 11:04:51.000,3732,3488,37,0.21,21.63,3.60,7.17
3888945582,2151,2015-06-30 15:06:00.000,7.8102486,52.4676889,88.3,3,A,44,2015-06-30 15:06:44.001,3751,3476,34,0.18,342.10,3.27,6.14
0543895754,2151,2015-07-01 07:13:57.000,7.8102744,52.4679052,109.3,3,A,58,2015-07-01 07:14:55.999,3751,3438,30,0.50,43.25,4.48,9.22
0194189355,2151,2015-07-01 11:16:00.000,7.8112992,52.4674289,114.7,3,A,56,2015-07-01 11:16:56.998,3728,3469,33,0.20,11.80,3.36,5.38
1483722202,2151,2015-07-01 15:18:00.000,7.8102955,52.4666092,110.4,3,A,44,2015-07-01 15:18:44.999,3750,3474,35,0.17,354.55,3.23,5.12
1626292374,2151,2015-07-02 07:25:58.000,7.8102917,52.4667883,113.3,3,A,45,2015-07-02 07:26:43.999,3752,3472,35,0.46,1.31,3.90,5.38
2831857183,2151,2015-07-02 11:28:00.000,7.8105505,52.4670679,105.0,3,A,61,2015-07-02 11:29:02.000,3728,3508,46,0.01,37.36,0.25,3.84
3035729496,2151,2015-07-02 15:30:01.000,7.8105341,52.4672628,100.2,3,A,60,2015-07-02 15:31:01.001,3752,3481,34,0.00,330.96,0.27,3.58
1948257716,2151,2015-07-03 07:37:58.000,7.8102910,52.4677677,108.6,3,A,51,2015-07-03 07:38:49.000,3747,3487,38,0.06,43.25,1.57,3.07
1104503962,2151,2015-07-03 11:40:00.000,7.8096149,52.4662525,103.7,3,A,51,2015-07-03 11:40:51.001,3730,3476,39,1.71,135.66,6.97,18.69
0942870843,2151,2015-07-03 15:41:59.000,7.8112334,52.4674869,103.4,3,A,49,2015-07-03 15:42:48.999,3752,3465,31,0.02,317.19,0.47,5.12
2805335005,2151,2015-07-04 07:49:59.000,7.8102232,52.4677515,104.7,3,A,81,2015-07-04 07:51:20.000,3750,3479,36,0.03,11.80,4.41,5.12
2548006998,2151,2015-07-04 11:51:59.000,7.8101416,52.4664626,85.9,3,A,61,2015-07-04 11:53:00.999,3743,3498,44,0.01,334.89,0.53,4.10
3241289923,2151,2015-07-04 15:54:01.000,7.8109404,52.4677367,118.5,3,A,60,2015-07-04 15:55:01.001,3751,3471,35,0.21,334.23,0.42,4.61
2178049634,2151,2015-07-05 03:59:57.000,7.8109097,52.4675743,129.9,3,A,94,2015-07-05 04:01:31.999,3751,3438,23,0.92,169.08,10.76,40.45
2640789167,2151,2015-07-05 08:02:00.000,7.8102962,52.4676942,104.0,3,A,43,2015-07-05 08:02:43.998,3752,3441,26,0.17,29.49,3.66,5.89
3330787129,2151,2015-07-05 12:04:01.000,7.8101686,52.4677381,75.0,3,A,49,2015-07-05 12:04:50.000,3748,3447,27,0.23,337.51,4.01,6.66
3949453065,2151,2015-07-05 16:06:00.000,7.8112951,52.4675780,104.9,3,A,49,2015-07-05 16:06:49.000,3750,3474,36,0.01,328.99,0.20,3.07
3886862409,2151,2015-07-06 04:11:57.000,7.8113023,52.4665041,95.9,3,A,33,2015-07-06 04:12:30.998,3748,3432,25,0.00,346.69,0.62,5.38
2839968506,2151,2015-07-06 08:14:01.000,7.8112122,52.4673998,97.1,3,A,60,2015-07-06 08:15:01.000,3748,3469,35,0.26,292.29,0.42,3.07
2813276585,2151,2015-07-06 12:16:00.000,7.8102585,52.4678637,97.4,3,A,55,2015-07-06 12:16:55.000,3745,3487,41,0.02,15.07,0.35,4.61
1895194408,2151,2015-07-06 16:17:59.000,7.8113906,52.4672908,99.7,3,A,55,2015-07-06 16:18:54.998,3750,3454,31,0.00,341.44,0.21,2.30
3711049959,2151,2015-07-07 04:23:59.000,7.8101565,52.4676829,110.5,3,A,56,2015-07-07 04:24:55.001,3745,3424,22,0.01,346.69,0.28,3.84
1734629926,2151,2015-07-07 08:26:00.000,7.8101398,52.4678253,78.8,3,A,61,2015-07-07 08:27:01.001,3748,3479,38,0.00,5.24,0.49,6.40
0052501738,2151,2015-07-07 12:28:00.000,7.8105822,52.4672910,101.8,3,A,62,2015-07-07 12:29:02.001,3750,3461,32,0.00,346.69,0.25,4.86
2696857532,2151,2015-07-07 16:29:59.000,7.8106794,52.4679422,99.8,3,A,56,2015-07-07 16:30:55.999,3750,3452,32,0.12,353.24,3.78,7.68
0020495585,2151,2015-07-08 04:35:59.000,7.8102979,52.4675372,111.9,3,A,56,2015-07-08 04:36:55.000,3745,3417,19,0.29,305.40,0.70,3.07
3866588171,2151,2015-07-08 08:38:00.000,7.8100987,52.4677772,107.0,3,A,56,2015-07-08 08:38:56.001,3748,3415,24,0.13,349.31,2.87,7.17
2135419650,2151,2015-07-08 12:39:59.000,7.8102577,52.4677761,104.6,3,A,56,2015-07-08 12:40:55.999,3745,3421,25,0.12,333.58,2.97,6.66
1058292298,2151,2015-07-08 16:42:01.000,7.8103633,52.4677150,104.7,3,A,49,2015-07-08 16:42:50.001,3745,3427,27,0.10,339.48,2.36,3.07
0317758264,2151,2015-07-09 04:47:57.000,7.8123895,52.4683179,101.1,3,A,58,2015-07-09 04:48:55.998,3745,3404,20,0.02,356.52,2.39,3.33
3757522420,2151,2015-07-09 08:50:00.000,7.8101903,52.4672577,96.8,3,A,103,2015-07-09 08:51:43.999,3748,3420,24,0.24,342.10,3.41,5.12
1929733523,2151,2015-07-09 12:52:00.000,7.8104078,52.4673552,94.4,3,A,60,2015-07-09 12:53:00.998,3748,3457,33,0.03,0.66,0.29,4.35
1149900508,2151,2015-07-09 16:54:01.000,7.8121705,52.4677910,107.9,3,A,55,2015-07-09 16:54:56.001,3747,3437,30,0.04,352.58,2.02,2.82
3269808141,2151,2015-07-10 04:59:57.000,7.8110126,52.4678069,95.3,3,A,63,2015-07-10 05:01:00.998,3742,3420,22,0.01,21.63,0.36,8.45
1768220615,2151,2015-07-10 09:02:01.000,7.8104238,52.4671518,90.4,3,A,54,2015-07-10 09:02:55.001,3746,3444,31,0.16,351.27,0.42,6.14
2351151153,2151,2015-07-10 13:03:59.000,7.8101279,52.4677503,108.7,3,A,44,2015-07-10 13:04:43.999,3748,3426,29,0.12,350.62,3.30,4.86
0539916702,2151,2015-07-10 17:06:01.000,7.8113831,52.4673292,100.9,3,A,44,2015-07-10 17:06:45.000,3745,3420,29,0.19,10.49,2.19,3.58
4006407229,2151,2015-07-11 05:11:58.000,7.8109776,52.4679927,111.5,3,A,70,2015-07-11 05:13:08.001,3742,3414,22,0.01,123.86,0.25,2.82
4054664730,2151,2015-07-11 09:14:00.000,7.8101014,52.4679105,107.4,3,A,49,2015-07-11 09:14:49.000,3745,3447,33,0.01,21.63,0.30,3.84
3588037142,2151,2015-07-11 13:16:00.000,7.8103134,52.4671253,90.2,3,A,56,2015-07-11 13:16:56.001,3745,3449,34,0.32,337.51,3.77,8.19
1277090342,2151,2015-07-11 17:18:00.000,7.8109513,52.4678574,101.8,3,A,49,2015-07-11 17:18:49.001,3747,3435,28,0.00,334.23,0.23,2.82
0441869169,2151,2015-07-12 05:23:58.000,7.8103035,52.4663748,143.5,3,A,76,2015-07-12 05:25:14.001,3743,3415,24,0.53,3.28,7.04,13.57
4031674095,2151,2015-07-12 09:25:59.000,7.8107471,52.4679764,101.5,3,A,50,2015-07-12 09:26:49.998,3747,3417,23,0.08,342.75,2.69,4.10
1843750752,2151,2015-07-12 13:28:00.000,7.8104743,52.4671604,89.9,3,A,55,2015-07-12 13:28:55.998,3745,3410,24,0.10,4.59,2.75,3.84
0167575153,2151,2015-07-12 17:30:01.000,,,,0,B,67,2015-07-12 17:31:08.000,3745,3420,24,,,,
4146426424,2151,2015-07-13 05:35:57.000,7.8110192,52.4681775,142.8,3,A,58,2015-07-13 05:36:55.998,3741,3405,23,0.13,355.86,7.23,21.76
2618048730,2151,2015-07-13 09:38:01.000,7.8098450,52.4663291,102.7,3,A,110,2015-07-13 09:39:51.001,3719,3411,26,0.45,338.17,4.16,8.19
0657287771,2151,2015-07-13 13:39:59.000,7.8111424,52.4679543,116.6,3,A,74,2015-07-13 13:41:13.999,3740,3405,23,0.14,19.01,2.90,4.86
3771931806,2151,2015-07-13 17:42:00.000,7.8110237,52.4679797,99.3,3,A,55,2015-07-13 17:42:55.998,3741,3410,23,0.26,343.41,3.97,6.66
0372472201,2151,2015-07-14 05:47:58.000,7.8112466,52.4677031,119.7,3,A,57,2015-07-14 05:48:55.999,3718,3385,20,0.24,318.50,3.87,7.68
4170903445,2151,2015-07-14 13:52:00.000,7.8101648,52.4677897,91.3,3,A,61,2015-07-14 13:53:01.001,3741,3471,38,0.00,3.93,0.39,5.12
2250282087,2151,2015-07-14 17:54:00.000,7.8113310,52.4677769,109.9,3,A,49,2015-07-14 17:54:49.000,3742,3427,28,0.00,340.13,0.30,2.82
1717507009,2151,2015-07-15 05:59:57.000,7.8099626,52.4663568,103.1,3,A,46,2015-07-15 06:00:43.998,3743,3419,24,0.16,20.97,3.15,4.35
2893141934,2151,2015-07-15 10:02:01.000,7.8105533,52.4671566,102.9,3,A,48,2015-07-15 10:02:49.000,3743,3461,34,0.00,1.31,0.26,3.58
2750479600,2151,2015-07-15 14:04:00.000,7.8138238,52.4684667,98.3,3,A,55,2015-07-15 14:04:55.000,3730,3444,30,0.02,311.95,0.67,11.52
0512087372,2151,2015-07-15 18:06:00.000,7.8113739,52.4673754,109.5,3,A,56,2015-07-15 18:06:56.000,3687,3426,29,0.54,355.86,2.38,3.07
2118489935,2151,2015-07-16 06:12:00.000,,,,0,D,120,,3704,3404,26,,,,
1984228072,2151,2015-07-16 10:13:58.000,7.8112062,52.4674268,112.9,3,A,57,2015-07-16 10:14:55.000,3718,3475,40,0.05,355.86,0.78,5.63
2231906421,2151,2015-07-16 14:15:59.000,7.8113121,52.4673686,100.6,3,A,50,2015-07-16 14:16:49.998,3721,3466,37,0.06,353.89,1.99,3.07
3669880511,2151,2015-07-16 18:18:01.000,7.8111611,52.4678323,109.5,3,A,84,2015-07-16 18:19:25.001,3710,3433,27,0.01,357.17,0.25,2.56
3115331781,2151,2015-07-17 06:23:58.000,7.8113054,52.4673638,107.6,3,A,58,2015-07-17 06:24:56.001,3708,3408,24,0.33,19.01,2.76,3.84
3474434847,2151,2015-07-17 10:25:59.000,7.8105179,52.4670282,92.5,3,A,79,2015-07-17 10:27:18.998,3723,3466,36,0.04,29.49,2.60,5.89
2607208927,2151,2015-07-17 14:28:00.000,7.8104197,52.4667079,111.7,3,A,86,2015-07-17 14:29:26.999,3725,3439,34,0.04,3.28,4.03,9.22
1165329267,2151,2015-07-17 18:30:01.000,7.8116524,52.4674025,110.8,3,A,78,2015-07-17 18:31:19.000,3715,3435,29,0.01,352.58,0.22,2.05
3936553663,2151,2015-07-18 06:35:57.000,7.8099715,52.4663109,106.8,3,A,58,2015-07-18 06:36:55.999,3708,3419,26,0.10,340.13,1.92,2.30
3160982827,2151,2015-07-18 10:38:01.000,7.8112574,52.4673385,99.1,3,A,61,2015-07-18 10:39:02.001,3740,3466,35,0.23,309.99,1.19,8.19
3015942534,2151,2015-07-18 14:40:00.000,7.8106103,52.4671874,104.7,3,A,50,2015-07-18 14:40:50.000,3745,3441,33,0.05,336.20,3.12,4.35
0585493626,2151,2015-07-18 18:42:00.000,7.8110092,52.4677892,111.8,3,A,61,2015-07-18 18:43:01.000,3737,3427,25,0.09,54.39,0.36,3.33
0377757663,2151,2015-07-19 06:47:58.000,7.8110394,52.4678593,113.9,3,A,59,2015-07-19 06:48:57.001,3724,3404,22,0.50,315.23,3.81,8.70
2247005382,2151,2015-07-19 10:49:59.000,7.8110710,52.4679666,133.8,3,A,105,2015-07-19 10:51:44.998,3712,3430,26,1.98,167.12,14.08,21.50
0389043909,2151,2015-07-19 14:52:01.000,7.8101633,52.4677712,107.6,3,A,49,2015-07-19 14:52:50.000,3718,3433,30,0.34,329.65,3.50,5.12
4274497136,2151,2015-07-19 18:54:00.000,7.8119748,52.4679967,107.2,3,A,74,2015-07-19 18:55:14.000,3710,3408,27,0.12,339.48,2.12,2.82
0761093104,2151,2015-07-20 06:59:58.000,7.8098985,52.4663528,99.9,3,A,57,2015-07-20 07:00:55.000,3728,3469,38,0.01,45.88,0.35,4.10
0404961778,2151,2015-07-20 11:02:01.000,7.8101322,52.4665015,92.8,3,A,55,2015-07-20 11:02:56.000,3725,3469,36,0.06,10.49,2.95,4.86
2142223412,2151,2015-07-20 15:03:59.000,7.8110737,52.4677577,103.4,3,A,61,2015-07-20 15:05:00.998,3734,3430,30,0.14,357.83,0.25,2.56
1691172128,2151,2015-07-21 07:11:59.000,7.8104243,52.4670138,102.2,3,A,76,2015-07-21 07:13:15.000,3728,3437,31,0.16,216.92,4.41,9.98
1241340626,2151,2015-07-21 11:14:01.000,7.8099554,52.4663844,116.1,3,A,80,2015-07-21 11:15:21.000,3714,3428,35,0.18,1.97,5.02,8.19
4207369825,2151,2015-07-21 15:15:59.000,7.8102442,52.4677862,96.4,3,A,56,2015-07-21 15:16:55.999,3730,3438,32,0.07,344.72,2.99,4.61
1229559464,2151,2015-07-22 07:23:59.000,7.8101031,52.4678081,94.0,3,A,82,2015-07-22 07:25:21.000,3734,3449,34,0.10,24.90,2.92,5.12
4018389845,2151,2015-07-22 11:26:00.000,7.8102402,52.4677668,102.0,3,A,86,2015-07-22 11:27:26.001,3720,3460,38,0.11,22.94,4.72,7.94
4154082820,2151,2015-07-22 15:28:00.000,7.8098284,52.4675087,101.1,3,A,79,2015-07-22 15:29:19.000,3737,3444,29,0.08,332.92,0.31,3.58
3520650715,2151,2015-07-23 07:36:00.000,,,,0,D,120,,3735,3409,33,,,,
3906312989,2151,2015-07-23 11:37:56.000,7.8098142,52.4664045,100.9,3,A,52,2015-07-23 11:38:48.998,3721,3481,40,0.52,44.56,8.12,13.82
2062405924,2151,2015-07-23 15:40:00.000,7.8102429,52.4677765,92.0,3,A,60,2015-07-23 15:41:00.999,3740,3439,30,0.01,2.62,0.65,8.70
2941874543,2151,2015-07-24 07:47:57.000,7.8100152,52.4678670,90.6,3,A,76,2015-07-24 07:49:13.999,3737,3421,29,0.29,36.04,3.57,7.94
2136765799,2151,2015-07-24 11:50:00.000,7.8100202,52.4664099,121.1,3,A,84,2015-07-24 11:51:24.998,3732,3466,38,0.01,32.11,0.33,4.35
4021186617,2151,2015-07-24 15:52:01.000,7.8098161,52.4661919,93.3,3,A,60,2015-07-24 15:53:01.000,3740,3441,30,0.17,331.61,0.29,2.82
0973416418,2151,2015-07-25 08:00:00.000,,,,0,D,120,,3703,3381,28,,,,
0861176761,2151,2015-07-25 12:01:56.000,7.8104096,52.4673150,93.3,3,A,53,2015-07-25 12:02:49.999,3735,3432,29,0.64,33.42,3.11,5.38
0092063489,2151,2015-07-25 16:04:00.000,7.8105001,52.4672659,96.1,3,A,78,2015-07-25 16:05:18.998,3735,3393,19,0.11,323.09,0.41,2.82
1770482696,2151,2015-07-26 04:09:59.000,7.8108062,52.4679927,94.4,3,A,76,2015-07-26 04:11:15.001,3696,3365,17,0.82,256.25,8.95,19.46
3119306297,2151,2015-07-26 08:12:00.000,,,,0,D,120,,3718,3433,32,,,,
0874272810,2151,2015-07-26 12:13:59.000,7.8104085,52.4671032,98.4,3,A,93,2015-07-26 12:15:32.001,3725,3461,38,0.55,337.51,4.37,9.73
1370691285,2151,2015-07-26 16:16:00.000,7.8114253,52.4672228,105.1,3,A,55,2015-07-26 16:16:55.000,3719,3439,31,0.02,326.37,0.27,3.07
3792030510,2151,2015-07-27 04:21:57.000,7.8106293,52.4666621,114.9,3,A,82,2015-07-27 04:23:19.999,3662,3386,19,0.09,356.52,3.28,3.33
2826956489,2151,2015-07-27 12:26:00.000,,,,0,D,120,,3643,3370,24,,,,
0004854743,2151,2015-07-27 16:27:59.000,7.8109014,52.4677423,29.8,3,A,57,2015-07-27 16:28:56.001,3670,3404,23,0.42,347.34,11.66,21.25
0935377216,2151,2015-07-28 04:34:00.000,,,,0,D,120,,3671,3369,24,,,,
0827087417,2151,2015-07-28 08:35:57.000,7.8105167,52.4676439,96.0,3,A,118,2015-07-28 08:37:55.999,3675,3420,29,0.28,30.80,6.09,13.06
2465786551,2151,2015-07-28 12:38:00.000,,,,0,D,120,,3674,3364,23,,,,
4101112889,2151,2015-07-28 16:40:00.000,7.8105754,52.4671633,110.1,3,A,74,2015-07-28 16:41:14.000,3632,3288,27,0.51,199.23,4.16,7.17
0904517391,2151,2015-07-29 04:45:57.000,7.8098990,52.4661904,111.5,3,A,77,2015-07-29 04:47:14.998,3674,3383,23,0.10,326.37,4.49,7.42
3944440706,2151,2015-07-29 08:48:00.000,7.8104148,52.4675315,109.8,3,A,60,2015-07-29 08:49:00.999,3690,3447,35,0.02,337.51,0.40,4.10
0438716541,2151,2015-07-29 12:50:00.000,7.8105393,52.4672379,100.5,3,A,54,2015-07-29 12:50:54.999,3691,3444,32,0.13,351.93,0.41,3.33
2589518457,2151,2015-07-29 16:52:01.000,7.8106015,52.4668863,112.4,3,A,108,2015-07-29 16:53:49.000,3684,3408,25,0.02,351.27,0.47,5.12
3222600993,2151,2015-07-30 04:58:00.000,,,,0,D,120,,3703,3391,23,,,,
2610160986,2151,2015-07-30 08:59:57.000,7.8103596,52.4677388,119.4,3,A,59,2015-07-30 09:00:56.998,3691,3222,30,0.23,323.09,3.80,5.63
0519378178,2151,2015-07-30 13:02:00.000,7.8094332,52.4662145,95.1,3,A,73,2015-07-30 13:03:13.999,3701,3415,29,0.32,332.27,5.47,12.80
2021326957,2151,2015-07-30 17:04:00.000,7.8095374,52.4660602,106.0,3,A,49,2015-07-30 17:04:49.998,3675,3398,25,0.04,22.94,2.23,2.82
2995409580,2151,2015-07-31 05:09:59.000,7.8108186,52.4680185,103.8,3,A,81,2015-07-31 05:11:20.001,3732,3398,21,0.38,96.99,6.69,13.82
3174856645,2151,2015-07-31 09:12:00.000,7.8099643,52.4662864,92.8,3,A,61,2015-07-31 09:13:01.000,3731,3457,31,0.19,271.97,0.86,8.45
4124385148,2151,2015-07-31 13:13:59.000,7.8095360,52.4660350,97.9,3,A,61,2015-07-31 13:15:00.999,3745,3476,35,0.01,347.34,0.29,3.07
