key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
0677509926,4318,2015-06-26 06:00:00.000,7.7951060,52.4574359,89.8,3,A,22,2015-06-26 06:00:23.000,3649,3388,28,0.02,0.00,0.45,4.86
1220884515,4318,2015-06-26 08:00:00.000,7.7951877,52.4585888,94.5,3,A,44,2015-06-26 08:00:45.000,3653,3347,29,0.00,0.00,0.54,3.84
0410519776,4318,2015-06-26 10:00:00.000,7.7951232,52.4582459,92.5,3,A,15,2015-06-26 10:00:16.000,3648,3376,27,0.04,0.00,0.45,7.42
3375640027,4318,2015-06-26 12:00:00.000,7.7956595,52.4576799,91.6,3,A,22,2015-06-26 12:00:23.000,3659,3477,53,0.04,357.17,0.39,6.91
3090012219,4318,2015-06-26 14:00:00.000,7.7958191,52.4583156,92.7,3,A,22,2015-06-26 14:00:23.000,3662,3426,36,0.04,0.00,0.48,7.17
3482789703,4318,2015-06-26 16:00:00.000,7.7950728,52.4566634,90.6,3,A,22,2015-06-26 16:00:23.000,3662,3410,34,0.07,0.00,0.66,16.90
3284752997,4318,2015-06-26 18:00:00.000,7.7960193,52.4583174,96.3,3,A,22,2015-06-26 18:00:23.000,3657,3410,31,0.01,0.00,0.45,4.86
1242439126,4318,2015-06-27 03:59:58.000,7.7960313,52.4583610,97.3,3,A,24,2015-06-27 04:00:23.000,3649,3388,27,0.08,0.00,0.59,5.12
0708857764,4318,2015-06-27 06:00:00.000,7.7960642,52.4587643,90.4,3,A,15,2015-06-27 06:00:16.000,3645,3381,22,0.02,0.00,0.55,17.15
1831978209,4318,2015-06-27 08:00:00.000,7.7954976,52.4579198,90.1,3,A,46,2015-06-27 08:00:47.000,3647,3337,26,0.03,0.00,1.48,19.97
0728368600,4318,2015-06-27 10:00:00.000,7.7946570,52.4576006,94.5,3,A,22,2015-06-27 10:00:23.000,3652,3405,29,0.26,225.44,0.23,4.86
3994953462,4318,2015-06-27 12:00:00.000,7.7951098,52.4583633,95.3,3,A,14,2015-06-27 12:00:15.000,3649,3356,32,0.06,0.00,1.01,19.46
0588265208,4318,2015-06-27 14:00:00.000,7.7942439,52.4562823,90.4,3,A,22,2015-06-27 14:00:23.000,3657,3408,34,0.03,0.00,0.26,6.66
0814935581,4318,2015-06-27 16:00:00.000,7.7944516,52.4566724,85.6,3,A,17,2015-06-27 16:00:18.000,3657,3352,30,0.01,201.20,0.40,11.52
1193884496,4318,2015-06-27 18:00:00.000,7.7953518,52.4582098,103.1,3,A,22,2015-06-27 18:00:23.000,3657,3400,31,0.09,219.55,0.79,10.24
3165231343,4318,2015-06-28 03:59:58.000,7.7958019,52.4583041,96.8,3,A,54,2015-06-28 04:00:53.000,3649,3330,28,0.04,0.00,0.60,7.68
2923622344,4318,2015-06-28 06:00:00.000,7.7955878,52.4585898,100.8,3,A,22,2015-06-28 06:00:23.000,3642,3371,24,0.01,0.00,0.57,3.07
0245947749,4318,2015-06-28 08:00:00.000,7.7949609,52.4574915,102.7,3,A,46,2015-06-28 08:00:47.000,3657,3386,39,0.03,0.00,0.56,12.54
2756581362,4318,2015-06-28 10:00:00.000,7.7946875,52.4570028,97.3,3,A,22,2015-06-28 10:00:23.000,3662,3422,36,0.03,0.00,0.32,5.89
3755737672,4318,2015-06-28 12:00:00.000,7.7961331,52.4571354,75.1,3,A,14,2015-06-28 12:00:15.000,3657,3415,33,0.10,0.00,1.12,34.56
0374370006,4318,2015-06-28 14:00:00.000,7.7954470,52.4577839,87.9,3,A,22,2015-06-28 14:00:23.000,3657,3395,30,0.00,0.00,0.42,7.17
2513114373,4318,2015-06-28 16:00:00.000,7.7956896,52.4589365,91.7,3,A,22,2015-06-28 16:00:23.000,3647,3333,24,0.07,0.00,0.49,6.91
0595261083,4318,2015-06-28 18:00:00.000,7.7946369,52.4571697,78.5,3,A,12,2015-06-28 18:00:13.000,3647,3327,26,0.20,0.00,0.95,15.62
2327427428,4318,2015-06-29 03:59:58.000,7.7947289,52.4570986,96.5,3,A,54,2015-06-29 04:00:53.000,3657,3378,29,0.17,314.57,0.34,2.30
1162217742,4318,2015-06-29 06:00:00.000,7.7943787,52.4570031,95.4,3,A,11,2015-06-29 06:00:12.000,3649,3406,31,0.03,0.00,0.37,4.35
3286504064,4318,2015-06-29 08:00:00.000,7.7951766,52.4588903,95.5,3,A,22,2015-06-29 08:00:23.000,3658,3381,38,0.05,0.00,0.41,6.91
1511297376,4318,2015-06-29 10:00:00.000,7.7950816,52.4581131,93.7,3,A,23,2015-06-29 10:00:23.000,3662,3443,45,0.03,0.00,0.31,8.19
3431142022,4318,2015-06-29 12:00:00.000,7.7940853,52.4590979,91.0,3,A,22,2015-06-29 12:00:23.000,3659,3430,36,0.03,0.00,0.54,10.75
0184272587,4318,2015-06-29 14:00:00.000,7.7944510,52.4576385,84.7,3,A,22,2015-06-29 14:00:23.000,3662,3433,41,0.04,0.00,0.40,6.91
0282519175,4318,2015-06-29 16:00:00.000,7.7947344,52.4574803,92.6,3,A,17,2015-06-29 16:00:18.000,3659,3413,33,0.02,0.00,0.44,8.70
4059614139,4318,2015-06-29 18:00:00.000,7.7946267,52.4573270,90.4,3,A,12,2015-06-29 18:00:13.000,3657,3398,29,0.06,0.00,0.34,4.86
1898582214,4318,2015-06-30 03:59:58.000,7.7952748,52.4574757,91.9,3,A,24,2015-06-30 04:00:23.000,3647,3369,24,0.06,0.00,0.63,5.12
3028665067,4318,2015-06-30 06:00:00.000,7.7946803,52.4576269,96.7,3,A,22,2015-06-30 06:00:23.000,3657,3408,33,0.03,0.00,0.21,1.79
2638473009,4318,2015-06-30 08:00:00.000,7.7946818,52.4572118,97.8,3,A,14,2015-06-30 08:00:15.000,3662,3363,35,0.01,0.00,0.37,4.35
0603896883,4318,2015-06-30 10:00:00.000,7.7942475,52.4581551,97.6,3,A,22,2015-06-30 10:00:23.000,3664,3430,40,0.05,0.00,0.49,6.14
0788936773,4318,2015-06-30 12:00:00.000,7.7947135,52.4583470,90.5,3,A,22,2015-06-30 12:00:23.000,3664,3454,47,0.03,0.00,0.18,5.38
0166568856,4318,2015-06-30 14:00:00.000,7.7950251,52.4585867,84.7,3,A,22,2015-06-30 14:00:23.000,3664,3448,46,0.02,0.00,0.25,8.70
2398444450,4318,2015-06-30 16:00:00.000,7.7951082,52.4582539,93.2,3,A,22,2015-06-30 16:00:23.000,3664,3405,38,0.01,0.00,0.33,6.14
0948531402,4318,2015-06-30 18:00:00.000,7.7946130,52.4571466,86.5,3,A,20,2015-06-30 18:00:21.000,3658,3393,32,0.30,335.54,0.81,10.24
1466789151,4318,2015-07-01 03:59:58.000,7.7953611,52.4581238,98.3,3,A,24,2015-07-01 04:00:23.000,3647,3322,24,0.03,0.00,0.39,2.30
2964603628,4318,2015-07-01 06:00:00.000,7.7949140,52.4583631,93.6,3,A,12,2015-07-01 06:00:13.000,3652,3391,29,0.37,10.49,0.33,6.14
0703363133,4318,2015-07-01 08:00:00.000,7.7951281,52.4594702,100.7,3,A,22,2015-07-01 08:00:23.000,3662,3420,43,0.07,228.72,0.45,21.76
2974115388,4318,2015-07-01 10:00:00.000,7.7942858,52.4582318,94.7,3,A,37,2015-07-01 10:00:38.000,3663,3430,40,0.05,194.64,0.60,9.73
0466619225,4318,2015-07-01 12:00:00.000,7.7948701,52.4576446,85.5,3,A,22,2015-07-01 12:00:23.000,3662,3443,44,0.07,0.00,0.41,9.73
3986603634,4318,2015-07-01 14:00:00.000,7.7945768,52.4570286,94.4,3,A,22,2015-07-01 14:00:23.000,3664,3436,42,0.18,0.00,0.16,6.14
1862744247,4318,2015-07-01 16:00:00.000,7.7943289,52.4575476,91.3,3,A,22,2015-07-01 16:00:23.000,3662,3376,37,0.02,0.00,0.39,5.89
3483249809,4318,2015-07-01 18:00:00.000,7.7944564,52.4568900,85.0,3,A,15,2015-07-01 18:00:15.000,3659,3405,33,0.09,0.00,2.01,57.86
1799173460,4318,2015-07-02 03:59:58.000,7.7947414,52.4566925,97.6,3,A,24,2015-07-02 04:00:23.000,3642,3376,25,0.01,0.00,0.35,2.05
2487341619,4318,2015-07-02 06:00:00.000,7.7947789,52.4579260,98.6,3,A,11,2015-07-02 06:00:12.000,3652,3395,33,0.06,0.00,0.48,5.63
3770729004,4318,2015-07-02 08:00:00.000,7.7943715,52.4597017,100.8,3,A,22,2015-07-02 08:00:23.000,3662,3425,45,0.02,0.00,0.60,9.22
3654518588,4318,2015-07-02 10:00:00.000,7.7954830,52.4591741,101.0,3,A,95,2015-07-02 10:01:36.000,3662,3436,45,0.07,0.00,0.99,16.13
3040098166,4318,2015-07-02 12:00:00.000,7.7951237,52.4584044,86.6,3,A,22,2015-07-02 12:00:23.000,3662,3383,43,0.03,0.00,0.51,8.70
0712753284,4318,2015-07-02 14:00:00.000,7.7953329,52.4588387,121.1,3,A,22,2015-07-02 14:00:23.000,3662,3386,41,0.18,184.81,0.26,7.42
2745815943,4318,2015-07-02 16:00:00.000,7.7939147,52.4585689,93.3,3,A,22,2015-07-02 16:00:23.000,3662,3426,43,0.03,258.21,0.26,4.86
1933581349,4318,2015-07-02 18:00:00.000,7.7943939,52.4565603,87.4,3,A,11,2015-07-02 18:00:12.000,3659,3410,38,0.10,0.00,0.46,7.42
0963098066,4318,2015-07-03 03:59:58.000,7.7950361,52.4574840,101.3,3,A,24,2015-07-03 04:00:23.000,3647,3383,28,0.07,0.00,0.40,3.58
3889775355,4318,2015-07-03 06:00:00.000,7.7949036,52.4569539,101.2,3,A,13,2015-07-03 06:00:14.000,3640,3327,25,0.08,0.00,0.59,8.70
4170923046,4318,2015-07-03 08:00:00.000,7.7943279,52.4568244,103.6,3,A,22,2015-07-03 08:00:23.000,3659,3415,39,0.03,0.00,0.32,4.61
1079919583,4318,2015-07-03 10:00:00.000,7.7947150,52.4573764,103.8,3,A,22,2015-07-03 10:00:23.000,3662,3448,46,0.04,0.00,0.48,7.42
1091380605,4318,2015-07-03 12:00:00.000,7.7947045,52.4573455,92.6,3,A,22,2015-07-03 12:00:23.000,3659,3443,45,0.13,0.00,0.68,15.36
0642100021,4318,2015-07-03 14:00:00.000,7.7947424,52.4574503,91.3,3,A,22,2015-07-03 14:00:23.000,3662,3398,44,0.01,0.00,0.42,5.38
4228428174,4318,2015-07-03 16:00:00.000,7.7943180,52.4579440,86.8,3,A,12,2015-07-03 16:00:13.000,3662,3410,37,0.14,0.00,0.40,8.70
0375488848,4318,2015-07-03 18:00:00.000,7.7949427,52.4578117,93.9,3,A,22,2015-07-03 18:00:23.000,3657,3405,33,0.00,0.00,0.20,4.61
1685474293,4318,2015-07-04 03:59:58.000,7.7946478,52.4569756,99.7,3,A,24,2015-07-04 04:00:23.000,3645,3383,28,0.07,0.00,0.37,3.07
0815493491,4318,2015-07-04 06:00:00.000,7.7950086,52.4584238,99.1,3,A,22,2015-07-04 06:00:23.000,3652,3395,29,0.06,0.00,0.17,2.05
1628063234,4318,2015-07-04 08:00:00.000,7.7945615,52.4570014,93.6,3,A,22,2015-07-04 08:00:23.000,3659,3376,40,0.58,1.31,0.22,5.12
1837605439,4318,2015-07-04 10:00:00.000,7.7943394,52.4565364,95.7,3,A,67,2015-07-04 10:01:07.000,3662,3425,40,0.04,138.94,0.60,17.66
3000057986,4318,2015-07-04 12:00:00.000,7.7941244,52.4559391,93.5,3,A,14,2015-07-04 12:00:15.000,3662,3386,42,0.23,0.00,1.08,20.99
3826139825,4318,2015-07-04 14:00:00.000,7.7943518,52.4565548,84.9,3,A,22,2015-07-04 14:00:23.000,3662,3443,46,0.16,0.00,0.59,6.91
3215670810,4318,2015-07-04 16:00:00.000,7.7944145,52.4565717,96.9,3,A,22,2015-07-04 16:00:23.000,3662,3422,39,0.02,0.00,0.33,8.96
4127856319,4318,2015-07-04 18:00:00.000,7.7947731,52.4574732,94.8,3,A,22,2015-07-04 18:00:23.000,3658,3410,36,0.01,0.00,0.29,3.84
2921101729,4318,2015-07-05 03:59:58.000,7.7950181,52.4573370,97.4,3,A,24,2015-07-05 04:00:23.000,3643,3386,27,0.01,0.00,0.25,3.33
0088505688,4318,2015-07-05 06:00:00.000,7.7944377,52.4568907,97.4,3,A,22,2015-07-05 06:00:23.000,3652,3388,31,0.03,0.00,0.30,3.84
1329168150,4318,2015-07-05 08:00:00.000,7.7950526,52.4575952,117.3,3,A,24,2015-07-05 08:00:25.000,3652,3366,31,0.14,0.00,2.38,39.42
2913744398,4318,2015-07-05 10:00:00.000,7.7945183,52.4577703,88.3,3,A,22,2015-07-05 10:00:23.000,3637,3367,22,0.09,0.00,0.65,9.73
1319120855,4318,2015-07-05 12:00:00.000,7.7946773,52.4574170,95.3,3,A,13,2015-07-05 12:00:14.000,3637,3356,25,0.04,0.00,0.67,14.34
1983658421,4318,2015-07-05 14:00:00.000,7.7945671,52.4570526,87.3,3,A,22,2015-07-05 14:00:23.000,3662,3430,44,0.02,0.00,0.37,5.38
1143584997,4318,2015-07-05 16:00:00.000,7.7941450,52.4563716,83.0,3,A,12,2015-07-05 16:00:13.000,3659,3439,46,0.07,0.00,0.61,11.78
2493869653,4318,2015-07-05 18:00:00.000,7.7952127,52.4582046,93.1,3,A,22,2015-07-05 18:00:23.000,3637,3369,23,0.01,0.00,0.31,5.12
1521112492,4318,2015-07-06 03:59:58.000,7.7953479,52.4580503,99.9,3,A,24,2015-07-06 04:00:23.000,3647,3327,28,0.01,0.00,0.40,2.82
2833871357,4318,2015-07-06 06:00:00.000,7.7947595,52.4577583,94.2,3,A,17,2015-07-06 06:00:18.000,3645,3381,30,0.04,0.00,0.48,18.18
1692354203,4318,2015-07-06 08:00:00.000,7.7946555,52.4571623,97.8,3,A,22,2015-07-06 08:00:23.000,3657,3400,36,0.07,0.00,0.94,14.34
2191009043,4318,2015-07-06 10:00:00.000,7.7942618,52.4565045,95.4,3,A,22,2015-07-06 10:00:23.000,3659,3410,35,0.05,0.00,0.34,7.17
3246898773,4318,2015-07-06 12:00:00.000,7.7946471,52.4571967,91.4,3,A,22,2015-07-06 12:00:23.000,3662,3417,39,0.29,12.45,0.34,7.42
0585170788,4318,2015-07-06 14:00:00.000,7.7952483,52.4585076,100.8,3,A,22,2015-07-06 14:00:23.000,3662,3395,35,0.11,0.00,0.73,7.68
2678971181,4318,2015-07-06 16:00:00.000,7.7944734,52.4575021,92.8,3,A,22,2015-07-06 16:00:23.000,3657,3356,37,0.03,0.00,0.33,5.89
2432508674,4318,2015-07-06 18:00:00.000,7.7942108,52.4568478,92.6,3,A,12,2015-07-06 18:00:13.000,3652,3391,30,0.14,0.00,0.83,15.10
3253929356,4318,2015-07-07 03:59:58.000,7.7950101,52.4572773,98.2,3,A,24,2015-07-07 04:00:23.000,3647,3322,26,0.06,28.18,0.38,3.58
1018664686,4318,2015-07-07 06:00:00.000,7.7947276,52.4577408,99.7,3,A,22,2015-07-07 06:00:23.000,3652,3386,30,0.04,0.00,0.42,4.35
1713366529,4318,2015-07-07 08:00:00.000,7.7942186,52.4569699,95.3,3,A,14,2015-07-07 08:00:15.000,3657,3327,34,0.02,0.00,0.45,4.61
1204882550,4318,2015-07-07 10:00:00.000,7.7942498,52.4562369,94.2,3,A,22,2015-07-07 10:00:23.000,3659,3425,49,0.05,0.00,0.47,6.40
4217757259,4318,2015-07-07 12:00:00.000,7.7943821,52.4570956,91.9,3,A,22,2015-07-07 12:00:23.000,3659,3371,38,0.09,0.00,0.35,7.68
1436169349,4318,2015-07-07 14:00:00.000,7.7941297,52.4574701,88.1,3,A,22,2015-07-07 14:00:23.000,3649,3332,29,0.26,133.04,0.18,5.63
2824614958,4318,2015-07-07 16:00:00.000,7.7938068,52.4578638,97.1,3,A,21,2015-07-07 16:00:22.000,3659,3347,32,0.22,0.00,0.37,6.91
3027725736,4318,2015-07-07 18:00:00.000,7.7958532,52.4585755,92.0,3,A,22,2015-07-07 18:00:23.000,3649,3327,29,0.18,0.00,0.44,7.42
0585025311,4318,2015-07-08 03:59:58.000,7.7953063,52.4573932,96.8,3,A,24,2015-07-08 04:00:23.000,3645,3317,26,0.01,203.16,0.28,3.33
2529238742,4318,2015-07-08 06:00:00.000,7.7932789,52.4565803,100.4,3,A,11,2015-07-08 06:00:12.000,3642,3349,27,0.04,0.00,0.48,5.12
0256285926,4318,2015-07-08 08:00:00.000,7.7942293,52.4570040,84.0,3,A,22,2015-07-08 08:00:23.000,3647,3378,28,0.09,0.00,0.24,4.35
0549558756,4318,2015-07-08 10:00:00.000,7.7944874,52.4576104,92.8,3,A,22,2015-07-08 10:00:23.000,3637,3359,19,0.02,0.00,0.35,11.26
2805882529,4318,2015-07-08 12:00:00.000,7.7951506,52.4582683,102.3,3,A,12,2015-07-08 12:00:13.000,3627,3366,23,0.20,0.00,1.29,24.32
2911335265,4318,2015-07-08 14:00:00.000,7.7935960,52.4576290,88.4,3,A,22,2015-07-08 14:00:23.000,3632,3303,21,0.53,313.92,0.26,5.38
1987814703,4318,2015-07-08 16:00:00.000,7.7944820,52.4577487,95.5,3,A,22,2015-07-08 16:00:23.000,3627,3349,20,0.01,0.00,0.24,4.10
1741750689,4318,2015-07-08 18:00:00.000,7.7949516,52.4575596,96.7,3,A,12,2015-07-08 18:00:13.000,3637,3356,24,0.07,0.00,0.60,6.40
0952061266,4318,2015-07-09 03:59:58.000,7.7947559,52.4570186,88.3,3,A,24,2015-07-09 04:00:23.000,3637,3303,25,0.12,224.13,1.18,8.96
0169819695,4318,2015-07-09 06:00:00.000,7.7948323,52.4580189,99.5,3,A,22,2015-07-09 06:00:23.000,3637,3308,26,0.05,102.89,0.81,15.10
2032279388,4318,2015-07-09 08:00:00.000,7.7947692,52.4583659,111.7,3,A,52,2015-07-09 08:00:53.000,3637,3361,24,0.27,183.50,1.66,41.47
0973936355,4318,2015-07-09 10:00:00.000,7.7947256,52.4578454,91.4,3,A,22,2015-07-09 10:00:23.000,3637,3358,25,0.57,182.85,0.23,5.12
1590933054,4318,2015-07-09 12:00:00.000,7.7952997,52.4584897,89.9,3,A,11,2015-07-09 12:00:12.000,3637,3388,33,0.03,0.00,0.59,17.15
1780766898,4318,2015-07-09 14:00:00.000,7.7948558,52.4576886,88.6,3,A,22,2015-07-09 14:00:23.000,3652,3392,34,0.03,0.00,0.33,6.40
2070013463,4318,2015-07-09 16:00:00.000,7.7948134,52.4583798,92.2,3,A,22,2015-07-09 16:00:23.000,3645,3366,25,0.01,0.00,0.38,4.86
4223663235,4318,2015-07-09 18:00:00.000,7.7965454,52.4576965,94.5,3,A,13,2015-07-09 18:00:13.000,3642,3366,27,0.09,117.31,1.68,29.18
3657439950,4318,2015-07-10 03:59:58.000,7.7959141,52.4579822,92.9,3,A,24,2015-07-10 04:00:23.000,3645,3367,29,0.04,0.00,0.69,3.58
1314945686,4318,2015-07-10 06:00:00.000,7.7946871,52.4576910,97.3,3,A,23,2015-07-10 06:00:23.000,3637,3358,24,0.19,0.00,0.35,2.82
3776117109,4318,2015-07-10 08:00:00.000,7.7944022,52.4566746,99.9,3,A,17,2015-07-10 08:00:18.000,3652,3381,33,0.06,0.00,0.78,15.36
2224950126,4318,2015-07-10 10:00:00.000,7.7945957,52.4579801,93.9,3,A,22,2015-07-10 10:00:23.000,3657,3317,32,0.11,0.00,0.86,26.11
1524473287,4318,2015-07-10 12:00:00.000,7.7948152,52.4576781,86.7,3,A,13,2015-07-10 12:00:14.000,3647,3347,34,0.02,0.00,0.44,10.50
1863684598,4318,2015-07-10 14:00:00.000,7.7947701,52.4575482,100.3,3,A,40,2015-07-10 14:00:41.000,3659,3378,41,0.35,330.96,1.45,17.41
2287700251,4318,2015-07-10 16:00:00.000,7.7945669,52.4579219,92.7,3,A,22,2015-07-10 16:00:23.000,3657,3400,35,0.04,0.00,0.33,12.54
2101308998,4318,2015-07-10 18:00:00.000,7.7949896,52.4570357,93.6,3,A,22,2015-07-10 18:00:23.000,3649,3327,29,0.02,143.52,0.40,7.42
3672676463,4318,2015-07-11 03:59:58.000,7.7958819,52.4587438,96.9,3,A,24,2015-07-11 04:00:23.000,3637,3299,22,0.07,0.00,0.22,1.79
3442004724,4318,2015-07-11 06:00:00.000,7.7948177,52.4583818,96.5,3,A,14,2015-07-11 06:00:15.000,3637,3294,22,0.34,171.05,0.37,5.38
2251599036,4318,2015-07-11 08:00:00.000,7.7938454,52.4577807,89.5,3,A,22,2015-07-11 08:00:23.000,3648,3332,32,0.04,305.40,0.57,5.63
0210195654,4318,2015-07-11 10:00:00.000,7.7924927,52.4582489,95.4,3,A,22,2015-07-11 10:00:23.000,3662,3398,45,0.02,0.00,0.41,7.68
3413563172,4318,2015-07-11 12:00:00.000,7.7946289,52.4570974,95.1,3,A,22,2015-07-11 12:00:23.000,3659,3425,42,0.02,0.00,0.34,7.42
1037843764,4318,2015-07-11 14:00:00.000,7.7947791,52.4575316,92.6,3,A,40,2015-07-11 14:00:41.000,3662,3398,46,0.19,0.00,0.54,9.47
4187246363,4318,2015-07-11 16:00:00.000,7.7937555,52.4577634,94.3,3,A,23,2015-07-11 16:00:23.000,3659,3408,36,0.01,0.00,0.35,4.61
4198406253,4318,2015-07-11 18:00:00.000,7.7948136,52.4581487,92.0,3,A,22,2015-07-11 18:00:23.000,3657,3395,33,0.07,0.00,0.60,8.45
2233089849,4318,2015-07-12 03:59:58.000,7.7945153,52.4568815,96.3,3,A,24,2015-07-12 04:00:23.000,3640,3359,24,0.02,0.00,0.15,2.30
1441824768,4318,2015-07-12 06:00:00.000,7.7939579,52.4560982,99.4,3,A,11,2015-07-12 06:00:12.000,3637,3353,24,0.08,0.00,0.44,4.35
1768538633,4318,2015-07-12 08:00:00.000,7.7942385,52.4564308,92.2,3,A,22,2015-07-12 08:00:23.000,3632,3347,18,0.02,0.00,0.26,4.35
2084442930,4318,2015-07-12 10:00:00.000,7.7945144,52.4579095,97.0,3,A,22,2015-07-12 10:00:23.000,3640,3361,28,0.05,0.00,0.56,9.47
3525218737,4318,2015-07-12 12:00:00.000,7.7957703,52.4562390,91.7,3,A,20,2015-07-12 12:00:20.000,3632,3361,27,0.09,0.00,0.28,11.78
3983706783,4318,2015-07-12 14:00:00.000,7.7946966,52.4573167,93.2,3,A,22,2015-07-12 14:00:23.000,3640,3352,24,0.01,0.00,0.37,6.91
2129499145,4318,2015-07-12 16:00:00.000,7.7944712,52.4567982,87.3,3,A,11,2015-07-12 16:00:12.000,3643,3371,30,0.00,0.00,1.12,7.94
1864553229,4318,2015-07-12 18:00:00.000,7.7943702,52.4565342,93.2,3,A,22,2015-07-12 18:00:23.000,3640,3356,24,0.03,0.00,0.20,4.35
1554683851,4318,2015-07-13 03:59:58.000,7.7940087,52.4565519,91.9,3,A,24,2015-07-13 04:00:23.000,3647,3371,30,0.06,0.00,0.61,4.10
4249020086,4318,2015-07-13 06:00:00.000,7.7933786,52.4568805,98.2,3,A,11,2015-07-13 06:00:12.000,3642,3366,27,0.05,116.65,0.28,6.66
0723781471,4318,2015-07-13 08:00:00.000,7.7946156,52.4559382,94.9,3,A,25,2015-07-13 08:00:26.000,3642,3309,28,0.01,0.00,0.45,6.14
3558247867,4318,2015-07-13 10:00:00.000,7.7944542,52.4567087,95.0,3,A,22,2015-07-13 10:00:23.000,3643,3366,28,0.02,0.00,0.43,5.89
4043192424,4318,2015-07-13 12:00:00.000,7.7945464,52.4559048,100.2,3,A,25,2015-07-13 12:00:26.000,3620,3294,27,0.02,0.00,0.72,22.53
0951351748,4318,2015-07-13 14:00:00.000,7.7964199,52.4572969,86.9,3,A,24,2015-07-13 14:00:25.000,3632,3292,24,0.04,287.70,0.81,15.10
3623965322,4318,2015-07-13 16:00:00.000,7.7947842,52.4575404,84.6,3,A,22,2015-07-13 16:00:23.000,3625,3334,21,0.01,0.00,0.39,4.86
1382859759,4318,2015-07-13 18:00:00.000,7.7948817,52.4575922,99.4,3,A,11,2015-07-13 18:00:12.000,3637,3347,23,0.10,0.00,0.39,6.66
0503967221,4318,2015-07-14 03:59:58.000,7.7940069,52.4568553,97.7,3,A,24,2015-07-14 04:00:23.000,3637,3347,24,0.02,0.00,0.38,3.58
3155937945,4318,2015-07-14 06:00:00.000,7.7946590,52.4574808,98.4,3,A,12,2015-07-14 06:00:12.000,3629,3334,19,0.29,41.29,0.18,3.58
3403688256,4318,2015-07-14 08:00:00.000,7.7950415,52.4591097,95.7,3,A,22,2015-07-14 08:00:23.000,3640,3310,28,0.00,0.00,0.25,3.33
3240369218,4318,2015-07-14 10:00:00.000,7.7944284,52.4566316,91.5,3,A,22,2015-07-14 10:00:23.000,3652,3391,33,0.10,0.00,0.47,7.17
1872929033,4318,2015-07-14 12:00:00.000,7.7965382,52.4566070,91.7,3,A,17,2015-07-14 12:00:18.000,3627,3349,27,0.02,0.00,0.79,14.34
3748120896,4318,2015-07-14 14:00:00.000,7.7941638,52.4560617,93.4,3,A,22,2015-07-14 14:00:23.000,3649,3352,34,0.08,0.00,0.47,7.68
0415684067,4318,2015-07-14 16:00:00.000,7.7923729,52.4579718,93.9,3,A,23,2015-07-14 16:00:23.000,3649,3381,32,0.02,0.00,0.31,3.84
3047269677,4318,2015-07-14 18:00:00.000,7.7939903,52.4561359,90.5,3,A,19,2015-07-14 18:00:20.000,3642,3361,27,0.39,207.75,0.26,5.12
3305616313,4318,2015-07-15 03:59:58.000,7.7940677,52.4565461,99.1,3,A,24,2015-07-15 04:00:23.000,3642,3356,25,0.05,0.00,0.37,2.30
1559674436,4318,2015-07-15 06:00:00.000,7.7946587,52.4570698,96.7,3,A,12,2015-07-15 06:00:13.000,3657,3405,41,0.01,0.00,0.34,4.35
1503213279,4318,2015-07-15 08:00:00.000,7.7957227,52.4561998,97.5,3,A,46,2015-07-15 08:00:47.000,3649,3332,30,0.00,0.00,0.32,4.35
4115550240,4318,2015-07-15 10:00:00.000,7.7915897,52.4562320,93.7,3,A,22,2015-07-15 10:00:23.000,3657,3415,39,0.06,0.00,0.54,7.94
2768688530,4318,2015-07-15 12:00:00.000,7.7932072,52.4559818,87.6,3,A,22,2015-07-15 12:00:23.000,3652,3366,32,0.07,0.00,1.40,38.14
2200984853,4318,2015-07-15 14:00:00.000,7.7926137,52.4563954,87.2,3,A,22,2015-07-15 14:00:23.000,3649,3371,31,0.05,0.00,0.52,8.70
3237821099,4318,2015-07-15 16:00:00.000,7.7941893,52.4561431,90.8,3,A,22,2015-07-15 16:00:23.000,3652,3388,32,0.01,0.00,0.22,3.84
0277422863,4318,2015-07-15 18:00:00.000,7.7928771,52.4571081,98.5,3,A,12,2015-07-15 18:00:13.000,3647,3371,28,0.41,304.09,2.73,79.36
2496059024,4318,2015-07-16 03:59:58.000,7.7936876,52.4565482,98.3,3,A,24,2015-07-16 04:00:23.000,3642,3356,26,0.02,0.00,0.22,2.05
0804202497,4318,2015-07-16 06:00:00.000,7.7935824,52.4574053,96.0,3,A,13,2015-07-16 06:00:14.000,3640,3349,27,0.14,150.73,0.36,4.61
2883869100,4318,2015-07-16 08:00:00.000,7.7917509,52.4589784,95.8,3,A,22,2015-07-16 08:00:23.000,3637,3299,23,0.54,136.31,0.37,8.19
0400446807,4318,2015-07-16 10:00:00.000,7.7957448,52.4561945,85.5,3,A,22,2015-07-16 10:00:23.000,3652,3376,36,0.06,0.00,0.44,7.42
0454120387,4318,2015-07-16 14:16:00.000,7.7940396,52.4557482,89.8,3,A,22,2015-07-16 14:16:23.000,3659,3443,45,0.02,0.00,0.30,6.14
0998730615,4318,2015-07-16 18:18:00.000,7.7935393,52.4562873,93.0,3,A,22,2015-07-16 18:18:23.000,3648,3369,27,0.00,0.00,0.38,4.35
