key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
2069804474,1704,2015-06-15 16:08:00.000,7.8069085,52.4667988,85.8,3,A,56,2015-06-15 16:08:56.001,3710,3427,33,0.24,12.45,3.11,5.63
3300025824,1704,2015-06-16 04:13:58.000,7.8065129,52.4676284,100.6,3,A,63,2015-06-16 04:15:01.001,3710,3400,25,0.02,332.27,0.20,2.82
2135836739,1704,2015-06-16 08:15:59.000,7.8041662,52.4674584,101.8,3,A,61,2015-06-16 08:17:00.999,3710,3422,31,0.01,339.48,0.33,5.89
1811170378,1704,2015-06-16 12:18:01.000,7.8078513,52.4680694,94.2,3,A,56,2015-06-16 12:18:57.001,3696,3408,27,0.17,330.30,2.05,3.07
1800400981,1704,2015-06-16 16:20:00.000,7.8071820,52.4674168,97.3,3,A,81,2015-06-16 16:21:21.000,3713,3393,26,0.14,355.86,1.89,2.56
1245527071,1704,2015-06-17 04:25:57.000,7.8059617,52.4674517,104.5,3,A,58,2015-06-17 04:26:55.998,3706,3398,25,0.01,0.66,1.78,2.56
3917091407,1704,2015-06-17 08:28:00.000,7.8077898,52.4679507,97.8,3,A,78,2015-06-17 08:29:18.999,3701,3437,39,0.10,311.30,0.41,3.84
0156891166,1704,2015-06-17 12:30:01.000,7.8061063,52.4673869,94.2,3,A,55,2015-06-17 12:30:56.001,3701,3442,39,0.16,353.89,2.54,4.35
1182344124,1704,2015-06-17 16:32:00.000,7.8064774,52.4673400,97.0,3,A,86,2015-06-17 16:33:26.000,3710,3417,29,0.04,340.79,0.20,2.30
3623920064,1704,2015-06-18 04:37:57.000,7.8059974,52.4673746,106.7,3,A,63,2015-06-18 04:39:00.998,3710,3391,22,0.02,41.94,0.36,6.14
2391985712,1704,2015-06-18 08:40:00.000,7.8077185,52.4683682,102.0,3,A,60,2015-06-18 08:41:00.999,3710,3437,32,0.01,337.51,0.28,3.84
0817184428,1704,2015-06-18 12:42:00.000,7.8053811,52.4675040,84.5,3,A,55,2015-06-18 12:42:55.999,3710,3413,31,0.15,16.38,3.18,3.84
2226028524,1704,2015-06-18 16:44:00.000,7.8066853,52.4673118,98.3,3,A,56,2015-06-18 16:44:56.998,3710,3393,27,0.10,349.96,2.01,3.07
2040056186,1704,2015-06-19 04:49:59.000,7.8067736,52.4672785,99.4,3,A,81,2015-06-19 04:51:20.001,3710,3388,22,0.06,11.14,1.96,2.56
3677835679,1704,2015-06-19 08:52:00.000,7.8076340,52.4676583,95.7,3,A,55,2015-06-19 08:52:55.000,3710,3427,34,0.00,0.66,0.23,2.56
3371471916,1704,2015-06-19 12:54:00.000,7.8071882,52.4675487,96.3,3,A,86,2015-06-19 12:55:26.000,3710,3398,27,0.00,24.25,0.27,4.61
2523733056,1704,2015-06-19 16:56:00.000,7.8061865,52.4673925,97.8,3,A,56,2015-06-19 16:56:56.001,3710,3398,27,0.00,339.48,2.01,3.07
2251109863,1704,2015-06-20 05:01:58.000,7.8062678,52.4676245,102.0,3,A,58,2015-06-20 05:02:56.000,3706,3393,29,0.19,346.69,2.28,2.82
0632131542,1704,2015-06-20 09:04:00.000,7.8065470,52.4678185,97.2,3,A,44,2015-06-20 09:04:44.000,3710,3409,29,0.15,342.75,2.17,3.07
0741684756,1704,2015-06-20 13:06:00.000,7.8078537,52.4679716,92.4,3,A,50,2015-06-20 13:06:50.000,3701,3413,31,0.29,53.08,2.70,4.61
2200322274,1704,2015-06-20 17:07:59.000,7.8061968,52.4673816,95.6,3,A,85,2015-06-20 17:09:24.998,3710,3398,26,0.05,337.51,0.20,2.30
2523668800,1704,2015-06-21 05:13:58.000,7.8071012,52.4677205,105.1,3,A,81,2015-06-21 05:15:19.998,3706,3391,28,0.07,13.76,2.03,2.82
3553147334,1704,2015-06-21 09:16:00.000,7.8088688,52.4680268,91.8,3,A,79,2015-06-21 09:17:19.999,3710,3393,27,0.33,351.27,3.23,6.40
3070470566,1704,2015-06-21 13:18:00.000,7.8076318,52.4675873,102.7,3,A,80,2015-06-21 13:19:20.998,3710,3385,24,0.23,11.14,2.95,5.38
3245319074,1704,2015-06-21 17:20:00.000,7.8065323,52.4674418,95.1,3,A,74,2015-06-21 17:21:14.999,3706,3371,28,0.03,355.86,1.99,2.82
1291717245,1704,2015-06-22 05:25:59.000,7.8077235,52.4680934,105.9,3,A,75,2015-06-22 05:27:14.001,3706,3345,21,0.02,20.32,1.98,2.82
0491316971,1704,2015-06-22 09:28:00.000,7.8070462,52.4680257,67.1,3,A,116,2015-06-22 09:29:56.000,3703,3417,34,0.58,132.38,4.50,39.68
3162194337,1704,2015-06-22 13:30:00.000,7.8087107,52.4683917,103.8,3,A,80,2015-06-22 13:31:20.000,3710,3398,26,0.00,315.88,0.21,3.33
3477958186,1704,2015-06-22 17:31:59.000,7.8063301,52.4673869,99.0,3,A,80,2015-06-22 17:33:19.998,3701,3369,18,0.41,340.79,1.81,2.56
3831444795,1704,2015-06-23 05:37:59.000,7.8088292,52.4670280,102.9,3,A,45,2015-06-23 05:38:44.000,3701,3383,27,0.04,2.62,2.04,3.07
4217834187,1704,2015-06-23 09:40:00.000,,,,0,D,120,,3710,3334,27,,,,
1126943577,1704,2015-06-23 13:41:58.000,7.8075311,52.4669734,96.8,3,A,82,2015-06-23 13:43:20.998,3713,3374,20,0.04,323.09,2.86,6.40
3094564056,1704,2015-06-23 17:44:00.000,7.8070201,52.4672020,93.7,3,A,49,2015-06-23 17:44:49.998,3696,3393,27,0.32,5.90,2.23,3.07
1854381716,1704,2015-06-24 05:49:58.000,7.8073948,52.4674560,105.0,3,A,57,2015-06-24 05:50:55.998,3710,3378,23,0.08,7.21,1.87,3.07
0867977497,1704,2015-06-24 09:52:01.000,7.8064279,52.4680722,78.7,3,A,60,2015-06-24 09:53:01.001,3701,3420,33,0.01,1.31,0.87,9.22
2224546730,1704,2015-06-24 13:53:59.000,7.8077979,52.4679952,96.5,3,A,50,2015-06-24 13:54:49.998,3701,3424,35,0.04,6.55,1.97,3.84
3571719372,1704,2015-06-24 17:56:01.000,7.8064532,52.4672823,90.0,3,A,60,2015-06-24 17:57:01.001,3710,3398,28,0.11,298.84,0.32,3.33
0776870723,1704,2015-06-25 06:01:58.000,7.8076421,52.4680065,112.9,3,A,46,2015-06-25 06:02:44.000,3706,3389,31,0.03,25.56,3.39,3.84
1817765600,1704,2015-06-25 10:04:00.000,7.8073616,52.4683536,99.1,3,A,55,2015-06-25 10:04:55.000,3696,3452,42,0.16,328.34,0.26,4.10
3351351058,1704,2015-06-25 14:05:59.000,7.8057022,52.4685193,93.5,3,A,56,2015-06-25 14:06:55.999,3706,3427,35,0.26,346.69,0.25,3.58
3481593293,1704,2015-06-25 18:08:00.000,7.8075577,52.4679963,99.4,3,A,49,2015-06-25 18:08:49.999,3710,3417,33,0.17,5.24,1.61,2.30
4099378820,1704,2015-06-26 06:13:58.000,7.8060368,52.4674468,99.3,3,A,58,2015-06-26 06:14:56.999,3710,3417,33,0.21,335.54,2.17,3.07
4181974147,1704,2015-06-26 10:16:00.000,7.8085160,52.4678222,131.4,3,A,90,2015-06-26 10:17:30.998,3710,3404,27,0.01,334.89,1.06,7.17
0676051564,1704,2015-06-26 14:18:00.000,7.8060439,52.4673990,90.4,3,A,61,2015-06-26 14:19:01.998,3703,3437,36,0.00,355.86,0.22,3.33
0889627664,1704,2015-06-26 18:20:01.000,7.8061741,52.4674066,101.2,3,A,54,2015-06-26 18:20:55.000,3710,3403,28,0.10,6.55,0.23,2.56
3222823024,1704,2015-06-27 06:25:58.000,7.8065893,52.4677977,104.8,3,A,58,2015-06-27 06:26:56.001,3706,3398,31,0.24,16.38,2.34,3.58
1765678667,1704,2015-06-27 10:27:59.000,7.8063009,52.4676259,100.8,3,A,50,2015-06-27 10:28:49.998,3710,3408,32,0.07,29.49,3.05,4.35
2083608516,1704,2015-06-27 14:30:01.000,7.8061279,52.4673752,92.5,3,A,43,2015-06-27 14:30:44.001,3710,3417,33,0.13,0.66,2.10,3.84
0111712782,1704,2015-06-28 06:37:57.000,7.8061966,52.4676181,107.2,3,A,58,2015-06-28 06:38:55.999,3706,3413,33,0.13,2.62,4.11,7.42
4220921584,1704,2015-06-28 10:40:00.000,7.8063316,52.4692167,129.7,3,A,48,2015-06-28 10:40:48.998,3701,3447,39,0.02,16.38,2.21,18.69
3743830859,1704,2015-06-28 14:42:00.000,7.8072021,52.4675288,113.2,3,A,61,2015-06-28 14:43:01.999,3715,3408,28,0.03,48.50,1.38,7.42
3792867916,1704,2015-06-29 06:49:59.000,7.8069104,52.4678243,107.4,3,A,92,2015-06-29 06:51:31.000,3701,3427,39,0.14,262.14,0.63,5.12
1411878968,1704,2015-06-29 10:52:00.000,7.8052196,52.4672720,98.3,3,A,49,2015-06-29 10:52:49.001,3710,3432,34,0.03,319.16,1.86,4.10
0316732034,1704,2015-06-29 14:54:00.000,7.8076820,52.4677150,97.1,3,A,56,2015-06-29 14:54:56.000,3710,3420,34,0.03,34.08,2.23,3.33
3613124768,1704,2015-06-30 07:01:58.000,7.8063817,52.4676117,101.3,3,A,58,2015-06-30 07:02:56.001,3710,3413,34,0.09,24.90,2.16,2.56
0570741183,1704,2015-06-30 11:04:01.000,7.8069961,52.4668268,98.7,3,A,61,2015-06-30 11:05:02.000,3686,3437,39,0.02,24.25,0.37,3.58
0210799838,1704,2015-06-30 15:06:00.000,7.8056975,52.4673172,90.5,3,A,61,2015-06-30 15:07:01.001,3706,3437,35,0.00,355.21,0.25,3.58
3309421660,1704,2015-07-01 07:13:58.000,7.8070766,52.4680149,107.4,3,A,28,2015-07-01 07:14:26.001,3703,3430,37,0.14,30.80,2.81,4.10
0359958350,1704,2015-07-01 11:15:59.000,7.8067020,52.4672757,97.5,3,A,62,2015-07-01 11:17:01.998,3686,3459,44,0.05,346.03,0.22,2.56
0326890109,1704,2015-07-01 15:18:01.000,7.8067154,52.4659575,97.2,3,A,61,2015-07-01 15:19:02.000,3701,3447,39,0.01,24.25,0.29,2.30
2854413672,1704,2015-07-02 07:25:57.000,7.8071310,52.4676085,106.5,3,A,57,2015-07-02 07:26:54.999,3710,3427,35,0.03,29.49,1.25,4.10
0341156472,1704,2015-07-02 11:28:00.000,7.8067934,52.4678866,81.7,3,A,80,2015-07-02 11:29:20.999,3682,3437,38,0.44,339.48,3.82,7.17
3242767141,1704,2015-07-02 15:30:00.000,7.8069898,52.4668574,95.8,3,A,56,2015-07-02 15:30:56.998,3701,3437,41,0.23,26.87,3.18,4.35
0480106090,1704,2015-07-03 07:37:58.000,7.8077114,52.4679721,106.0,3,A,45,2015-07-03 07:38:43.999,3702,3427,40,0.13,5.90,2.02,2.56
1055507853,1704,2015-07-03 11:40:00.000,7.8070034,52.4667877,95.3,3,A,54,2015-07-03 11:40:54.998,3681,3457,52,0.01,330.30,0.26,3.58
1880900907,1704,2015-07-03 15:42:01.000,7.8086540,52.4674313,100.5,3,A,54,2015-07-03 15:42:55.000,3706,3437,37,0.01,5.24,0.23,3.33
4163916896,1704,2015-07-04 07:49:58.000,7.8075106,52.4674879,94.4,3,A,52,2015-07-04 07:50:50.000,3710,3427,37,0.20,11.80,2.36,3.07
2212834926,1704,2015-07-04 11:51:59.000,7.8074901,52.4675213,92.4,3,A,49,2015-07-04 11:52:48.998,3696,3447,45,0.01,346.69,0.27,3.58
1371823956,1704,2015-07-04 15:54:01.000,7.8085467,52.4672836,101.3,3,A,60,2015-07-04 15:55:01.000,3710,3437,38,0.00,325.06,0.30,3.07
3961928573,1704,2015-07-05 03:59:58.000,7.8067503,52.4672654,105.3,3,A,63,2015-07-05 04:01:01.000,3701,3400,27,0.01,323.75,0.21,2.05
0343733121,1704,2015-07-05 08:01:59.000,7.8068417,52.4675802,94.8,3,A,50,2015-07-05 08:02:49.998,3713,3410,31,0.03,339.48,2.37,3.33
0367898681,1704,2015-07-05 12:04:01.000,7.8068045,52.4672552,84.2,3,A,56,2015-07-05 12:04:57.001,3710,3398,31,0.07,25.56,2.79,4.61
0622893259,1704,2015-07-05 16:05:59.000,7.8087121,52.4677998,99.4,3,A,49,2015-07-05 16:06:48.998,3701,3437,40,0.03,11.80,0.31,3.58
3230574100,1704,2015-07-06 04:11:58.000,7.8061306,52.4674480,103.9,3,A,80,2015-07-06 04:13:18.998,3715,3380,23,0.02,330.30,0.21,2.05
0034635383,1704,2015-07-06 08:14:01.000,7.8060504,52.4679507,96.7,3,A,54,2015-07-06 08:14:55.001,3703,3437,40,0.09,45.22,0.25,2.30
0681337104,1704,2015-07-06 12:15:59.000,7.8063117,52.4672902,81.4,3,A,44,2015-07-06 12:16:43.999,3701,3427,40,0.24,344.72,3.72,6.91
1033526232,1704,2015-07-06 16:18:01.000,7.8068302,52.4678897,97.6,3,A,60,2015-07-06 16:19:01.001,3715,3408,30,0.03,347.34,0.25,2.82
0786428975,1704,2015-07-07 04:23:57.000,7.8070050,52.4672253,106.6,3,A,76,2015-07-07 04:25:13.998,3715,3383,25,0.12,14.42,2.23,3.07
1840798753,1704,2015-07-07 08:26:01.000,7.8089999,52.4675593,80.5,3,A,54,2015-07-07 08:26:55.000,3710,3420,36,0.01,27.53,0.52,6.40
2244940248,1704,2015-07-07 12:27:59.000,7.8062275,52.4673823,101.8,3,A,57,2015-07-07 12:28:56.998,3710,3414,36,0.20,350.62,2.16,3.58
0985787412,1704,2015-07-07 16:30:00.000,7.8059975,52.4673692,96.0,3,A,49,2015-07-07 16:30:49.999,3710,3410,34,0.05,359.14,2.67,4.61
3439191818,1704,2015-07-08 04:35:58.000,7.8077873,52.4675493,98.3,3,A,80,2015-07-08 04:37:18.999,3715,3378,24,0.04,324.40,0.26,2.82
3720542877,1704,2015-07-08 08:38:01.000,7.8071835,52.4675387,105.2,3,A,44,2015-07-08 08:38:45.000,3710,3388,30,0.15,1.31,2.68,3.07
2194858273,1704,2015-07-08 12:40:00.000,7.8066368,52.4675436,94.1,3,A,87,2015-07-08 12:41:27.000,3710,3388,31,0.92,57.02,5.76,28.67
0685179090,1704,2015-07-08 16:41:59.000,7.8067278,52.4672832,102.0,3,A,56,2015-07-08 16:42:55.998,3710,3388,33,0.21,356.52,2.97,4.86
2360112794,1704,2015-07-09 04:47:59.000,7.8094781,52.4681547,93.2,3,A,57,2015-07-09 04:48:56.000,3710,3376,29,0.10,340.13,3.37,4.35
1850773077,1704,2015-07-09 08:50:00.000,,,,0,D,120,,3710,3330,34,,,,
0602940248,1704,2015-07-09 12:51:58.000,7.8065679,52.4682925,96.2,3,A,111,2015-07-09 12:53:49.998,3706,3391,36,0.29,27.53,2.87,6.40
1533330400,1704,2015-07-09 16:54:01.000,7.8059689,52.4674224,102.6,3,A,55,2015-07-09 16:54:56.001,3706,3371,34,0.53,0.00,3.68,9.22
1700224874,1704,2015-07-10 04:59:57.000,7.8058535,52.4672881,109.5,3,A,88,2015-07-10 05:01:25.999,3706,3359,34,0.21,357.83,6.60,7.94
1607377602,1704,2015-07-10 09:02:00.000,7.8075718,52.4674957,90.4,3,A,86,2015-07-10 09:03:26.998,3703,3381,36,0.33,218.89,4.61,16.64
1229482306,1704,2015-07-10 13:04:00.000,7.8091817,52.4678968,87.7,3,A,50,2015-07-10 13:04:50.998,3701,3388,37,0.25,249.04,5.46,11.52
0003537906,1704,2015-07-10 17:06:01.000,7.8092317,52.4678678,106.6,3,A,79,2015-07-10 17:07:20.001,3701,3378,36,0.52,9.18,2.79,3.84
3825206085,1704,2015-07-11 05:11:58.000,,,,0,D,120,2015-07-11 05:13:58.001,3703,3378,34,,,,
3662632252,1704,2015-07-11 09:14:00.000,,,,0,D,120,,3701,3310,36,,,,
2602374731,1704,2015-07-11 13:16:00.000,,,,0,D,120,,3703,3388,37,,,,
3474713033,1704,2015-07-11 17:17:57.000,7.8072215,52.4672632,93.3,3,A,58,2015-07-11 17:18:55.999,3701,3398,38,0.36,355.86,3.71,13.31
0121419065,1704,2015-07-12 05:23:58.000,7.8076605,52.4675287,107.0,3,A,81,2015-07-12 05:25:19.998,3703,3364,33,0.01,164.50,0.38,5.63
0074982724,1704,2015-07-12 09:26:00.000,7.8068008,52.4670059,60.6,3,A,84,2015-07-12 09:27:24.998,3701,3361,32,0.18,248.38,9.42,30.72
1777501254,1704,2015-07-12 13:28:01.000,7.8077551,52.4680777,95.5,3,A,50,2015-07-12 13:28:51.000,3703,3339,33,0.37,175.64,5.99,7.94
1092235018,1704,2015-07-12 17:30:00.000,7.8085334,52.4671584,92.2,3,A,117,2015-07-12 17:31:57.000,3701,3369,35,0.81,341.44,4.82,17.41
3570485837,1704,2015-07-13 05:36:00.000,,,,0,D,120,,3701,3352,34,,,,
4011128225,1704,2015-07-13 09:38:00.000,,,,0,D,120,,3701,3281,33,,,,
0508521432,1704,2015-07-13 13:39:56.000,7.8105170,52.4667559,88.2,3,A,64,2015-07-13 13:41:00.999,3703,3359,28,0.12,6.55,0.38,5.38
1804990285,1704,2015-07-13 17:42:01.000,7.8107373,52.4671900,107.6,3,A,79,2015-07-13 17:43:20.001,3696,3352,34,0.59,325.71,2.66,7.42
2257357725,1704,2015-07-14 05:47:57.000,7.8105562,52.4672400,108.0,3,A,87,2015-07-14 05:49:24.998,3706,3354,24,0.06,340.13,0.38,3.84
2875878212,1704,2015-07-14 09:50:01.000,7.8087871,52.4677648,72.4,3,A,91,2015-07-14 09:51:32.001,3701,3361,34,0.27,206.44,3.91,16.90
1872036639,1704,2015-07-14 13:51:59.000,7.8069571,52.4682165,67.3,3,A,75,2015-07-14 13:53:14.999,3696,3374,36,0.93,245.10,5.55,19.71
1323342649,1704,2015-07-14 17:54:00.000,,,,0,D,120,,3701,3320,35,,,,
0739777877,1704,2015-07-15 05:59:59.000,7.8093959,52.4680934,90.0,3,A,57,2015-07-15 06:00:56.001,3701,3364,35,2.27,171.05,8.52,27.14
1939683243,1704,2015-07-15 10:02:00.000,,,,0,D,120,,3701,3302,36,,,,
0631704622,1704,2015-07-15 14:03:59.000,7.8091473,52.4676117,86.8,3,A,51,2015-07-15 14:04:50.001,3701,3359,35,0.37,344.06,4.20,11.01
0432441121,1704,2015-07-15 18:06:00.000,,,,0,D,120,,3703,3315,34,,,,
3967458155,1704,2015-07-16 06:11:58.000,7.8100402,52.4677995,106.1,3,A,62,2015-07-16 06:13:00.000,3701,3350,33,0.34,119.93,7.65,15.62
1342384444,1704,2015-07-16 10:14:00.000,,,,0,D,120,,3701,3305,36,,,,
1581796635,1704,2015-07-16 14:15:59.000,7.8079311,52.4668689,110.5,3,A,87,2015-07-16 14:17:26.000,3701,3386,37,0.00,350.62,0.85,6.14
1986725013,1704,2015-07-16 18:17:59.000,7.8070975,52.4673750,130.5,3,A,50,2015-07-16 18:18:49.999,3701,3386,37,0.74,349.31,9.49,19.71
1837916570,1704,2015-07-17 06:23:58.000,7.8073147,52.4673708,103.4,3,A,58,2015-07-17 06:24:56.999,3701,3360,34,0.12,316.54,3.45,4.86
3593622960,1704,2015-07-17 10:26:01.000,7.8055705,52.4671619,95.5,3,A,86,2015-07-17 10:27:27.000,3701,3378,37,0.16,343.41,4.14,5.89
1914752439,1704,2015-07-17 14:27:59.000,7.8077229,52.4675099,105.5,3,A,57,2015-07-17 14:28:56.999,3701,3388,38,0.51,351.27,4.25,6.66
0717134974,1704,2015-07-17 18:30:00.000,7.8072017,52.4675933,95.8,3,A,116,2015-07-17 18:31:56.998,3703,3366,36,0.09,353.89,9.23,12.29
2741624312,1704,2015-07-18 06:35:59.000,7.8097202,52.4680199,71.6,3,A,63,2015-07-18 06:37:02.001,3701,3359,31,0.06,294.26,3.62,12.54
0238884097,1704,2015-07-18 10:38:00.000,,,,0,D,120,,3703,3297,35,,,,
1664434341,1704,2015-07-18 14:40:00.000,,,,0,D,120,,3701,3295,37,,,,
3781130267,1704,2015-07-18 18:42:00.000,,,,0,D,120,,3703,3316,35,,,,
0994783038,1704,2015-07-19 06:47:56.000,7.8072771,52.4672866,94.2,3,A,66,2015-07-19 06:49:02.001,3703,3330,23,0.34,79.30,2.81,2.56
0029467156,1704,2015-07-19 10:49:59.000,7.8062021,52.4674856,96.9,3,A,56,2015-07-19 10:50:55.998,3701,3361,34,0.44,120.59,3.72,28.16
2036916425,1704,2015-07-19 14:52:00.000,7.8071785,52.4672436,96.5,3,A,43,2015-07-19 14:52:43.999,3701,3354,34,0.38,353.24,3.22,3.84
1999195202,1704,2015-07-19 18:54:00.000,,,,0,D,120,,3701,3305,34,,,,
0072621940,1704,2015-07-20 06:59:59.000,7.8067977,52.4672906,100.6,3,A,52,2015-07-20 07:00:51.000,3701,3342,34,0.66,5.90,3.65,6.66
2572609109,1704,2015-07-20 11:02:01.000,,,,0,D,120,,3686,3291,36,,,,
2385989505,1704,2015-07-20 15:03:59.000,7.8075714,52.4674267,51.1,3,A,74,2015-07-20 15:05:13.001,3701,3359,36,0.49,139.59,9.86,27.39
0120577528,1704,2015-07-21 07:11:57.000,7.8062563,52.4673705,106.4,3,A,107,2015-07-21 07:13:44.999,3701,3352,34,0.48,118.62,4.68,9.22
1120700769,1704,2015-07-21 11:14:01.000,7.8058373,52.4669648,103.6,3,A,85,2015-07-21 11:15:26.998,3676,3370,37,0.49,322.44,3.53,5.12
0687051698,1704,2015-07-21 15:16:01.000,7.8076276,52.4672318,97.6,3,A,103,2015-07-21 15:17:44.001,3701,3369,36,0.24,256.90,3.82,9.98
3074074519,1704,2015-07-22 07:23:57.000,7.8054437,52.4693411,120.4,3,A,77,2015-07-22 07:25:14.999,3703,3354,35,0.11,44.56,5.11,8.45
0266410172,1704,2015-07-22 11:26:00.000,,,,0,D,120,,3674,3334,38,,,,
2535989419,1704,2015-07-22 15:27:59.000,7.8070173,52.4672333,104.2,3,A,56,2015-07-22 15:28:55.999,3696,3369,35,0.31,359.14,3.36,5.38
1810812349,1704,2015-07-23 07:36:00.000,,,,0,D,120,,3701,3312,34,,,,
0559652189,1704,2015-07-23 11:37:57.000,7.8058043,52.4670783,99.0,3,A,51,2015-07-23 11:38:48.998,3671,3339,30,0.02,342.75,0.30,3.33
1534766091,1704,2015-07-23 15:40:00.000,7.8064449,52.4673570,92.3,3,A,61,2015-07-23 15:41:01.999,3701,3378,36,0.10,337.51,4.12,7.94
0659732119,1704,2015-07-24 07:48:00.000,,,,0,D,120,,3703,3295,36,,,,
2501912500,1704,2015-07-24 11:49:58.000,7.8071613,52.4672386,81.8,3,A,76,2015-07-24 11:51:14.000,3691,3364,36,0.41,213.65,4.10,8.19
1296723624,1704,2015-07-24 15:51:59.000,7.8072970,52.4674082,104.3,3,A,74,2015-07-24 15:53:13.999,3701,3371,37,0.35,96.34,5.70,27.65
4214754898,1704,2015-07-25 08:00:00.000,,,,0,D,120,,3703,3352,36,,,,
1881961949,1704,2015-07-25 12:01:57.000,7.8056614,52.4675040,94.2,3,A,64,2015-07-25 12:03:01.998,3703,3349,25,0.02,341.44,1.08,3.07
1076150536,1704,2015-07-25 16:04:00.000,7.8073625,52.4675363,90.6,3,A,55,2015-07-25 16:04:55.999,3703,3320,23,0.26,357.17,3.99,5.89
2157248246,1704,2015-07-26 04:10:00.000,,,,0,D,120,,3706,3266,25,,,,
2584708435,1704,2015-07-26 08:12:00.000,,,,0,D,120,,3701,3281,34,,,,
4293874666,1704,2015-07-26 12:13:57.000,7.8069677,52.4668597,111.5,3,A,76,2015-07-26 12:15:13.999,3697,3374,36,1.26,197.26,3.60,21.76
2234879280,1704,2015-07-26 16:16:00.000,7.8075518,52.4674082,75.0,3,A,61,2015-07-26 16:17:01.999,3701,3354,33,0.00,15.07,0.94,7.68
3273669302,1704,2015-07-27 04:21:58.000,7.8079179,52.4668929,108.2,3,A,76,2015-07-27 04:23:14.998,3706,3331,28,0.09,7.86,3.02,3.84
1708555654,1704,2015-07-27 08:24:00.000,7.8070769,52.4672272,102.2,3,A,54,2015-07-27 08:24:54.999,3701,3359,34,0.09,45.22,1.59,4.10
3194888704,1704,2015-07-27 12:26:01.000,7.8072952,52.4672194,121.9,3,A,55,2015-07-27 12:26:56.001,3701,3354,32,0.38,3.93,4.30,5.12
2947004581,1704,2015-07-27 16:28:00.000,7.8071294,52.4671020,98.8,3,A,74,2015-07-27 16:29:14.001,3701,3344,30,0.33,351.27,4.50,9.98
1389337600,1704,2015-07-28 04:33:57.000,,,,0,D,120,2015-07-28 04:35:57.998,3701,3281,35,,,,
1616389808,1704,2015-07-28 08:36:00.000,7.8073513,52.4670513,98.5,3,A,86,2015-07-28 08:37:26.998,3701,3339,34,0.13,348.00,3.76,9.22
0597181414,1704,2015-07-28 12:38:00.000,7.8073593,52.4673582,98.6,3,A,104,2015-07-28 12:39:44.999,3691,3330,32,0.90,108.13,4.33,7.42
4111214004,1704,2015-07-28 16:40:00.000,,,,0,D,120,,3701,3339,35,,,,
2784594615,1704,2015-07-29 04:45:59.000,7.8076886,52.4671387,102.3,3,A,87,2015-07-29 04:47:26.000,3696,3320,33,0.12,349.96,4.76,7.94
1552512061,1704,2015-07-29 08:48:00.000,,,,0,D,120,,3701,3281,35,,,,
1473851701,1704,2015-07-29 12:49:59.000,7.8069756,52.4672304,97.2,3,A,63,2015-07-29 12:51:02.001,3703,3339,25,0.01,32.77,0.66,4.35
3751392661,1704,2015-07-29 16:52:00.000,,,,0,D,120,,3701,3286,32,,,,
0538096785,1704,2015-07-30 04:57:57.000,7.8072467,52.4673963,147.5,3,A,59,2015-07-30 04:58:56.998,3691,3339,31,0.32,36.04,4.59,9.22
3096062723,1704,2015-07-30 09:00:00.000,7.8072110,52.4668823,50.0,3,A,61,2015-07-30 09:01:01.998,3701,3364,36,0.05,32.11,1.96,6.40
2785473430,1704,2015-07-30 13:02:00.000,,,,0,B,86,2015-07-30 13:03:26.999,3701,3352,36,,,,
4027151824,1704,2015-07-30 17:04:00.000,7.8076261,52.4674047,91.7,3,A,50,2015-07-30 17:04:50.998,3696,3349,35,0.07,36.04,6.23,9.22
2136237325,1704,2015-07-31 05:09:59.000,7.8075623,52.4671747,104.6,3,A,87,2015-07-31 05:11:26.000,3701,3325,34,0.63,6.55,5.03,12.80
0910388307,1704,2015-07-31 09:12:00.000,,,,0,D,120,,3701,3276,35,,,,
2551318352,1704,2015-07-31 13:14:00.000,,,,0,D,120,,3701,3331,38,,,,
0392477979,1704,2015-07-31 17:15:57.000,7.8067591,52.4672416,101.3,3,A,59,2015-07-31 17:16:56.998,3698,3349,36,0.22,342.10,3.46,5.89
1403079253,1704,2015-08-01 05:21:59.000,7.8058710,52.4673850,98.2,3,A,87,2015-08-01 05:23:26.000,3701,3325,33,0.07,358.48,3.81,5.12
1921100587,1704,2015-08-01 09:23:59.000,7.8056268,52.4668953,142.8,3,A,117,2015-08-01 09:25:56.999,3701,3349,36,0.14,316.54,5.09,6.66
1640833459,1704,2015-08-01 13:26:01.000,7.8070471,52.4668740,87.6,3,A,55,2015-08-01 13:26:56.001,3698,3364,36,0.67,274.60,6.30,16.38
1513085241,1704,2015-08-01 17:27:59.000,7.8071174,52.4672147,118.6,3,A,86,2015-08-01 17:29:25.998,3698,3352,36,0.44,355.21,10.45,47.10
2515798445,1704,2015-08-02 05:33:58.000,7.8068703,52.4672149,99.8,3,A,75,2015-08-02 05:35:13.999,3701,3349,36,0.59,19.01,8.81,18.69
0211917421,1704,2015-08-02 09:36:01.000,7.8069869,52.4668651,80.5,3,A,110,2015-08-02 09:37:51.000,3701,3369,37,0.38,298.19,6.58,15.62
1805842856,1704,2015-08-02 13:38:00.000,,,,0,D,120,,3701,3332,37,,,,
